日時	AUD/NZD(始値, 買い)	AUD/NZD(高値, 買い)	AUD/NZD(安値, 買い)	AUD/NZD(終値, 買い)	AUD/NZD(始値, 売り)	AUD/NZD(高値, 売り)	AUD/NZD(安値, 売り)	AUD/NZD(終値, 売り)	
2014-02-05T23:00:00	1.08440	1.08707	1.08430	1.08707	1.08412	1.08660	1.08407	1.08587	
2014-02-05T22:00:00	1.08580	1.08666	1.08430	1.08440	1.08548	1.08567	1.08397	1.08412	
2014-02-05T21:00:00	1.08545	1.08664	1.08474	1.08580	1.08514	1.08640	1.08447	1.08548	
2014-02-05T20:00:00	1.08674	1.08688	1.08500	1.08545	1.08641	1.08655	1.08470	1.08514	
2014-02-05T19:00:00	1.08619	1.08744	1.08543	1.08674	1.08590	1.08722	1.08514	1.08641	
2014-02-05T18:00:00	1.08528	1.08659	1.08518	1.08619	1.08497	1.08632	1.08491	1.08590	
2014-02-05T17:00:00	1.08408	1.08551	1.08333	1.08528	1.08385	1.08528	1.08309	1.08497	
2014-02-05T16:00:00	1.08374	1.08543	1.08319	1.08408	1.08341	1.08518	1.08280	1.08385	
2014-02-05T15:00:00	1.08251	1.08402	1.08238	1.08374	1.08234	1.08375	1.08215	1.08341	
2014-02-05T14:00:00	1.08263	1.08354	1.08240	1.08251	1.08231	1.08330	1.08216	1.08234	
2014-02-05T13:00:00	1.08260	1.08332	1.08208	1.08263	1.08227	1.08327	1.08184	1.08231	
2014-02-05T12:00:00	1.08286	1.08411	1.08246	1.08260	1.08253	1.08389	1.08225	1.08227	
2014-02-05T11:00:00	1.08366	1.08452	1.08282	1.08286	1.08336	1.08422	1.08253	1.08253	
2014-02-05T10:00:00	1.08517	1.08531	1.08356	1.08366	1.08491	1.08504	1.08325	1.08336	
2014-02-05T09:00:00	1.08379	1.08601	1.08372	1.08517	1.08346	1.08574	1.08343	1.08491	
2014-02-05T08:00:00	1.08393	1.08428	1.08297	1.08379	1.08362	1.08396	1.08263	1.08346	
2014-02-05T07:00:00	1.08309	1.08420	1.08207	1.08393	1.08157	1.08371	1.08138	1.08362	
2014-02-05T06:00:00	1.08818	1.08847	1.08211	1.08309	1.08805	1.08822	1.08109	1.08157	
2014-02-05T05:00:00	1.08874	1.08887	1.08789	1.08818	1.08852	1.08865	1.08768	1.08805	
2014-02-05T04:00:00	1.08711	1.08894	1.08686	1.08874	1.08680	1.08875	1.08659	1.08852	
2014-02-05T03:00:00	1.08862	1.08916	1.08651	1.08711	1.08836	1.08892	1.08626	1.08680	
2014-02-05T02:00:00	1.08953	1.09060	1.08838	1.08862	1.08929	1.09035	1.08814	1.08836	
2014-02-05T01:00:00	1.08949	1.09066	1.08885	1.08953	1.08916	1.09044	1.08866	1.08929	
2014-02-05T00:00:00	1.08966	1.09035	1.08901	1.08949	1.08914	1.09011	1.08871	1.08916	
2014-02-04T23:00:00	1.09083	1.09143	1.08863	1.08966	1.09051	1.09122	1.08841	1.08914	
2014-02-04T22:00:00	1.09089	1.09134	1.09014	1.09083	1.09069	1.09111	1.08985	1.09051	
2014-02-04T21:00:00	1.09095	1.09157	1.08976	1.09089	1.09064	1.09128	1.08943	1.09069	
2014-02-04T20:00:00	1.08836	1.09101	1.08817	1.09095	1.08808	1.09079	1.08792	1.09064	
2014-02-04T19:00:00	1.09172	1.09196	1.08820	1.08836	1.09148	1.09177	1.08792	1.08808	
2014-02-04T18:00:00	1.09218	1.09284	1.09017	1.09172	1.09186	1.09251	1.08988	1.09148	
2014-02-04T17:00:00	1.09223	1.09356	1.09062	1.09218	1.09192	1.09340	1.09035	1.09186	
2014-02-04T16:00:00	1.09244	1.09422	1.09191	1.09223	1.09214	1.09408	1.09158	1.09192	
2014-02-04T15:00:00	1.09280	1.09379	1.09183	1.09244	1.09259	1.09346	1.09154	1.09214	
2014-02-04T14:00:00	1.09389	1.09407	1.09191	1.09280	1.09356	1.09377	1.09162	1.09259	
2014-02-04T13:00:00	1.09257	1.09491	1.09151	1.09389	1.09224	1.09467	1.09121	1.09356	
2014-02-04T12:00:00	1.08276	1.09325	1.08220	1.09257	1.08243	1.09299	1.08190	1.09224	
2014-02-04T11:00:00	1.08392	1.08395	1.08242	1.08276	1.08365	1.08365	1.08209	1.08243	
2014-02-04T10:00:00	1.08425	1.08560	1.08329	1.08392	1.08393	1.08533	1.08298	1.08365	
2014-02-04T09:00:00	1.08377	1.08459	1.08289	1.08425	1.08354	1.08436	1.08266	1.08393	
2014-02-04T08:00:00	1.08335	1.08451	1.08265	1.08377	1.08280	1.08418	1.08235	1.08354	
2014-02-04T07:00:00	1.08344	1.08385	1.08269	1.08335	1.08187	1.08312	1.08119	1.08280	
2014-02-04T06:00:00	1.08271	1.08350	1.08169	1.08344	1.08243	1.08270	1.08136	1.08187	
2014-02-04T05:00:00	1.08228	1.08271	1.08116	1.08271	1.08198	1.08243	1.08088	1.08243	
2014-02-04T04:00:00	1.08235	1.08307	1.08156	1.08228	1.08212	1.08275	1.08130	1.08198	
2014-02-04T03:00:00	1.08278	1.08296	1.08120	1.08235	1.08255	1.08274	1.08096	1.08212	
2014-02-04T02:00:00	1.08282	1.08325	1.08179	1.08278	1.08258	1.08304	1.08154	1.08255	
2014-02-04T01:00:00	1.08379	1.08429	1.08151	1.08282	1.08350	1.08402	1.08127	1.08258	
2014-02-04T00:00:00	1.08746	1.08792	1.08320	1.08379	1.08633	1.08726	1.08289	1.08350	
2014-02-03T23:00:00	1.08588	1.08749	1.08558	1.08746	1.08556	1.08722	1.08527	1.08633	
2014-02-03T22:00:00	1.08476	1.08598	1.08405	1.08588	1.08443	1.08565	1.08373	1.08556	
2014-02-03T21:00:00	1.08459	1.08497	1.08374	1.08476	1.08426	1.08461	1.08346	1.08443	
2014-02-03T20:00:00	1.08521	1.08620	1.08441	1.08459	1.08490	1.08592	1.08414	1.08426	
2014-02-03T19:00:00	1.08351	1.08569	1.08344	1.08521	1.08320	1.08541	1.08316	1.08490	
2014-02-03T18:00:00	1.08201	1.08389	1.08178	1.08351	1.08176	1.08359	1.08150	1.08320	
2014-02-03T17:00:00	1.08152	1.08287	1.08122	1.08201	1.08125	1.08260	1.08095	1.08176	
2014-02-03T16:00:00	1.07958	1.08176	1.07920	1.08152	1.07931	1.08150	1.07898	1.08125	
2014-02-03T15:00:00	1.07867	1.07997	1.07867	1.07958	1.07839	1.07971	1.07839	1.07931	
2014-02-03T14:00:00	1.07900	1.07917	1.07822	1.07867	1.07868	1.07885	1.07794	1.07839	
2014-02-03T13:00:00	1.07824	1.07904	1.07777	1.07900	1.07792	1.07876	1.07745	1.07868	
2014-02-03T12:00:00	1.07811	1.07859	1.07748	1.07824	1.07782	1.07829	1.07728	1.07792	
2014-02-03T11:00:00	1.07974	1.08056	1.07810	1.07811	1.07942	1.08027	1.07782	1.07782	
2014-02-03T10:00:00	1.08028	1.08090	1.07922	1.07974	1.08001	1.08060	1.07891	1.07942	
2014-02-03T09:00:00	1.08073	1.08167	1.07938	1.08028	1.08038	1.08139	1.07906	1.08001	
2014-02-03T08:00:00	1.08128	1.08271	1.07984	1.08073	1.08066	1.08243	1.07955	1.08038	
2014-02-03T07:00:00	1.08256	1.08323	1.08063	1.08128	1.08192	1.08192	1.08002	1.08066	
2014-02-03T06:00:00	1.08294	1.08462	1.08191	1.08256	1.08217	1.08296	1.08099	1.08192	
2014-02-03T05:00:00	1.08385	1.08437	1.08294	1.08294	1.08245	1.08287	1.08157	1.08217	
2014-02-03T04:00:00	1.08387	1.08566	1.08356	1.08385	1.08084	1.08403	1.08084	1.08245	
2014-02-01T07:00:00	1.08387	1.08387	1.08387	1.08387	1.08192	1.08192	1.08084	1.08084	
2014-02-01T06:00:00	1.08251	1.08387	1.08191	1.08387	1.08213	1.08291	1.08113	1.08192	
2014-02-01T05:00:00	1.08230	1.08324	1.08191	1.08251	1.08195	1.08298	1.08156	1.08213	
2014-02-01T04:00:00	1.08143	1.08282	1.08139	1.08230	1.08108	1.08255	1.08107	1.08195	
2014-02-01T03:00:00	1.08127	1.08261	1.08090	1.08143	1.08107	1.08234	1.08061	1.08108	
2014-02-01T02:00:00	1.08081	1.08208	1.07967	1.08127	1.08057	1.08181	1.07941	1.08107	
2014-02-01T01:00:00	1.07903	1.08103	1.07844	1.08081	1.07874	1.08076	1.07814	1.08057	
2014-02-01T00:00:00	1.07863	1.07984	1.07717	1.07903	1.07832	1.07965	1.07689	1.07874	
2014-01-31T23:00:00	1.07784	1.07935	1.07769	1.07863	1.07758	1.07913	1.07741	1.07832	
2014-01-31T22:00:00	1.07471	1.07867	1.07477	1.07784	1.07446	1.07842	1.07449	1.07758	
2014-01-31T21:00:00	1.07421	1.07516	1.07365	1.07471	1.07394	1.07487	1.07335	1.07446	
2014-01-31T20:00:00	1.07366	1.07527	1.07288	1.07421	1.07337	1.07504	1.07264	1.07394	
2014-01-31T19:00:00	1.07448	1.07505	1.07321	1.07366	1.07424	1.07490	1.07296	1.07337	
2014-01-31T18:00:00	1.07530	1.07585	1.07416	1.07448	1.07498	1.07556	1.07385	1.07424	
2014-01-31T17:00:00	1.07574	1.07704	1.07464	1.07530	1.07554	1.07676	1.07441	1.07498	
2014-01-31T16:00:00	1.07765	1.07791	1.07521	1.07574	1.07735	1.07766	1.07497	1.07554	
2014-01-31T15:00:00	1.07724	1.07810	1.07679	1.07765	1.07695	1.07782	1.07647	1.07735	
2014-01-31T14:00:00	1.07757	1.07770	1.07657	1.07724	1.07725	1.07742	1.07626	1.07695	
2014-01-31T13:00:00	1.07793	1.07837	1.07724	1.07757	1.07761	1.07802	1.07680	1.07725	
2014-01-31T12:00:00	1.07876	1.07890	1.07755	1.07793	1.07845	1.07858	1.07724	1.07761	
2014-01-31T11:00:00	1.07892	1.07896	1.07770	1.07876	1.07861	1.07868	1.07739	1.07845	
2014-01-31T10:00:00	1.08111	1.08126	1.07823	1.07892	1.08083	1.08095	1.07795	1.07861	
2014-01-31T09:00:00	1.07548	1.08119	1.07531	1.08111	1.07519	1.08091	1.07499	1.08083	
2014-01-31T08:00:00	1.07640	1.07669	1.07469	1.07548	1.07579	1.07645	1.07438	1.07519	
2014-01-31T07:00:00	1.07751	1.07829	1.07583	1.07640	1.07623	1.07747	1.07538	1.07579	
2014-01-31T06:00:00	1.07826	1.07831	1.07557	1.07751	1.07800	1.07811	1.07529	1.07623	
2014-01-31T05:00:00	1.07838	1.07867	1.07796	1.07826	1.07811	1.07844	1.07766	1.07800	
2014-01-31T04:00:00	1.07809	1.07957	1.07801	1.07838	1.07785	1.07944	1.07769	1.07811	
2014-01-31T03:00:00	1.07872	1.07899	1.07763	1.07809	1.07842	1.07874	1.07741	1.07785	
2014-01-31T02:00:00	1.07826	1.07908	1.07754	1.07872	1.07795	1.07896	1.07728	1.07842	
2014-01-31T01:00:00	1.07576	1.07849	1.07569	1.07826	1.07548	1.07827	1.07541	1.07795	
2014-01-31T00:00:00	1.07615	1.07702	1.07553	1.07576	1.07580	1.07677	1.07522	1.07548	
2014-01-30T23:00:00	1.07597	1.07662	1.07472	1.07615	1.07569	1.07637	1.07441	1.07580	
2014-01-30T22:00:00	1.07407	1.07657	1.07403	1.07597	1.07379	1.07626	1.07379	1.07569	
2014-01-30T21:00:00	1.07362	1.07462	1.07313	1.07407	1.07338	1.07440	1.07287	1.07379	
2014-01-30T20:00:00	1.07259	1.07433	1.07210	1.07362	1.07231	1.07412	1.07181	1.07338	
2014-01-30T19:00:00	1.07336	1.07408	1.07257	1.07259	1.07319	1.07383	1.07228	1.07231	
2014-01-30T18:00:00	1.07108	1.07413	1.07050	1.07336	1.07076	1.07387	1.07021	1.07319	
2014-01-30T17:00:00	1.07004	1.07225	1.06981	1.07108	1.06992	1.07206	1.06955	1.07076	
2014-01-30T16:00:00	1.06854	1.07088	1.06810	1.07004	1.06828	1.07067	1.06783	1.06992	
2014-01-30T15:00:00	1.06855	1.06882	1.06784	1.06854	1.06827	1.06853	1.06758	1.06828	
2014-01-30T14:00:00	1.06774	1.06865	1.06761	1.06855	1.06743	1.06847	1.06729	1.06827	
2014-01-30T13:00:00	1.06781	1.06858	1.06745	1.06774	1.06750	1.06831	1.06716	1.06743	
2014-01-30T12:00:00	1.06632	1.06815	1.06622	1.06781	1.06606	1.06800	1.06593	1.06750	
2014-01-30T11:00:00	1.06542	1.06667	1.06509	1.06632	1.06510	1.06643	1.06477	1.06606	
2014-01-30T10:00:00	1.06468	1.06639	1.06426	1.06542	1.06442	1.06610	1.06404	1.06510	
2014-01-30T09:00:00	1.06574	1.06635	1.06459	1.06468	1.06543	1.06606	1.06427	1.06442	
2014-01-30T08:00:00	1.06351	1.06574	1.06315	1.06574	1.06309	1.06551	1.06285	1.06543	
2014-01-30T07:00:00	1.06452	1.06537	1.06351	1.06351	1.06292	1.06483	1.06281	1.06309	
2014-01-30T06:00:00	1.06502	1.06539	1.06371	1.06452	1.06477	1.06522	1.06292	1.06292	
2014-01-30T05:00:00	1.05830	1.06735	1.05818	1.06502	1.05574	1.06704	1.05599	1.06477	
2014-01-30T04:00:00	1.05991	1.06158	1.05753	1.05830	1.05798	1.06138	1.05548	1.05574	
2014-01-30T03:00:00	1.05916	1.06023	1.05818	1.05991	1.05884	1.06001	1.05787	1.05798	
2014-01-30T02:00:00	1.05875	1.05932	1.05836	1.05916	1.05847	1.05905	1.05807	1.05884	
2014-01-30T01:00:00	1.05936	1.05961	1.05867	1.05875	1.05908	1.05934	1.05833	1.05847	
2014-01-30T00:00:00	1.05858	1.05955	1.05800	1.05936	1.05835	1.05930	1.05769	1.05908	
2014-01-29T23:00:00	1.05843	1.05940	1.05768	1.05858	1.05811	1.05908	1.05736	1.05835	
2014-01-29T22:00:00	1.05765	1.05890	1.05695	1.05843	1.05740	1.05862	1.05668	1.05811	
2014-01-29T21:00:00	1.05738	1.05823	1.05720	1.05765	1.05713	1.05795	1.05689	1.05740	
2014-01-29T20:00:00	1.05895	1.05941	1.05711	1.05738	1.05867	1.05914	1.05677	1.05713	
2014-01-29T19:00:00	1.05923	1.05943	1.05867	1.05895	1.05892	1.05915	1.05838	1.05867	
2014-01-29T18:00:00	1.06010	1.06033	1.05792	1.05923	1.05982	1.06004	1.05779	1.05892	
2014-01-29T17:00:00	1.06210	1.06243	1.05996	1.06010	1.06178	1.06214	1.05969	1.05982	
2014-01-29T16:00:00	1.06353	1.06381	1.06122	1.06210	1.06322	1.06353	1.06096	1.06178	
2014-01-29T15:00:00	1.06367	1.06417	1.06291	1.06353	1.06345	1.06388	1.06263	1.06322	
2014-01-29T14:00:00	1.06397	1.06464	1.06336	1.06367	1.06369	1.06437	1.06304	1.06345	
2014-01-29T13:00:00	1.06285	1.06423	1.06278	1.06397	1.06258	1.06395	1.06246	1.06369	
2014-01-29T12:00:00	1.06288	1.06407	1.06285	1.06285	1.06276	1.06390	1.06257	1.06258	
2014-01-29T11:00:00	1.06250	1.06297	1.06166	1.06288	1.06219	1.06279	1.06141	1.06276	
2014-01-29T10:00:00	1.06312	1.06371	1.06242	1.06250	1.06280	1.06344	1.06210	1.06219	
2014-01-29T09:00:00	1.06305	1.06386	1.06259	1.06312	1.06273	1.06361	1.06228	1.06280	
2014-01-29T08:00:00	1.06302	1.06355	1.06235	1.06305	1.06248	1.06317	1.06202	1.06273	
2014-01-29T07:00:00	1.06407	1.06565	1.06160	1.06302	1.06179	1.06377	1.06020	1.06248	
2014-01-29T06:00:00	1.06088	1.06411	1.06090	1.06407	1.06063	1.06316	1.06067	1.06179	
2014-01-29T05:00:00	1.06178	1.06185	1.06084	1.06088	1.06150	1.06160	1.06058	1.06063	
2014-01-29T04:00:00	1.06167	1.06257	1.06157	1.06178	1.06138	1.06230	1.06129	1.06150	
2014-01-29T03:00:00	1.06229	1.06257	1.06158	1.06167	1.06208	1.06232	1.06127	1.06138	
2014-01-29T02:00:00	1.06235	1.06282	1.06211	1.06229	1.06205	1.06254	1.06180	1.06208	
2014-01-29T01:00:00	1.06215	1.06293	1.06131	1.06235	1.06185	1.06263	1.06105	1.06205	
2014-01-29T00:00:00	1.06278	1.06337	1.06207	1.06215	1.06181	1.06307	1.06171	1.06185	
2014-01-28T23:00:00	1.06328	1.06330	1.06207	1.06278	1.06298	1.06298	1.06181	1.06181	
2014-01-28T22:00:00	1.06420	1.06526	1.06217	1.06328	1.06396	1.06432	1.06198	1.06298	
2014-01-28T21:00:00	1.06343	1.06478	1.06325	1.06420	1.06313	1.06456	1.06292	1.06396	
2014-01-28T20:00:00	1.06275	1.06361	1.06267	1.06343	1.06245	1.06337	1.06237	1.06313	
2014-01-28T19:00:00	1.06267	1.06330	1.06188	1.06275	1.06237	1.06302	1.06162	1.06245	
2014-01-28T18:00:00	1.06238	1.06339	1.06191	1.06267	1.06213	1.06312	1.06166	1.06237	
2014-01-28T17:00:00	1.06210	1.06248	1.06044	1.06238	1.06179	1.06230	1.06016	1.06213	
2014-01-28T16:00:00	1.06136	1.06248	1.06088	1.06210	1.06108	1.06220	1.06060	1.06179	
2014-01-28T15:00:00	1.06211	1.06218	1.06099	1.06136	1.06185	1.06190	1.06068	1.06108	
2014-01-28T14:00:00	1.06327	1.06330	1.06211	1.06211	1.06299	1.06303	1.06184	1.06185	
2014-01-28T13:00:00	1.06252	1.06378	1.06214	1.06327	1.06226	1.06351	1.06184	1.06299	
2014-01-28T12:00:00	1.06331	1.06344	1.06141	1.06252	1.06299	1.06322	1.06110	1.06226	
2014-01-28T11:00:00	1.06319	1.06366	1.06259	1.06331	1.06292	1.06338	1.06233	1.06299	
2014-01-28T10:00:00	1.06470	1.06492	1.06306	1.06319	1.06446	1.06471	1.06274	1.06292	
2014-01-28T09:00:00	1.06202	1.06559	1.06174	1.06470	1.06170	1.06533	1.06143	1.06446	
2014-01-28T08:00:00	1.06185	1.06257	1.06139	1.06202	1.06125	1.06224	1.06107	1.06170	
2014-01-28T07:00:00	1.06186	1.06301	1.06122	1.06185	1.06031	1.06231	1.06031	1.06125	
2014-01-28T06:00:00	1.06165	1.06222	1.06134	1.06186	1.06133	1.06191	1.06031	1.06031	
2014-01-28T05:00:00	1.06178	1.06204	1.06119	1.06165	1.06149	1.06180	1.06087	1.06133	
2014-01-28T04:00:00	1.06265	1.06306	1.06158	1.06178	1.06233	1.06282	1.06126	1.06149	
2014-01-28T03:00:00	1.06174	1.06275	1.06123	1.06265	1.06142	1.06248	1.06093	1.06233	
2014-01-28T02:00:00	1.06163	1.06223	1.06098	1.06174	1.06129	1.06208	1.06082	1.06142	
2014-01-28T01:00:00	1.05985	1.06164	1.05940	1.06163	1.05964	1.06134	1.05909	1.06129	
2014-01-28T00:00:00	1.06037	1.06080	1.05893	1.05985	1.05929	1.06054	1.05874	1.05964	
2014-01-27T23:00:00	1.05954	1.06037	1.05893	1.06037	1.05921	1.05989	1.05861	1.05929	
2014-01-27T22:00:00	1.06067	1.06082	1.05948	1.05954	1.06043	1.06051	1.05916	1.05921	
2014-01-27T21:00:00	1.06031	1.06088	1.05958	1.06067	1.05999	1.06060	1.05927	1.06043	
2014-01-27T20:00:00	1.06071	1.06169	1.06024	1.06031	1.06040	1.06141	1.05994	1.05999	
2014-01-27T19:00:00	1.05904	1.06137	1.05900	1.06071	1.05873	1.06113	1.05877	1.06040	
2014-01-27T18:00:00	1.05812	1.05976	1.05790	1.05904	1.05785	1.05951	1.05772	1.05873	
2014-01-27T17:00:00	1.05794	1.05905	1.05761	1.05812	1.05763	1.05882	1.05742	1.05785	
2014-01-27T16:00:00	1.05861	1.05937	1.05732	1.05794	1.05830	1.05915	1.05704	1.05763	
2014-01-27T15:00:00	1.05863	1.05923	1.05785	1.05861	1.05831	1.05895	1.05754	1.05830	
2014-01-27T14:00:00	1.05958	1.05996	1.05814	1.05863	1.05933	1.05965	1.05791	1.05831	
2014-01-27T13:00:00	1.06059	1.06083	1.05940	1.05958	1.06027	1.06058	1.05911	1.05933	
2014-01-27T12:00:00	1.05844	1.06116	1.05786	1.06059	1.05823	1.06085	1.05761	1.06027	
2014-01-27T11:00:00	1.05811	1.05861	1.05714	1.05844	1.05784	1.05834	1.05683	1.05823	
2014-01-27T10:00:00	1.05673	1.05919	1.05641	1.05811	1.05638	1.05887	1.05606	1.05784	
2014-01-27T09:00:00	1.05641	1.05746	1.05554	1.05673	1.05597	1.05709	1.05521	1.05638	
2014-01-27T08:00:00	1.05551	1.05783	1.05529	1.05641	1.05518	1.05744	1.05483	1.05597	
2014-01-27T07:00:00	1.05583	1.05791	1.05514	1.05551	1.05380	1.05651	1.05499	1.05518	
2014-01-25T06:00:00	1.05479	1.05788	1.05391	1.05583	1.05450	1.05645	1.05355	1.05380	
2014-01-25T05:00:00	1.05629	1.05633	1.05459	1.05479	1.05613	1.05609	1.05422	1.05450	
2014-01-25T04:00:00	1.05614	1.05710	1.05584	1.05629	1.05582	1.05684	1.05556	1.05613	
2014-01-25T03:00:00	1.05651	1.05667	1.05613	1.05614	1.05622	1.05647	1.05582	1.05582	
2014-01-25T02:00:00	1.05607	1.05679	1.05577	1.05651	1.05573	1.05650	1.05545	1.05622	
2014-01-25T01:00:00	1.05685	1.05686	1.05558	1.05607	1.05655	1.05665	1.05528	1.05573	
2014-01-25T00:00:00	1.05712	1.05742	1.05619	1.05685	1.05689	1.05717	1.05591	1.05655	
2014-01-24T23:00:00	1.05385	1.05722	1.05366	1.05712	1.05360	1.05695	1.05334	1.05689	
2014-01-24T22:00:00	1.05291	1.05476	1.05286	1.05385	1.05263	1.05447	1.05255	1.05360	
2014-01-24T21:00:00	1.05369	1.05447	1.05272	1.05291	1.05337	1.05420	1.05245	1.05263	
2014-01-24T20:00:00	1.05321	1.05562	1.05235	1.05369	1.05299	1.05536	1.05211	1.05337	
2014-01-24T19:00:00	1.05057	1.05335	1.05021	1.05321	1.05033	1.05307	1.04995	1.05299	
2014-01-24T18:00:00	1.05179	1.05219	1.04941	1.05057	1.05157	1.05192	1.04913	1.05033	
2014-01-24T17:00:00	1.05231	1.05310	1.05115	1.05179	1.05200	1.05286	1.05086	1.05157	
2014-01-24T16:00:00	1.05312	1.05351	1.05196	1.05231	1.05285	1.05324	1.05168	1.05200	
2014-01-24T15:00:00	1.05375	1.05390	1.05256	1.05312	1.05351	1.05367	1.05234	1.05285	
2014-01-24T14:00:00	1.05506	1.05509	1.05325	1.05375	1.05477	1.05483	1.05301	1.05351	
2014-01-24T13:00:00	1.05798	1.05827	1.05399	1.05506	1.05775	1.05799	1.05362	1.05477	
2014-01-24T12:00:00	1.05838	1.05870	1.05778	1.05798	1.05810	1.05839	1.05748	1.05775	
2014-01-24T11:00:00	1.05862	1.05894	1.05756	1.05838	1.05832	1.05865	1.05727	1.05810	
2014-01-24T10:00:00	1.05773	1.05873	1.05744	1.05862	1.05743	1.05853	1.05715	1.05832	
2014-01-24T09:00:00	1.05726	1.05895	1.05731	1.05773	1.05700	1.05868	1.05700	1.05743	
2014-01-24T08:00:00	1.05567	1.05768	1.05514	1.05726	1.05516	1.05730	1.05468	1.05700	
2014-01-24T07:00:00	1.05641	1.05682	1.05509	1.05567	1.05519	1.05629	1.05417	1.05516	
2014-01-24T06:00:00	1.05539	1.05641	1.05510	1.05641	1.05503	1.05611	1.05471	1.05519	
2014-01-24T05:00:00	1.05511	1.05628	1.05477	1.05539	1.05490	1.05604	1.05451	1.05503	
2014-01-24T04:00:00	1.05707	1.05755	1.05460	1.05511	1.05677	1.05729	1.05424	1.05490	
2014-01-24T03:00:00	1.05626	1.05728	1.05584	1.05707	1.05594	1.05697	1.05555	1.05677	
2014-01-24T02:00:00	1.05453	1.05658	1.05319	1.05626	1.05431	1.05631	1.05294	1.05594	
2014-01-24T01:00:00	1.05391	1.05540	1.05391	1.05453	1.05368	1.05513	1.05362	1.05431	
2014-01-24T00:00:00	1.05588	1.05643	1.05363	1.05391	1.05472	1.05615	1.05335	1.05368	
2014-01-23T23:00:00	1.05748	1.05761	1.05493	1.05588	1.05718	1.05738	1.05471	1.05472	
2014-01-23T22:00:00	1.05729	1.05786	1.05596	1.05748	1.05698	1.05750	1.05563	1.05718	
2014-01-23T21:00:00	1.05644	1.05744	1.05577	1.05729	1.05614	1.05713	1.05542	1.05698	
