日時	HKD/JPY(始値, 買い)	HKD/JPY(高値, 買い)	HKD/JPY(安値, 買い)	HKD/JPY(終値, 買い)	HKD/JPY(始値, 売り)	HKD/JPY(高値, 売り)	HKD/JPY(安値, 売り)	HKD/JPY(終値, 売り)	
2014-02-04T10:00:00	13.042	13.053	13.027	13.047	13.022	13.033	13.008	13.027	
2014-02-04T09:00:00	13.039	13.049	13.032	13.042	13.018	13.029	13.012	13.022	
2014-02-04T08:00:00	13.034	13.040	13.022	13.039	13.013	13.019	13.000	13.018	
2014-02-04T07:00:00	13.011	13.037	13.010	13.034	12.990	13.015	12.990	13.013	
2014-02-04T06:00:00	13.012	13.013	12.994	13.011	12.992	12.993	12.974	12.990	
2014-02-04T05:00:00	12.993	13.019	12.993	13.012	12.973	12.999	12.973	12.992	
2014-02-04T04:00:00	13.032	13.037	12.984	12.993	13.012	13.018	12.964	12.973	
2014-02-04T03:00:00	13.035	13.038	13.020	13.032	13.015	13.018	13.000	13.012	
2014-02-04T02:00:00	13.032	13.046	13.023	13.035	13.013	13.027	13.004	13.015	
2014-02-04T01:00:00	13.051	13.057	13.028	13.032	13.031	13.038	13.008	13.013	
2014-02-04T00:00:00	13.114	13.114	13.046	13.051	13.091	13.091	13.026	13.031	
2014-02-03T23:00:00	13.128	13.135	13.107	13.114	13.108	13.115	13.087	13.091	
2014-02-03T22:00:00	13.145	13.166	13.123	13.128	13.126	13.146	13.103	13.108	
2014-02-03T21:00:00	13.131	13.149	13.125	13.145	13.111	13.130	13.105	13.126	
2014-02-03T20:00:00	13.111	13.136	13.107	13.131	13.091	13.116	13.087	13.111	
2014-02-03T19:00:00	13.132	13.136	13.105	13.111	13.112	13.116	13.086	13.091	
2014-02-03T18:00:00	13.166	13.170	13.126	13.132	13.147	13.150	13.107	13.112	
2014-02-03T17:00:00	13.162	13.178	13.155	13.166	13.142	13.157	13.135	13.147	
2014-02-03T16:00:00	13.157	13.172	13.152	13.162	13.137	13.153	13.133	13.142	
2014-02-03T15:00:00	13.176	13.176	13.149	13.157	13.156	13.157	13.129	13.137	
2014-02-03T14:00:00	13.190	13.192	13.175	13.176	13.170	13.172	13.155	13.156	
2014-02-03T13:00:00	13.193	13.196	13.187	13.190	13.173	13.177	13.167	13.170	
2014-02-03T12:00:00	13.195	13.197	13.181	13.193	13.175	13.178	13.162	13.173	
2014-02-03T11:00:00	13.182	13.199	13.177	13.195	13.162	13.179	13.157	13.175	
2014-02-03T10:00:00	13.185	13.194	13.173	13.182	13.165	13.173	13.153	13.162	
2014-02-03T09:00:00	13.179	13.193	13.176	13.185	13.158	13.173	13.155	13.165	
2014-02-03T08:00:00	13.167	13.179	13.167	13.179	13.145	13.158	13.144	13.158	
2014-02-03T07:00:00	13.151	13.173	13.147	13.167	13.121	13.149	13.119	13.145	
2014-02-03T06:00:00	13.146	13.153	13.141	13.151	13.122	13.127	13.119	13.121	
2014-02-03T05:00:00	13.144	13.152	13.139	13.146	13.118	13.122	13.112	13.122	
2014-02-03T04:00:00	13.152	13.156	13.142	13.144	13.119	13.126	13.112	13.118	
2014-02-01T07:00:00	13.156	13.164	13.152	13.152	13.124	13.124	13.116	13.119	
2014-02-01T06:00:00	13.169	13.173	13.153	13.156	13.148	13.152	13.112	13.124	
2014-02-01T05:00:00	13.189	13.190	13.162	13.169	13.168	13.169	13.142	13.148	
2014-02-01T04:00:00	13.192	13.200	13.179	13.189	13.171	13.179	13.158	13.168	
2014-02-01T03:00:00	13.176	13.194	13.170	13.192	13.156	13.174	13.149	13.171	
2014-02-01T02:00:00	13.182	13.196	13.169	13.176	13.161	13.176	13.149	13.156	
2014-02-01T01:00:00	13.143	13.184	13.140	13.182	13.124	13.165	13.120	13.161	
2014-02-01T00:00:00	13.177	13.189	13.143	13.143	13.157	13.169	13.124	13.124	
2014-01-31T23:00:00	13.175	13.183	13.166	13.177	13.155	13.163	13.145	13.157	
2014-01-31T22:00:00	13.174	13.179	13.157	13.175	13.153	13.159	13.137	13.155	
2014-01-31T21:00:00	13.174	13.188	13.168	13.174	13.154	13.167	13.148	13.153	
2014-01-31T20:00:00	13.195	13.202	13.160	13.174	13.175	13.182	13.140	13.154	
2014-01-31T19:00:00	13.214	13.214	13.180	13.195	13.194	13.194	13.160	13.175	
2014-01-31T18:00:00	13.226	13.241	13.209	13.214	13.206	13.222	13.189	13.194	
2014-01-31T17:00:00	13.207	13.228	13.196	13.226	13.187	13.208	13.176	13.206	
2014-01-31T16:00:00	13.203	13.215	13.195	13.207	13.184	13.195	13.175	13.187	
2014-01-31T15:00:00	13.207	13.211	13.195	13.203	13.187	13.192	13.176	13.184	
2014-01-31T14:00:00	13.195	13.213	13.185	13.207	13.176	13.194	13.165	13.187	
2014-01-31T13:00:00	13.213	13.215	13.190	13.195	13.193	13.195	13.171	13.176	
2014-01-31T12:00:00	13.242	13.243	13.207	13.213	13.223	13.223	13.188	13.193	
2014-01-31T11:00:00	13.239	13.245	13.230	13.242	13.220	13.225	13.210	13.223	
2014-01-31T10:00:00	13.252	13.263	13.238	13.239	13.232	13.243	13.219	13.220	
2014-01-31T09:00:00	13.237	13.252	13.229	13.252	13.218	13.232	13.209	13.232	
2014-01-31T08:00:00	13.244	13.252	13.236	13.237	13.223	13.232	13.215	13.218	
2014-01-31T07:00:00	13.235	13.247	13.233	13.244	13.214	13.226	13.210	13.223	
2014-01-31T06:00:00	13.239	13.238	13.224	13.235	13.219	13.218	13.204	13.214	
2014-01-31T05:00:00	13.234	13.241	13.233	13.239	13.213	13.221	13.213	13.219	
2014-01-31T04:00:00	13.234	13.234	13.224	13.234	13.213	13.215	13.204	13.213	
2014-01-31T03:00:00	13.243	13.246	13.230	13.234	13.224	13.226	13.210	13.213	
2014-01-31T02:00:00	13.251	13.256	13.237	13.243	13.231	13.236	13.217	13.224	
2014-01-31T01:00:00	13.237	13.258	13.227	13.251	13.218	13.238	13.207	13.231	
2014-01-31T00:00:00	13.226	13.241	13.213	13.237	13.206	13.222	13.193	13.218	
2014-01-30T23:00:00	13.233	13.245	13.221	13.226	13.213	13.225	13.201	13.206	
2014-01-30T22:00:00	13.214	13.234	13.202	13.233	13.194	13.215	13.182	13.213	
2014-01-30T21:00:00	13.209	13.215	13.191	13.214	13.189	13.196	13.171	13.194	
2014-01-30T20:00:00	13.185	13.217	13.183	13.209	13.165	13.197	13.163	13.189	
2014-01-30T19:00:00	13.176	13.196	13.174	13.185	13.156	13.176	13.154	13.165	
2014-01-30T18:00:00	13.180	13.186	13.162	13.176	13.160	13.166	13.142	13.156	
2014-01-30T17:00:00	13.189	13.214	13.176	13.180	13.169	13.194	13.156	13.160	
2014-01-30T16:00:00	13.198	13.204	13.184	13.189	13.179	13.185	13.164	13.169	
2014-01-30T15:00:00	13.204	13.208	13.198	13.198	13.185	13.188	13.179	13.179	
2014-01-30T14:00:00	13.205	13.210	13.192	13.204	13.185	13.190	13.172	13.185	
2014-01-30T13:00:00	13.186	13.212	13.182	13.205	13.166	13.193	13.162	13.185	
2014-01-30T12:00:00	13.167	13.188	13.159	13.186	13.147	13.169	13.139	13.166	
2014-01-30T11:00:00	13.178	13.181	13.160	13.167	13.158	13.161	13.141	13.147	
2014-01-30T10:00:00	13.169	13.184	13.157	13.178	13.149	13.165	13.137	13.158	
2014-01-30T09:00:00	13.184	13.183	13.159	13.169	13.164	13.164	13.139	13.149	
2014-01-30T08:00:00	13.167	13.191	13.167	13.184	13.146	13.171	13.146	13.164	
2014-01-30T07:00:00	13.185	13.189	13.158	13.167	13.163	13.167	13.137	13.146	
2014-01-30T06:00:00	13.174	13.191	13.167	13.185	13.154	13.171	13.147	13.163	
2014-01-30T05:00:00	13.150	13.181	13.149	13.174	13.131	13.161	13.128	13.154	
2014-01-30T04:00:00	13.164	13.191	13.127	13.150	13.129	13.171	13.107	13.131	
2014-01-30T03:00:00	13.163	13.172	13.151	13.164	13.144	13.152	13.129	13.129	
2014-01-30T02:00:00	13.173	13.176	13.155	13.163	13.153	13.157	13.135	13.144	
2014-01-30T01:00:00	13.177	13.190	13.163	13.173	13.158	13.171	13.143	13.153	
2014-01-30T00:00:00	13.169	13.185	13.153	13.177	13.150	13.165	13.133	13.158	
2014-01-29T23:00:00	13.172	13.177	13.145	13.169	13.152	13.157	13.126	13.150	
2014-01-29T22:00:00	13.231	13.247	13.166	13.172	13.211	13.228	13.147	13.152	
2014-01-29T21:00:00	13.237	13.250	13.230	13.231	13.217	13.230	13.210	13.211	
2014-01-29T20:00:00	13.247	13.251	13.226	13.237	13.227	13.231	13.207	13.217	
2014-01-29T19:00:00	13.269	13.275	13.236	13.247	13.249	13.256	13.216	13.227	
2014-01-29T18:00:00	13.298	13.301	13.248	13.269	13.279	13.281	13.228	13.249	
2014-01-29T17:00:00	13.294	13.314	13.294	13.298	13.274	13.295	13.275	13.279	
2014-01-29T16:00:00	13.313	13.324	13.293	13.294	13.293	13.304	13.273	13.274	
2014-01-29T15:00:00	13.324	13.324	13.308	13.313	13.304	13.304	13.289	13.293	
2014-01-29T14:00:00	13.309	13.324	13.308	13.324	13.289	13.304	13.288	13.304	
2014-01-29T13:00:00	13.304	13.314	13.303	13.309	13.285	13.294	13.284	13.289	
2014-01-29T12:00:00	13.294	13.316	13.294	13.304	13.275	13.297	13.274	13.285	
2014-01-29T11:00:00	13.309	13.309	13.287	13.294	13.289	13.290	13.268	13.275	
2014-01-29T10:00:00	13.294	13.313	13.291	13.309	13.274	13.294	13.271	13.289	
2014-01-29T09:00:00	13.307	13.316	13.289	13.294	13.287	13.296	13.269	13.274	
2014-01-29T08:00:00	13.322	13.328	13.304	13.307	13.301	13.308	13.284	13.287	
2014-01-29T07:00:00	13.266	13.330	13.267	13.322	13.246	13.311	13.260	13.301	
2014-01-29T06:00:00	13.257	13.274	13.256	13.266	13.236	13.253	13.236	13.246	
2014-01-29T05:00:00	13.256	13.264	13.254	13.257	13.237	13.244	13.234	13.236	
2014-01-29T04:00:00	13.264	13.272	13.252	13.256	13.244	13.253	13.232	13.237	
2014-01-29T03:00:00	13.262	13.273	13.256	13.264	13.243	13.253	13.236	13.244	
2014-01-29T02:00:00	13.251	13.269	13.250	13.262	13.232	13.249	13.230	13.243	
2014-01-29T01:00:00	13.247	13.260	13.242	13.251	13.228	13.241	13.222	13.232	
2014-01-29T00:00:00	13.251	13.278	13.247	13.247	13.228	13.258	13.227	13.228	
2014-01-28T23:00:00	13.250	13.256	13.230	13.251	13.231	13.237	13.210	13.228	
2014-01-28T22:00:00	13.276	13.292	13.229	13.250	13.256	13.272	13.209	13.231	
2014-01-28T21:00:00	13.296	13.298	13.275	13.276	13.276	13.279	13.255	13.256	
2014-01-28T20:00:00	13.286	13.299	13.285	13.296	13.267	13.280	13.265	13.276	
2014-01-28T19:00:00	13.292	13.310	13.284	13.286	13.272	13.290	13.264	13.267	
2014-01-28T18:00:00	13.265	13.301	13.262	13.292	13.245	13.282	13.243	13.272	
2014-01-28T17:00:00	13.247	13.273	13.242	13.265	13.228	13.254	13.222	13.245	
2014-01-28T16:00:00	13.227	13.249	13.223	13.247	13.207	13.229	13.204	13.228	
2014-01-28T15:00:00	13.226	13.231	13.224	13.227	13.206	13.212	13.205	13.207	
2014-01-28T14:00:00	13.233	13.233	13.220	13.226	13.214	13.214	13.200	13.206	
2014-01-28T13:00:00	13.233	13.238	13.228	13.233	13.213	13.219	13.208	13.214	
2014-01-28T12:00:00	13.233	13.245	13.229	13.233	13.213	13.225	13.210	13.213	
2014-01-28T11:00:00	13.234	13.235	13.214	13.233	13.214	13.216	13.195	13.213	
2014-01-28T10:00:00	13.239	13.244	13.223	13.234	13.219	13.225	13.204	13.214	
2014-01-28T09:00:00	13.230	13.240	13.214	13.239	13.210	13.221	13.194	13.219	
2014-01-28T08:00:00	13.229	13.236	13.222	13.230	13.205	13.216	13.201	13.210	
2014-01-28T07:00:00	13.214	13.231	13.205	13.229	13.193	13.208	13.183	13.205	
2014-01-28T06:00:00	13.222	13.224	13.213	13.214	13.202	13.204	13.192	13.193	
2014-01-28T05:00:00	13.238	13.246	13.222	13.222	13.218	13.227	13.202	13.202	
2014-01-28T04:00:00	13.223	13.242	13.218	13.238	13.203	13.222	13.199	13.218	
2014-01-28T03:00:00	13.191	13.224	13.189	13.223	13.171	13.204	13.169	13.203	
2014-01-28T02:00:00	13.178	13.207	13.169	13.191	13.158	13.188	13.149	13.171	
2014-01-28T01:00:00	13.200	13.210	13.175	13.178	13.180	13.191	13.155	13.158	
2014-01-28T00:00:00	13.242	13.243	13.194	13.200	13.222	13.222	13.174	13.180	
2014-01-27T23:00:00	13.249	13.250	13.226	13.242	13.229	13.230	13.207	13.222	
2014-01-27T22:00:00	13.243	13.254	13.235	13.249	13.223	13.235	13.215	13.229	
2014-01-27T21:00:00	13.241	13.266	13.237	13.243	13.222	13.247	13.217	13.223	
2014-01-27T20:00:00	13.232	13.248	13.217	13.241	13.212	13.228	13.197	13.222	
2014-01-27T19:00:00	13.218	13.236	13.203	13.232	13.198	13.216	13.184	13.212	
2014-01-27T18:00:00	13.214	13.221	13.186	13.218	13.194	13.202	13.166	13.198	
2014-01-27T17:00:00	13.239	13.248	13.200	13.214	13.219	13.229	13.180	13.194	
2014-01-27T16:00:00	13.213	13.242	13.213	13.239	13.193	13.223	13.193	13.219	
2014-01-27T15:00:00	13.209	13.215	13.204	13.213	13.190	13.195	13.185	13.193	
2014-01-27T14:00:00	13.210	13.219	13.202	13.209	13.191	13.199	13.182	13.190	
2014-01-27T13:00:00	13.210	13.219	13.197	13.210	13.190	13.199	13.178	13.191	
2014-01-27T12:00:00	13.199	13.212	13.186	13.210	13.180	13.193	13.166	13.190	
2014-01-27T11:00:00	13.182	13.203	13.181	13.199	13.162	13.183	13.161	13.180	
2014-01-27T10:00:00	13.197	13.197	13.158	13.182	13.177	13.177	13.139	13.162	
2014-01-27T09:00:00	13.162	13.201	13.156	13.197	13.142	13.181	13.136	13.177	
2014-01-27T08:00:00	13.155	13.173	13.139	13.162	13.134	13.152	13.118	13.142	
2014-01-27T07:00:00	13.195	13.182	13.124	13.155	13.148	13.156	13.097	13.134	
2014-01-25T06:00:00	13.182	13.205	13.176	13.195	13.161	13.171	13.148	13.148	
2014-01-25T05:00:00	13.188	13.196	13.173	13.182	13.168	13.176	13.152	13.161	
2014-01-25T04:00:00	13.203	13.204	13.186	13.188	13.183	13.185	13.166	13.168	
2014-01-25T03:00:00	13.187	13.213	13.176	13.203	13.167	13.193	13.155	13.183	
2014-01-25T02:00:00	13.200	13.204	13.185	13.187	13.180	13.184	13.165	13.167	
2014-01-25T01:00:00	13.193	13.202	13.169	13.200	13.173	13.183	13.149	13.180	
2014-01-25T00:00:00	13.189	13.216	13.167	13.193	13.169	13.196	13.147	13.173	
2014-01-24T23:00:00	13.213	13.224	13.160	13.189	13.193	13.205	13.140	13.169	
2014-01-24T22:00:00	13.203	13.242	13.194	13.213	13.183	13.223	13.174	13.193	
2014-01-24T21:00:00	13.185	13.217	13.169	13.203	13.165	13.197	13.150	13.183	
2014-01-24T20:00:00	13.220	13.231	13.149	13.185	13.201	13.212	13.129	13.165	
2014-01-24T19:00:00	13.264	13.264	13.216	13.220	13.244	13.244	13.197	13.201	
2014-01-24T18:00:00	13.285	13.291	13.248	13.264	13.265	13.272	13.229	13.244	
2014-01-24T17:00:00	13.326	13.327	13.276	13.285	13.307	13.308	13.256	13.265	
2014-01-24T16:00:00	13.326	13.350	13.324	13.326	13.307	13.330	13.305	13.307	
2014-01-24T15:00:00	13.317	13.330	13.311	13.326	13.298	13.311	13.292	13.307	
2014-01-24T14:00:00	13.309	13.318	13.291	13.317	13.289	13.299	13.270	13.298	
2014-01-24T13:00:00	13.333	13.336	13.302	13.309	13.314	13.317	13.282	13.289	
2014-01-24T12:00:00	13.346	13.349	13.320	13.333	13.326	13.329	13.300	13.314	
2014-01-24T11:00:00	13.356	13.357	13.342	13.346	13.336	13.337	13.322	13.326	
2014-01-24T10:00:00	13.338	13.359	13.328	13.356	13.318	13.340	13.308	13.336	
2014-01-24T09:00:00	13.335	13.352	13.327	13.338	13.315	13.332	13.307	13.318	
2014-01-24T08:00:00	13.331	13.341	13.320	13.335	13.311	13.322	13.300	13.315	
2014-01-24T07:00:00	13.319	13.335	13.316	13.331	13.295	13.314	13.295	13.311	
2014-01-24T06:00:00	13.308	13.326	13.303	13.319	13.288	13.306	13.283	13.295	
2014-01-24T05:00:00	13.307	13.315	13.282	13.308	13.288	13.295	13.261	13.288	
2014-01-24T04:00:00	13.294	13.315	13.283	13.307	13.274	13.296	13.263	13.288	
2014-01-24T03:00:00	13.346	13.351	13.294	13.294	13.326	13.331	13.274	13.274	
2014-01-24T02:00:00	13.370	13.374	13.333	13.346	13.351	13.355	13.313	13.326	
2014-01-24T01:00:00	13.371	13.386	13.364	13.370	13.351	13.367	13.345	13.351	
2014-01-24T00:00:00	13.358	13.374	13.349	13.371	13.337	13.355	13.329	13.351	
2014-01-23T23:00:00	13.377	13.386	13.355	13.358	13.357	13.367	13.336	13.337	
2014-01-23T22:00:00	13.422	13.433	13.377	13.377	13.402	13.413	13.357	13.357	
2014-01-23T21:00:00	13.443	13.443	13.415	13.422	13.424	13.423	13.396	13.402	
2014-01-23T20:00:00	13.457	13.457	13.437	13.443	13.438	13.438	13.417	13.424	
2014-01-23T19:00:00	13.453	13.461	13.447	13.457	13.433	13.441	13.428	13.438	
2014-01-23T18:00:00	13.464	13.465	13.448	13.453	13.444	13.446	13.428	13.433	
2014-01-23T17:00:00	13.460	13.472	13.455	13.464	13.440	13.452	13.436	13.444	
2014-01-23T16:00:00	13.457	13.460	13.441	13.460	13.437	13.440	13.422	13.440	
2014-01-23T15:00:00	13.464	13.464	13.451	13.457	13.445	13.445	13.432	13.437	
2014-01-23T14:00:00	13.454	13.470	13.450	13.464	13.434	13.451	13.431	13.445	
2014-01-23T13:00:00	13.471	13.477	13.451	13.454	13.452	13.457	13.431	13.434	
2014-01-23T12:00:00	13.491	13.496	13.460	13.471	13.472	13.476	13.440	13.452	
2014-01-23T11:00:00	13.493	13.495	13.477	13.491	13.473	13.476	13.457	13.472	
2014-01-23T10:00:00	13.509	13.511	13.487	13.493	13.489	13.492	13.467	13.473	
2014-01-23T09:00:00	13.500	13.524	13.496	13.509	13.480	13.505	13.476	13.489	
2014-01-23T08:00:00	13.486	13.505	13.481	13.500	13.464	13.485	13.461	13.480	
2014-01-23T07:00:00	13.482	13.489	13.482	13.486	13.461	13.467	13.461	13.464	
2014-01-23T06:00:00	13.479	13.490	13.476	13.482	13.459	13.470	13.456	13.461	
2014-01-23T05:00:00	13.467	13.479	13.465	13.479	13.448	13.459	13.445	13.459	
2014-01-23T04:00:00	13.472	13.476	13.467	13.467	13.452	13.457	13.447	13.448	
2014-01-23T03:00:00	13.468	13.476	13.467	13.472	13.448	13.456	13.447	13.452	
2014-01-23T02:00:00	13.461	13.473	13.459	13.468	13.441	13.454	13.439	13.448	
2014-01-23T01:00:00	13.446	13.466	13.445	13.461	13.427	13.447	13.425	13.441	
2014-01-23T00:00:00	13.469	13.473	13.446	13.446	13.449	13.453	13.426	13.427	
2014-01-22T23:00:00	13.471	13.481	13.465	13.469	13.451	13.462	13.445	13.449	
2014-01-22T22:00:00	13.459	13.473	13.457	13.471	13.439	13.453	13.437	13.451	
2014-01-22T21:00:00	13.461	13.469	13.457	13.459	13.441	13.450	13.437	13.439	
2014-01-22T20:00:00	13.455	13.463	13.455	13.461	13.435	13.443	13.435	13.441	
2014-01-22T19:00:00	13.462	13.468	13.454	13.455	13.443	13.449	13.435	13.435	
2014-01-22T18:00:00	13.455	13.465	13.450	13.462	13.436	13.446	13.430	13.443	
2014-01-22T17:00:00	13.464	13.476	13.447	13.455	13.444	13.457	13.427	13.436	
2014-01-22T16:00:00	13.475	13.478	13.452	13.464	13.455	13.458	13.432	13.444	
2014-01-22T15:00:00	13.479	13.479	13.469	13.475	13.459	13.459	13.449	13.455	
2014-01-22T14:00:00	13.443	13.490	13.443	13.479	13.424	13.471	13.423	13.459	
2014-01-22T13:00:00	13.422	13.447	13.417	13.443	13.402	13.426	13.398	13.424	
2014-01-22T12:00:00	13.465	13.465	13.414	13.422	13.446	13.446	13.393	13.402	
2014-01-22T11:00:00	13.464	13.466	13.452	13.465	13.445	13.447	13.432	13.446	
2014-01-22T10:00:00	13.444	13.470	13.444	13.464	13.425	13.450	13.425	13.445	
2014-01-22T09:00:00	13.446	13.463	13.437	13.444	13.426	13.443	13.417	13.425	
2014-01-22T08:00:00	13.456	13.458	13.440	13.446	13.435	13.439	13.420	13.426	
2014-01-22T07:00:00	13.456	13.460	13.450	13.456	13.434	13.439	13.429	13.435	
2014-01-22T06:00:00	13.464	13.464	13.451	13.456	13.444	13.444	13.431	13.434	
2014-01-22T05:00:00	13.451	13.465	13.448	13.464	13.431	13.445	13.428	13.444	
2014-01-22T04:00:00	13.443	13.451	13.439	13.451	13.424	13.431	13.419	13.431	
2014-01-22T03:00:00	13.440	13.452	13.437	13.443	13.420	13.433	13.417	13.424	
2014-01-22T02:00:00	13.437	13.441	13.426	13.440	13.417	13.422	13.406	13.420	
2014-01-22T01:00:00	13.453	13.464	13.420	13.437	13.434	13.445	13.400	13.417	
