日時	USOil(始値, 買い)	USOil(高値, 買い)	USOil(安値, 買い)	USOil(終値, 買い)	USOil(始値, 売り)	USOil(高値, 売り)	USOil(安値, 売り)	USOil(終値, 売り)	
2014-02-06T05:00:00	97.36	97.46	97.24	97.25	97.31	97.41	97.19	97.20	
2014-02-06T04:00:00	97.39	97.46	97.14	97.36	97.34	97.41	97.09	97.31	
2014-02-06T03:00:00	97.36	97.49	97.29	97.39	97.31	97.44	97.24	97.34	
2014-02-06T02:00:00	97.44	97.56	97.31	97.36	97.39	97.51	97.26	97.31	
2014-02-06T01:00:00	97.46	97.51	96.84	97.44	97.41	97.46	96.79	97.39	
2014-02-06T00:00:00	97.63	98.00	97.21	97.46	97.58	97.91	97.16	97.41	
2014-02-05T23:00:00	98.16	98.19	97.39	97.63	98.11	98.14	97.34	97.58	
2014-02-05T22:00:00	97.69	98.16	97.59	98.16	97.64	98.11	97.54	98.11	
2014-02-05T21:00:00	97.90	97.93	97.66	97.69	97.85	97.88	97.61	97.64	
2014-02-05T20:00:00	98.09	98.10	97.83	97.90	98.04	98.05	97.78	97.85	
2014-02-05T19:00:00	98.19	98.24	98.05	98.09	98.14	98.19	98.00	98.04	
2014-02-05T18:00:00	97.76	98.28	97.71	98.19	97.71	98.23	97.66	98.14	
2014-02-05T17:00:00	97.79	97.81	97.70	97.76	97.74	97.76	97.65	97.71	
2014-02-05T16:00:00	97.79	97.81	97.69	97.79	97.74	97.76	97.64	97.74	
2014-02-05T15:00:00	97.66	97.81	97.65	97.79	97.61	97.76	97.60	97.74	
2014-02-05T14:00:00	97.70	97.74	97.65	97.66	97.65	97.69	97.60	97.61	
2014-02-05T13:00:00	97.68	97.74	97.60	97.70	97.63	97.69	97.55	97.65	
2014-02-05T12:00:00	97.64	97.70	97.58	97.68	97.59	97.65	97.53	97.63	
2014-02-05T11:00:00	97.64	97.69	97.56	97.64	97.59	97.64	97.51	97.59	
2014-02-05T10:00:00	97.66	97.76	97.59	97.64	97.61	97.71	97.54	97.59	
2014-02-05T09:00:00	97.79	97.80	97.61	97.66	97.74	97.75	97.56	97.61	
2014-02-05T08:00:00	97.75	97.90	97.65	97.79	97.70	97.83	97.60	97.74	
2014-02-05T07:00:00	97.66	97.83	97.66	97.75	97.61	97.78	97.61	97.70	
2014-02-05T06:00:00	97.38	97.68	97.36	97.66	97.33	97.63	97.31	97.61	
2014-02-05T05:00:00	97.31	97.46	97.29	97.38	97.26	97.41	97.24	97.33	
2014-02-05T04:00:00	97.19	97.36	97.04	97.31	97.14	97.31	96.99	97.26	
2014-02-05T03:00:00	97.29	97.34	97.11	97.19	97.24	97.29	97.06	97.14	
2014-02-05T02:00:00	97.39	97.54	97.13	97.29	97.34	97.49	97.08	97.24	
2014-02-05T01:00:00	97.34	97.56	97.30	97.39	97.29	97.51	97.25	97.34	
2014-02-05T00:00:00	97.29	97.73	97.21	97.34	97.24	97.68	97.16	97.29	
2014-02-04T23:00:00	96.80	97.64	96.80	97.29	96.75	97.59	96.75	97.24	
2014-02-04T22:00:00	96.53	96.86	96.45	96.80	96.48	96.81	96.40	96.75	
2014-02-04T21:00:00	96.48	96.64	96.40	96.53	96.43	96.59	96.35	96.48	
2014-02-04T20:00:00	96.56	96.70	96.44	96.48	96.51	96.65	96.39	96.43	
2014-02-04T19:00:00	96.84	96.90	96.54	96.56	96.79	96.85	96.49	96.51	
2014-02-04T18:00:00	96.79	96.96	96.75	96.84	96.74	96.91	96.70	96.79	
2014-02-04T17:00:00	96.60	96.79	96.58	96.79	96.55	96.74	96.53	96.74	
2014-02-04T16:00:00	96.51	96.68	96.50	96.60	96.46	96.63	96.45	96.55	
2014-02-04T15:00:00	96.59	96.61	96.46	96.51	96.54	96.56	96.41	96.46	
2014-02-04T14:00:00	96.60	96.71	96.59	96.59	96.55	96.66	96.54	96.54	
2014-02-04T13:00:00	96.61	96.65	96.53	96.60	96.56	96.60	96.48	96.55	
2014-02-04T12:00:00	96.59	96.63	96.55	96.61	96.54	96.58	96.50	96.56	
2014-02-04T11:00:00	96.64	96.70	96.59	96.59	96.59	96.65	96.54	96.54	
2014-02-04T10:00:00	96.54	96.64	96.48	96.64	96.49	96.59	96.43	96.59	
2014-02-04T09:00:00	96.66	96.68	96.50	96.54	96.61	96.63	96.45	96.49	
2014-02-04T08:00:00	96.68	96.75	96.58	96.66	96.60	96.70	96.53	96.61	
2014-02-04T07:00:00	96.65	96.70	96.64	96.68	96.60	96.65	96.59	96.60	
2014-02-04T06:00:00	96.75	96.75	96.60	96.65	96.70	96.70	96.55	96.60	
2014-02-04T05:00:00	96.56	96.79	96.53	96.75	96.51	96.74	96.48	96.70	
2014-02-04T04:00:00	96.51	96.66	96.29	96.56	96.46	96.61	96.24	96.51	
2014-02-04T03:00:00	96.69	96.79	96.44	96.51	96.64	96.74	96.39	96.46	
2014-02-04T02:00:00	96.51	97.36	96.29	96.69	96.46	97.31	96.24	96.64	
2014-02-04T01:00:00	96.91	96.91	96.36	96.51	96.86	96.86	96.31	96.46	
2014-02-04T00:00:00	97.75	97.75	96.74	96.91	97.63	97.69	96.69	96.86	
2014-02-03T23:00:00	97.84	97.96	97.44	97.75	97.79	97.91	97.39	97.63	
2014-02-03T22:00:00	97.60	97.91	97.30	97.84	97.55	97.86	97.25	97.79	
2014-02-03T21:00:00	97.46	97.76	97.44	97.60	97.41	97.71	97.39	97.55	
2014-02-03T20:00:00	97.29	97.51	97.19	97.46	97.24	97.46	97.14	97.41	
2014-02-03T19:00:00	97.08	97.29	96.88	97.29	97.03	97.24	96.83	97.24	
2014-02-03T18:00:00	97.00	97.09	96.86	97.08	96.95	97.04	96.81	97.03	
2014-02-03T17:00:00	97.30	97.43	96.94	97.00	97.25	97.38	96.89	96.95	
2014-02-03T16:00:00	97.13	97.34	97.10	97.30	97.08	97.29	97.05	97.25	
2014-02-03T15:00:00	97.15	97.21	97.09	97.13	97.10	97.16	97.04	97.08	
2014-02-03T14:00:00	97.30	97.34	97.11	97.15	97.25	97.29	97.06	97.10	
2014-02-03T13:00:00	97.13	97.33	97.13	97.30	97.08	97.28	97.08	97.25	
2014-02-03T12:00:00	97.18	97.19	97.08	97.13	97.13	97.14	97.03	97.08	
2014-02-03T11:00:00	97.00	97.19	97.00	97.18	96.95	97.14	96.95	97.13	
2014-02-03T10:00:00	96.95	97.05	96.85	97.00	96.90	97.00	96.80	96.95	
2014-02-03T09:00:00	97.24	97.28	96.81	96.95	97.19	97.23	96.76	96.90	
2014-02-03T08:00:00	97.51	97.53	97.24	97.24	97.46	97.46	97.19	97.19	
2014-02-01T06:00:00	97.53	97.53	97.45	97.51	97.48	97.48	97.40	97.46	
2014-02-01T05:00:00	97.51	97.63	97.41	97.53	97.46	97.58	97.36	97.48	
2014-02-01T04:00:00	98.15	98.26	97.39	97.51	98.10	98.21	97.34	97.46	
2014-02-01T03:00:00	98.21	98.41	97.99	98.15	98.16	98.36	97.94	98.10	
2014-02-01T02:00:00	98.04	98.31	97.93	98.21	97.99	98.26	97.88	98.16	
2014-02-01T01:00:00	97.86	98.24	97.76	98.04	97.81	98.19	97.71	97.99	
2014-02-01T00:00:00	97.44	98.01	97.41	97.86	97.39	97.96	97.36	97.81	
2014-01-31T23:00:00	97.34	97.69	97.26	97.44	97.29	97.64	97.21	97.39	
2014-01-31T22:00:00	97.30	97.59	97.14	97.34	97.25	97.54	97.09	97.29	
2014-01-31T21:00:00	97.76	97.79	97.21	97.30	97.71	97.74	97.16	97.25	
2014-01-31T20:00:00	97.85	98.01	97.75	97.76	97.80	97.96	97.70	97.71	
2014-01-31T19:00:00	98.10	98.18	97.74	97.85	98.05	98.13	97.69	97.80	
2014-01-31T18:00:00	97.81	98.19	97.80	98.10	97.76	98.14	97.75	98.05	
2014-01-31T17:00:00	97.88	97.86	97.65	97.81	97.83	97.81	97.60	97.76	
2014-01-31T16:00:00	97.84	97.98	97.83	97.88	97.79	97.93	97.78	97.83	
2014-01-31T15:00:00	97.98	97.98	97.80	97.84	97.90	97.93	97.75	97.79	
2014-01-31T14:00:00	97.93	98.00	97.90	97.98	97.88	97.95	97.85	97.90	
2014-01-31T13:00:00	98.09	98.10	97.91	97.93	98.04	98.03	97.86	97.88	
2014-01-31T12:00:00	98.14	98.15	98.05	98.09	98.09	98.10	98.00	98.04	
2014-01-31T11:00:00	98.18	98.20	98.13	98.14	98.13	98.15	98.08	98.09	
2014-01-31T10:00:00	98.10	98.24	98.09	98.18	98.05	98.19	98.04	98.13	
2014-01-31T09:00:00	98.08	98.15	98.06	98.10	98.03	98.10	98.01	98.05	
2014-01-31T08:00:00	98.10	98.18	97.93	98.08	98.05	98.13	97.88	98.03	
2014-01-31T07:00:00	98.10	98.14	98.08	98.10	98.05	98.09	98.03	98.05	
2014-01-31T06:00:00	97.98	98.10	97.88	98.10	97.93	98.05	97.83	98.05	
2014-01-31T05:00:00	98.14	98.19	97.94	97.98	98.09	98.14	97.89	97.93	
2014-01-31T04:00:00	98.41	98.41	98.04	98.14	98.36	98.36	97.99	98.09	
2014-01-31T03:00:00	98.29	98.46	98.15	98.41	98.24	98.41	98.10	98.36	
2014-01-31T02:00:00	98.49	98.51	98.25	98.29	98.44	98.46	98.20	98.24	
2014-01-31T01:00:00	98.26	98.56	98.23	98.49	98.21	98.51	98.18	98.44	
2014-01-31T00:00:00	98.46	98.60	98.16	98.26	98.41	98.55	98.11	98.21	
2014-01-30T23:00:00	97.68	98.61	97.68	98.46	97.63	98.56	97.63	98.41	
2014-01-30T22:00:00	97.74	97.93	97.68	97.68	97.69	97.88	97.60	97.63	
2014-01-30T21:00:00	97.81	97.94	97.61	97.74	97.76	97.89	97.56	97.69	
2014-01-30T20:00:00	97.89	97.91	97.74	97.81	97.84	97.86	97.69	97.76	
2014-01-30T19:00:00	97.91	97.99	97.84	97.89	97.86	97.94	97.79	97.84	
2014-01-30T18:00:00	97.63	98.00	97.59	97.91	97.58	97.95	97.54	97.86	
2014-01-30T17:00:00	97.44	97.70	97.39	97.63	97.39	97.65	97.34	97.58	
2014-01-30T16:00:00	97.53	97.54	97.36	97.44	97.48	97.49	97.31	97.39	
2014-01-30T15:00:00	97.45	97.58	97.45	97.53	97.40	97.53	97.40	97.48	
2014-01-30T14:00:00	97.53	97.55	97.43	97.45	97.48	97.50	97.38	97.40	
2014-01-30T13:00:00	97.58	97.60	97.48	97.53	97.53	97.55	97.43	97.48	
2014-01-30T12:00:00	97.58	97.59	97.53	97.58	97.53	97.54	97.48	97.53	
2014-01-30T11:00:00	97.60	97.63	97.54	97.58	97.55	97.58	97.48	97.53	
2014-01-30T10:00:00	97.56	97.70	97.55	97.60	97.51	97.65	97.50	97.55	
2014-01-30T09:00:00	97.63	97.65	97.54	97.56	97.58	97.60	97.49	97.51	
2014-01-30T08:00:00	97.48	97.64	97.40	97.63	97.43	97.59	97.33	97.58	
2014-01-30T07:00:00	97.48	97.54	97.46	97.48	97.43	97.49	97.41	97.43	
2014-01-30T06:00:00	97.35	97.50	97.30	97.48	97.30	97.43	97.25	97.43	
2014-01-30T05:00:00	97.39	97.41	97.19	97.35	97.34	97.36	97.14	97.30	
2014-01-30T04:00:00	97.38	97.78	97.06	97.39	97.20	97.70	97.01	97.34	
2014-01-30T03:00:00	97.04	97.41	96.94	97.38	96.99	97.36	96.89	97.20	
2014-01-30T02:00:00	97.11	97.16	96.96	97.04	97.06	97.11	96.91	96.99	
2014-01-30T01:00:00	96.91	97.19	96.84	97.11	96.86	97.14	96.79	97.06	
2014-01-30T00:00:00	96.74	97.34	96.49	96.91	96.69	97.29	96.44	96.86	
2014-01-29T23:00:00	96.99	97.09	96.45	96.74	96.94	97.04	96.40	96.69	
2014-01-29T22:00:00	97.24	97.41	96.91	96.99	97.19	97.36	96.86	96.94	
2014-01-29T21:00:00	97.24	97.53	97.19	97.24	97.19	97.48	97.14	97.19	
2014-01-29T20:00:00	96.90	97.26	96.89	97.24	96.85	97.21	96.84	97.19	
2014-01-29T19:00:00	96.91	96.96	96.81	96.90	96.86	96.91	96.76	96.85	
2014-01-29T18:00:00	97.06	97.05	96.89	96.91	97.01	97.00	96.84	96.86	
2014-01-29T17:00:00	97.11	97.21	96.99	97.06	97.06	97.16	96.94	97.01	
2014-01-29T16:00:00	97.21	97.21	97.09	97.11	97.16	97.16	97.04	97.06	
2014-01-29T15:00:00	97.28	97.38	97.19	97.21	97.23	97.33	97.14	97.16	
2014-01-29T14:00:00	97.33	97.40	97.24	97.28	97.28	97.35	97.19	97.23	
2014-01-29T13:00:00	97.21	97.35	97.19	97.33	97.16	97.30	97.14	97.28	
2014-01-29T12:00:00	97.24	97.24	97.18	97.21	97.19	97.19	97.13	97.16	
2014-01-29T11:00:00	97.15	97.25	97.15	97.24	97.10	97.20	97.10	97.19	
2014-01-29T10:00:00	97.13	97.20	97.10	97.15	97.08	97.15	97.05	97.10	
2014-01-29T09:00:00	97.14	97.21	97.04	97.13	97.09	97.16	96.99	97.08	
2014-01-29T08:00:00	97.20	97.24	97.11	97.14	97.15	97.19	97.06	97.09	
2014-01-29T07:00:00	97.25	97.28	97.20	97.20	97.20	97.20	97.13	97.15	
2014-01-29T06:00:00	97.26	97.35	97.15	97.25	97.21	97.29	97.10	97.20	
2014-01-29T05:00:00	97.35	97.38	97.24	97.26	97.30	97.33	97.19	97.21	
2014-01-29T04:00:00	97.36	97.54	97.30	97.35	97.31	97.49	97.25	97.30	
2014-01-29T03:00:00	97.41	97.46	97.16	97.36	97.36	97.41	97.11	97.31	
2014-01-29T02:00:00	97.41	97.51	97.31	97.41	97.36	97.46	97.26	97.36	
2014-01-29T01:00:00	97.54	97.69	97.25	97.41	97.49	97.64	97.20	97.36	
2014-01-29T00:00:00	97.40	97.64	97.31	97.54	97.28	97.59	97.25	97.49	
2014-01-28T23:00:00	96.25	97.51	96.25	97.40	96.18	97.46	96.20	97.28	
2014-01-28T22:00:00	96.31	96.43	96.04	96.25	96.26	96.38	95.99	96.18	
2014-01-28T21:00:00	96.25	96.44	96.13	96.31	96.20	96.39	96.08	96.26	
2014-01-28T20:00:00	96.21	96.35	96.14	96.25	96.16	96.30	96.09	96.20	
2014-01-28T19:00:00	96.21	96.25	96.05	96.21	96.16	96.20	96.00	96.16	
2014-01-28T18:00:00	96.13	96.30	96.11	96.21	96.08	96.25	96.06	96.16	
2014-01-28T17:00:00	95.98	96.18	95.99	96.13	95.93	96.13	95.94	96.08	
2014-01-28T16:00:00	95.78	96.01	95.74	95.98	95.73	95.96	95.69	95.93	
2014-01-28T15:00:00	95.90	95.93	95.76	95.78	95.85	95.88	95.71	95.73	
2014-01-28T14:00:00	95.88	95.93	95.83	95.90	95.83	95.88	95.78	95.85	
2014-01-28T13:00:00	95.85	95.90	95.83	95.88	95.80	95.85	95.78	95.83	
2014-01-28T12:00:00	95.81	95.90	95.79	95.85	95.76	95.85	95.74	95.80	
2014-01-28T11:00:00	95.81	95.84	95.75	95.81	95.76	95.79	95.70	95.76	
2014-01-28T10:00:00	95.75	95.89	95.75	95.81	95.70	95.84	95.65	95.76	
2014-01-28T09:00:00	95.73	95.78	95.68	95.75	95.68	95.73	95.63	95.70	
2014-01-28T08:00:00	95.67	95.76	95.68	95.73	95.62	95.71	95.63	95.68	
2014-01-28T07:00:00	95.74	95.95	95.64	95.67	95.69	95.70	95.59	95.62	
2014-01-28T06:00:00	95.90	95.90	95.69	95.74	95.85	95.85	95.64	95.69	
2014-01-28T05:00:00	95.66	95.96	95.66	95.90	95.61	95.91	95.61	95.85	
2014-01-28T04:00:00	95.76	95.86	95.45	95.66	95.71	95.81	95.40	95.61	
2014-01-28T03:00:00	95.36	95.89	95.26	95.76	95.31	95.84	95.21	95.71	
2014-01-28T02:00:00	95.91	95.91	95.24	95.36	95.86	95.86	95.19	95.31	
2014-01-28T01:00:00	95.91	96.19	95.81	95.91	95.86	96.14	95.76	95.86	
2014-01-28T00:00:00	96.91	97.00	95.74	95.91	96.86	96.95	95.69	95.86	
2014-01-27T23:00:00	96.84	97.19	96.59	96.91	96.79	97.14	96.54	96.86	
2014-01-27T22:00:00	97.06	97.08	96.71	96.84	97.01	97.03	96.66	96.79	
2014-01-27T21:00:00	96.78	97.14	96.71	97.06	96.73	97.09	96.66	97.01	
2014-01-27T20:00:00	96.95	97.01	96.71	96.78	96.90	96.96	96.66	96.73	
2014-01-27T19:00:00	97.09	97.11	96.90	96.95	97.04	97.06	96.85	96.90	
2014-01-27T18:00:00	96.90	97.09	96.84	97.09	96.85	97.04	96.79	97.04	
2014-01-27T17:00:00	96.88	97.09	96.71	96.90	96.83	97.04	96.66	96.85	
2014-01-27T16:00:00	96.71	96.96	96.69	96.88	96.66	96.91	96.64	96.83	
2014-01-27T15:00:00	96.71	96.76	96.69	96.71	96.66	96.71	96.64	96.66	
2014-01-27T14:00:00	96.75	96.78	96.71	96.71	96.70	96.73	96.66	96.66	
2014-01-27T13:00:00	96.73	96.76	96.69	96.75	96.68	96.71	96.64	96.70	
2014-01-27T12:00:00	96.68	96.76	96.64	96.73	96.63	96.71	96.59	96.68	
2014-01-27T11:00:00	96.85	96.90	96.66	96.68	96.80	96.83	96.61	96.63	
2014-01-27T10:00:00	97.13	97.11	96.79	96.85	97.08	97.06	96.74	96.80	
2014-01-27T09:00:00	97.13	97.19	97.08	97.13	97.08	97.14	97.03	97.08	
2014-01-27T08:00:00	96.89	97.16	96.95	97.13	96.84	97.11	96.78	97.08	
2014-01-25T07:00:00	96.89	96.89	96.89	96.89	96.84	96.84	96.84	96.84	
2014-01-25T06:00:00	96.93	96.98	96.84	96.89	96.85	96.93	96.79	96.84	
2014-01-25T05:00:00	96.86	97.04	96.84	96.93	96.81	96.99	96.79	96.85	
2014-01-25T04:00:00	96.89	96.96	96.49	96.86	96.84	96.91	96.44	96.81	
2014-01-25T03:00:00	96.94	97.01	96.71	96.89	96.89	96.96	96.66	96.84	
2014-01-25T02:00:00	96.56	97.25	96.29	96.94	96.51	97.20	96.24	96.89	
2014-01-25T01:00:00	96.84	97.01	96.54	96.56	96.79	96.96	96.49	96.51	
2014-01-25T00:00:00	97.26	97.34	96.56	96.84	97.21	97.29	96.51	96.79	
2014-01-24T23:00:00	97.24	97.51	97.14	97.26	97.19	97.46	97.09	97.21	
2014-01-24T22:00:00	97.15	97.39	96.99	97.24	97.10	97.34	96.94	97.19	
2014-01-24T21:00:00	97.13	97.20	96.79	97.15	97.08	97.15	96.74	97.10	
2014-01-24T20:00:00	96.70	97.16	96.68	97.13	96.65	97.11	96.63	97.08	
2014-01-24T19:00:00	97.16	97.20	96.63	96.70	97.11	97.15	96.58	96.65	
2014-01-24T18:00:00	97.71	97.71	97.11	97.16	97.66	97.66	97.06	97.11	
2014-01-24T17:00:00	97.55	97.81	97.44	97.71	97.50	97.76	97.39	97.66	
2014-01-24T16:00:00	97.59	97.71	97.54	97.55	97.54	97.66	97.49	97.50	
2014-01-24T15:00:00	97.54	97.64	97.55	97.59	97.49	97.59	97.50	97.54	
2014-01-24T14:00:00	97.53	97.64	97.51	97.54	97.48	97.59	97.46	97.49	
2014-01-24T13:00:00	97.58	97.60	97.48	97.53	97.53	97.55	97.43	97.48	
2014-01-24T12:00:00	97.45	97.65	97.39	97.58	97.40	97.60	97.34	97.53	
2014-01-24T11:00:00	97.36	97.45	97.35	97.45	97.31	97.40	97.30	97.40	
2014-01-24T10:00:00	97.28	97.41	97.30	97.36	97.23	97.36	97.25	97.31	
2014-01-24T09:00:00	97.25	97.31	97.24	97.28	97.20	97.26	97.19	97.23	
2014-01-24T08:00:00	97.38	97.45	97.25	97.25	97.33	97.40	97.20	97.20	
2014-01-24T07:00:00	97.40	97.43	97.38	97.38	97.35	97.38	97.33	97.33	
2014-01-24T06:00:00	97.31	97.43	97.30	97.40	97.26	97.36	97.25	97.35	
2014-01-24T05:00:00	97.40	97.44	97.21	97.31	97.35	97.39	97.16	97.26	
2014-01-24T04:00:00	97.76	97.84	97.26	97.40	97.71	97.79	97.21	97.35	
2014-01-24T03:00:00	97.56	97.86	97.56	97.76	97.51	97.81	97.51	97.71	
2014-01-24T02:00:00	97.69	97.79	97.44	97.56	97.64	97.74	97.39	97.51	
2014-01-24T01:00:00	97.20	97.81	96.86	97.69	97.10	97.76	96.81	97.64	
2014-01-24T00:00:00	97.23	97.44	97.11	97.20	97.18	97.39	97.06	97.10	
2014-01-23T23:00:00	96.96	97.39	96.84	97.23	96.91	97.34	96.79	97.18	
2014-01-23T22:00:00	96.99	97.19	96.89	96.96	96.94	97.14	96.84	96.91	
2014-01-23T21:00:00	96.80	97.14	96.79	96.99	96.75	97.09	96.74	96.94	
2014-01-23T20:00:00	96.68	96.89	96.65	96.80	96.63	96.84	96.60	96.75	
2014-01-23T19:00:00	96.83	96.93	96.59	96.68	96.78	96.88	96.54	96.63	
2014-01-23T18:00:00	96.76	96.91	96.66	96.83	96.71	96.86	96.61	96.78	
2014-01-23T17:00:00	96.69	96.80	96.64	96.76	96.64	96.75	96.59	96.71	
2014-01-23T16:00:00	96.66	96.71	96.59	96.69	96.61	96.66	96.54	96.64	
2014-01-23T15:00:00	96.64	96.76	96.59	96.66	96.59	96.71	96.54	96.61	
2014-01-23T14:00:00	96.50	96.64	96.50	96.64	96.45	96.59	96.45	96.59	
2014-01-23T13:00:00	96.50	96.59	96.49	96.50	96.45	96.54	96.44	96.45	
2014-01-23T12:00:00	96.54	96.56	96.46	96.50	96.49	96.51	96.41	96.45	
2014-01-23T11:00:00	96.50	96.54	96.46	96.54	96.45	96.49	96.41	96.49	
2014-01-23T10:00:00	96.63	96.66	96.49	96.50	96.58	96.61	96.44	96.45	
2014-01-23T09:00:00	96.65	96.68	96.56	96.63	96.60	96.63	96.51	96.58	
2014-01-23T08:00:00	96.75	96.71	96.61	96.65	96.70	96.66	96.56	96.60	
2014-01-23T07:00:00	96.73	96.75	96.68	96.75	96.68	96.70	96.63	96.70	
2014-01-23T06:00:00	96.85	96.89	96.59	96.73	96.80	96.84	96.54	96.68	
2014-01-23T05:00:00	96.76	96.89	96.74	96.85	96.71	96.84	96.69	96.80	
2014-01-23T04:00:00	96.66	96.81	96.56	96.76	96.61	96.76	96.51	96.71	
2014-01-23T03:00:00	96.84	96.89	96.64	96.66	96.79	96.84	96.59	96.61	
2014-01-23T02:00:00	96.66	96.91	96.56	96.84	96.61	96.86	96.51	96.79	
2014-01-23T01:00:00	96.21	96.81	96.19	96.66	96.16	96.76	96.14	96.61	
2014-01-23T00:00:00	95.96	96.41	95.81	96.21	95.91	96.36	95.76	96.16	
2014-01-22T23:00:00	95.89	96.09	95.66	95.96	95.84	96.04	95.61	95.91	
2014-01-22T22:00:00	95.49	95.89	95.43	95.89	95.44	95.84	95.38	95.84	
2014-01-22T21:00:00	95.41	95.64	95.35	95.49	95.36	95.59	95.30	95.44	
2014-01-22T20:00:00	95.41	95.54	95.35	95.41	95.36	95.49	95.30	95.36	
2014-01-22T19:00:00	95.44	95.66	95.38	95.41	95.39	95.61	95.33	95.36	
2014-01-22T18:00:00	95.40	95.50	95.39	95.44	95.35	95.45	95.34	95.39	
2014-01-22T17:00:00	95.71	95.71	95.30	95.40	95.66	95.66	95.25	95.35	
2014-01-22T16:00:00	95.54	95.71	95.49	95.71	95.49	95.66	95.44	95.66	
2014-01-22T15:00:00	95.45	95.61	95.39	95.54	95.40	95.56	95.34	95.49	
2014-01-22T14:00:00	95.40	95.50	95.41	95.45	95.35	95.45	95.36	95.40	
2014-01-22T13:00:00	95.40	95.50	95.35	95.40	95.35	95.45	95.30	95.35	
2014-01-22T12:00:00	95.44	95.51	95.40	95.40	95.39	95.46	95.35	95.35	
2014-01-22T11:00:00	95.35	95.45	95.29	95.44	95.30	95.40	95.24	95.39	
2014-01-22T10:00:00	95.18	95.40	95.16	95.35	95.13	95.35	95.11	95.30	
2014-01-22T09:00:00	95.21	95.21	95.14	95.18	95.16	95.16	95.09	95.13	
2014-01-22T08:00:00	95.28	95.28	95.19	95.21	95.13	95.19	95.13	95.16	
2014-01-22T07:00:00	95.28	95.29	95.21	95.28	95.23	95.24	95.13	95.13	
2014-01-22T06:00:00	95.25	95.30	95.25	95.28	95.20	95.25	95.20	95.23	
2014-01-22T05:00:00	95.16	95.30	95.14	95.25	95.11	95.25	95.09	95.20	
2014-01-22T04:00:00	95.09	95.31	94.89	95.16	95.04	95.26	94.84	95.11	
2014-01-22T03:00:00	95.06	95.16	94.96	95.09	95.01	95.11	94.91	95.04	
2014-01-22T02:00:00	94.81	95.16	94.61	95.06	94.76	95.11	94.56	95.01	
2014-01-22T01:00:00	95.21	95.26	94.49	94.81	95.16	95.21	94.44	94.76	
2014-01-22T00:00:00	95.26	95.34	95.14	95.21	95.21	95.29	95.09	95.16	
2014-01-21T23:00:00	94.79	95.49	94.66	95.26	94.74	95.44	94.61	95.21	
2014-01-21T22:00:00	94.89	95.04	94.76	94.79	94.84	94.99	94.71	94.74	
2014-01-21T21:00:00	94.85	95.01	94.80	94.89	94.80	94.96	94.75	94.84	
2014-01-21T20:00:00	94.89	94.96	94.85	94.85	94.84	94.91	94.80	94.80	
2014-01-21T19:00:00	94.64	94.94	94.60	94.89	94.59	94.89	94.55	94.84	
2014-01-21T18:00:00	94.43	94.68	94.41	94.64	94.38	94.63	94.36	94.59	
