日時	USDOLLAR(始値, 買い)	USDOLLAR(高値, 買い)	USDOLLAR(安値, 買い)	USDOLLAR(終値, 買い)	USDOLLAR(始値, 売り)	USDOLLAR(高値, 売り)	USDOLLAR(安値, 売り)	USDOLLAR(終値, 売り)	
2014-02-04T17:00:00	10677	10689	10676	10686	10675	10686	10674	10684	
2014-02-04T16:00:00	10682	10682	10669	10677	10679	10679	10667	10675	
2014-02-04T15:00:00	10681	10685	10677	10682	10679	10682	10674	10679	
2014-02-04T14:00:00	10689	10690	10681	10681	10686	10688	10679	10679	
2014-02-04T13:00:00	10693	10696	10683	10689	10691	10694	10681	10686	
2014-02-04T12:00:00	10716	10717	10690	10693	10713	10714	10687	10691	
2014-02-04T11:00:00	10716	10718	10712	10716	10714	10715	10710	10713	
2014-02-04T10:00:00	10713	10717	10711	10716	10711	10715	10709	10714	
2014-02-04T09:00:00	10712	10717	10711	10713	10710	10714	10708	10711	
2014-02-04T08:00:00	10710	10714	10707	10712	10707	10712	10705	10710	
2014-02-04T07:00:00	10706	10711	10706	10710	10705	10708	10703	10707	
2014-02-04T06:00:00	10707	10708	10704	10706	10705	10706	10701	10705	
2014-02-04T05:00:00	10703	10708	10703	10707	10701	10706	10701	10705	
2014-02-04T04:00:00	10711	10713	10701	10703	10709	10711	10698	10701	
2014-02-04T03:00:00	10706	10713	10704	10711	10704	10710	10702	10709	
2014-02-04T02:00:00	10705	10711	10701	10706	10702	10709	10699	10704	
2014-02-04T01:00:00	10696	10705	10694	10705	10693	10703	10692	10702	
2014-02-04T00:00:00	10712	10712	10687	10696	10709	10709	10685	10693	
2014-02-03T23:00:00	10712	10714	10708	10712	10710	10712	10706	10709	
2014-02-03T22:00:00	10717	10719	10712	10712	10715	10717	10710	10710	
2014-02-03T21:00:00	10713	10717	10710	10717	10711	10715	10708	10715	
2014-02-03T20:00:00	10709	10715	10705	10713	10707	10712	10703	10711	
2014-02-03T19:00:00	10712	10712	10705	10709	10709	10710	10702	10707	
2014-02-03T18:00:00	10716	10719	10706	10712	10714	10717	10704	10709	
2014-02-03T17:00:00	10721	10723	10715	10716	10719	10721	10713	10714	
2014-02-03T16:00:00	10715	10723	10713	10721	10713	10720	10711	10719	
2014-02-03T15:00:00	10721	10722	10715	10715	10718	10720	10713	10713	
2014-02-03T14:00:00	10722	10723	10720	10721	10719	10720	10717	10718	
2014-02-03T13:00:00	10721	10724	10720	10722	10719	10721	10718	10719	
2014-02-03T12:00:00	10724	10725	10718	10721	10722	10723	10716	10719	
2014-02-03T11:00:00	10718	10726	10717	10724	10716	10724	10715	10722	
2014-02-03T10:00:00	10717	10720	10715	10718	10715	10718	10713	10716	
2014-02-03T09:00:00	10717	10722	10713	10717	10715	10719	10711	10715	
2014-02-03T08:00:00	10715	10719	10714	10717	10712	10716	10712	10715	
2014-02-03T07:00:00	10716	10717	10713	10715	10708	10714	10708	10712	
2014-02-01T06:00:00	10717	10717	10713	10716	10714	10715	10708	10708	
2014-02-01T05:00:00	10722	10723	10715	10717	10720	10720	10713	10714	
2014-02-01T04:00:00	10716	10723	10716	10722	10714	10721	10713	10720	
2014-02-01T03:00:00	10712	10717	10711	10716	10710	10714	10708	10714	
2014-02-01T02:00:00	10717	10720	10710	10712	10714	10718	10708	10710	
2014-02-01T01:00:00	10721	10720	10714	10717	10719	10718	10712	10714	
2014-02-01T00:00:00	10724	10727	10714	10721	10722	10725	10712	10719	
2014-01-31T23:00:00	10719	10725	10715	10724	10717	10723	10713	10722	
2014-01-31T22:00:00	10717	10726	10714	10719	10715	10724	10712	10717	
2014-01-31T21:00:00	10713	10719	10710	10717	10711	10717	10708	10715	
2014-01-31T20:00:00	10713	10719	10706	10713	10710	10716	10704	10711	
2014-01-31T19:00:00	10712	10714	10705	10713	10709	10712	10703	10710	
2014-01-31T18:00:00	10705	10713	10705	10712	10703	10711	10703	10709	
2014-01-31T17:00:00	10704	10708	10700	10705	10702	10706	10698	10703	
2014-01-31T16:00:00	10702	10706	10700	10704	10700	10704	10698	10702	
2014-01-31T15:00:00	10700	10703	10699	10702	10698	10701	10697	10700	
2014-01-31T14:00:00	10701	10703	10699	10700	10698	10701	10697	10698	
2014-01-31T13:00:00	10698	10705	10696	10701	10696	10702	10694	10698	
2014-01-31T12:00:00	10699	10699	10695	10698	10696	10697	10692	10696	
2014-01-31T11:00:00	10695	10699	10693	10699	10692	10697	10691	10696	
2014-01-31T10:00:00	10694	10699	10694	10695	10691	10697	10692	10692	
2014-01-31T09:00:00	10694	10697	10690	10694	10692	10694	10688	10691	
2014-01-31T08:00:00	10698	10700	10693	10694	10696	10698	10690	10692	
2014-01-31T07:00:00	10697	10701	10695	10698	10694	10698	10692	10696	
2014-01-31T06:00:00	10702	10702	10696	10697	10700	10700	10694	10694	
2014-01-31T05:00:00	10701	10703	10700	10702	10699	10701	10698	10700	
2014-01-31T04:00:00	10701	10704	10699	10701	10699	10701	10697	10699	
2014-01-31T03:00:00	10703	10704	10700	10701	10701	10702	10698	10699	
2014-01-31T02:00:00	10706	10707	10701	10703	10703	10705	10698	10701	
2014-01-31T01:00:00	10701	10708	10698	10706	10699	10706	10696	10703	
2014-01-31T00:00:00	10691	10702	10685	10701	10689	10700	10683	10699	
2014-01-30T23:00:00	10686	10695	10686	10691	10684	10693	10684	10689	
2014-01-30T22:00:00	10694	10698	10686	10686	10692	10696	10683	10684	
2014-01-30T21:00:00	10690	10694	10687	10694	10688	10692	10685	10692	
2014-01-30T20:00:00	10694	10697	10685	10690	10692	10695	10682	10688	
2014-01-30T19:00:00	10700	10703	10694	10694	10698	10701	10692	10692	
2014-01-30T18:00:00	10682	10700	10682	10700	10680	10698	10680	10698	
2014-01-30T17:00:00	10685	10694	10681	10682	10683	10692	10678	10680	
2014-01-30T16:00:00	10676	10689	10674	10685	10673	10687	10672	10683	
2014-01-30T15:00:00	10680	10681	10676	10676	10677	10679	10673	10673	
2014-01-30T14:00:00	10679	10681	10677	10680	10677	10678	10675	10677	
2014-01-30T13:00:00	10675	10680	10674	10679	10673	10678	10672	10677	
2014-01-30T12:00:00	10672	10675	10669	10675	10670	10673	10667	10673	
2014-01-30T11:00:00	10678	10679	10672	10672	10676	10677	10669	10670	
2014-01-30T10:00:00	10668	10678	10666	10678	10666	10676	10664	10676	
2014-01-30T09:00:00	10669	10670	10665	10668	10667	10668	10663	10666	
2014-01-30T08:00:00	10669	10672	10668	10669	10666	10670	10666	10667	
2014-01-30T07:00:00	10669	10671	10665	10669	10666	10667	10662	10666	
2014-01-30T06:00:00	10672	10675	10667	10669	10669	10673	10664	10666	
2014-01-30T05:00:00	10661	10675	10660	10672	10659	10673	10657	10669	
2014-01-30T04:00:00	10656	10673	10653	10661	10649	10671	10650	10659	
2014-01-30T03:00:00	10659	10661	10651	10656	10657	10659	10649	10649	
2014-01-30T02:00:00	10662	10664	10659	10659	10660	10661	10657	10657	
2014-01-30T01:00:00	10671	10670	10661	10662	10669	10668	10658	10660	
2014-01-30T00:00:00	10662	10671	10658	10671	10660	10669	10656	10669	
2014-01-29T23:00:00	10673	10674	10659	10662	10671	10671	10657	10660	
2014-01-29T22:00:00	10678	10692	10672	10673	10676	10690	10670	10671	
2014-01-29T21:00:00	10675	10684	10675	10678	10673	10681	10672	10676	
2014-01-29T20:00:00	10667	10679	10666	10675	10665	10677	10664	10673	
2014-01-29T19:00:00	10668	10669	10664	10667	10666	10667	10662	10665	
2014-01-29T18:00:00	10671	10673	10664	10668	10669	10671	10662	10666	
2014-01-29T17:00:00	10671	10676	10665	10671	10669	10674	10663	10669	
2014-01-29T16:00:00	10668	10676	10664	10671	10666	10673	10662	10669	
2014-01-29T15:00:00	10673	10674	10668	10668	10670	10672	10666	10666	
2014-01-29T14:00:00	10671	10674	10670	10673	10669	10672	10668	10670	
2014-01-29T13:00:00	10671	10673	10670	10671	10669	10671	10667	10669	
2014-01-29T12:00:00	10667	10674	10668	10671	10665	10671	10665	10669	
2014-01-29T11:00:00	10669	10673	10664	10667	10667	10670	10661	10665	
2014-01-29T10:00:00	10669	10669	10665	10669	10666	10667	10663	10667	
2014-01-29T09:00:00	10677	10678	10667	10669	10675	10676	10665	10666	
2014-01-29T08:00:00	10679	10680	10675	10677	10676	10678	10673	10675	
2014-01-29T07:00:00	10669	10679	10666	10679	10665	10677	10658	10676	
2014-01-29T06:00:00	10667	10670	10666	10669	10665	10668	10664	10665	
2014-01-29T05:00:00	10670	10671	10667	10667	10667	10669	10665	10665	
2014-01-29T04:00:00	10674	10676	10669	10670	10672	10674	10666	10667	
2014-01-29T03:00:00	10670	10675	10670	10674	10668	10673	10667	10672	
2014-01-29T02:00:00	10669	10673	10669	10670	10667	10670	10667	10668	
2014-01-29T01:00:00	10667	10672	10665	10669	10665	10670	10662	10667	
2014-01-29T00:00:00	10662	10670	10662	10667	10658	10668	10659	10665	
2014-01-28T23:00:00	10658	10662	10651	10662	10656	10660	10648	10658	
2014-01-28T22:00:00	10672	10673	10651	10658	10670	10671	10648	10656	
2014-01-28T21:00:00	10675	10676	10671	10672	10672	10674	10669	10670	
2014-01-28T20:00:00	10678	10678	10668	10675	10676	10676	10666	10672	
2014-01-28T19:00:00	10673	10683	10672	10678	10670	10680	10670	10676	
2014-01-28T18:00:00	10658	10673	10657	10673	10655	10671	10655	10670	
2014-01-28T17:00:00	10660	10663	10657	10658	10658	10661	10655	10655	
2014-01-28T16:00:00	10653	10661	10654	10660	10651	10659	10651	10658	
2014-01-28T15:00:00	10655	10658	10652	10653	10653	10656	10650	10651	
2014-01-28T14:00:00	10656	10657	10654	10655	10653	10655	10651	10653	
2014-01-28T13:00:00	10653	10657	10654	10656	10651	10655	10651	10653	
2014-01-28T12:00:00	10665	10665	10653	10653	10662	10663	10651	10651	
2014-01-28T11:00:00	10668	10668	10663	10665	10666	10666	10661	10662	
2014-01-28T10:00:00	10669	10670	10667	10668	10667	10668	10664	10666	
2014-01-28T09:00:00	10675	10675	10664	10669	10672	10673	10662	10667	
2014-01-28T08:00:00	10674	10675	10672	10675	10671	10673	10670	10672	
2014-01-28T07:00:00	10669	10674	10668	10674	10666	10671	10665	10671	
2014-01-28T06:00:00	10668	10673	10668	10669	10666	10670	10666	10666	
2014-01-28T05:00:00	10673	10673	10667	10668	10670	10671	10665	10666	
2014-01-28T04:00:00	10670	10673	10667	10673	10668	10671	10665	10670	
2014-01-28T03:00:00	10667	10674	10667	10670	10664	10672	10665	10668	
2014-01-28T02:00:00	10663	10673	10663	10667	10661	10670	10661	10664	
2014-01-28T01:00:00	10666	10669	10662	10663	10664	10667	10660	10661	
2014-01-28T00:00:00	10676	10676	10666	10666	10673	10674	10664	10664	
2014-01-27T23:00:00	10677	10678	10671	10676	10675	10676	10669	10673	
2014-01-27T22:00:00	10679	10680	10674	10677	10677	10678	10672	10675	
2014-01-27T21:00:00	10674	10681	10673	10679	10672	10679	10671	10677	
2014-01-27T20:00:00	10678	10679	10671	10674	10676	10677	10669	10672	
2014-01-27T19:00:00	10678	10682	10671	10678	10676	10680	10669	10676	
2014-01-27T18:00:00	10678	10682	10671	10678	10676	10680	10669	10676	
2014-01-27T17:00:00	10680	10685	10677	10678	10678	10683	10675	10676	
2014-01-27T16:00:00	10683	10686	10677	10680	10681	10684	10675	10678	
2014-01-27T15:00:00	10682	10683	10680	10683	10680	10681	10678	10681	
2014-01-27T14:00:00	10684	10685	10681	10682	10681	10682	10679	10680	
2014-01-27T13:00:00	10681	10684	10680	10684	10679	10682	10677	10681	
2014-01-27T12:00:00	10684	10688	10680	10681	10682	10685	10678	10679	
2014-01-27T11:00:00	10688	10689	10683	10684	10686	10687	10681	10682	
2014-01-27T10:00:00	10690	10691	10684	10688	10687	10688	10682	10686	
2014-01-27T09:00:00	10683	10694	10682	10690	10681	10692	10680	10687	
2014-01-27T08:00:00	10686	10687	10681	10683	10683	10685	10679	10681	
2014-01-27T07:00:00	10695	10690	10680	10686	10690	10684	10675	10683	
2014-01-25T07:00:00	10695	10695	10695	10695	10690	10690	10690	10690	
2014-01-25T06:00:00	10687	10696	10685	10695	10684	10690	10683	10690	
2014-01-25T05:00:00	10682	10688	10682	10687	10680	10685	10679	10684	
2014-01-25T04:00:00	10687	10689	10682	10682	10684	10687	10680	10680	
2014-01-25T03:00:00	10680	10688	10678	10687	10678	10686	10675	10684	
2014-01-25T02:00:00	10687	10688	10680	10680	10685	10685	10678	10678	
2014-01-25T01:00:00	10680	10690	10679	10687	10678	10688	10677	10685	
2014-01-25T00:00:00	10684	10693	10676	10680	10681	10691	10674	10678	
2014-01-24T23:00:00	10680	10687	10677	10684	10678	10684	10675	10681	
2014-01-24T22:00:00	10682	10689	10680	10680	10679	10687	10678	10678	
2014-01-24T21:00:00	10661	10687	10660	10682	10659	10685	10657	10679	
2014-01-24T20:00:00	10680	10683	10654	10661	10678	10681	10652	10659	
2014-01-24T19:00:00	10682	10682	10674	10680	10680	10680	10672	10678	
2014-01-24T18:00:00	10684	10687	10677	10682	10682	10684	10675	10680	
2014-01-24T17:00:00	10680	10686	10677	10684	10678	10684	10675	10682	
2014-01-24T16:00:00	10684	10686	10678	10680	10682	10684	10676	10678	
2014-01-24T15:00:00	10680	10684	10676	10684	10678	10682	10674	10682	
2014-01-24T14:00:00	10677	10684	10676	10680	10675	10682	10674	10678	
2014-01-24T13:00:00	10669	10680	10669	10677	10667	10677	10667	10675	
2014-01-24T12:00:00	10672	10673	10667	10669	10670	10671	10665	10667	
2014-01-24T11:00:00	10673	10673	10670	10672	10671	10671	10668	10670	
2014-01-24T10:00:00	10673	10676	10667	10673	10670	10674	10665	10671	
2014-01-24T09:00:00	10670	10676	10668	10673	10668	10673	10666	10670	
2014-01-24T08:00:00	10668	10672	10666	10670	10665	10670	10664	10668	
2014-01-24T07:00:00	10663	10669	10663	10668	10661	10666	10660	10665	
2014-01-24T06:00:00	10663	10664	10660	10663	10660	10662	10658	10661	
2014-01-24T05:00:00	10664	10668	10660	10663	10662	10666	10657	10660	
2014-01-24T04:00:00	10663	10670	10659	10664	10661	10668	10657	10662	
2014-01-24T03:00:00	10679	10680	10663	10663	10677	10678	10661	10661	
2014-01-24T02:00:00	10676	10684	10675	10679	10674	10681	10673	10677	
2014-01-24T01:00:00	10671	10680	10669	10676	10669	10678	10667	10674	
2014-01-24T00:00:00	10673	10678	10668	10671	10670	10676	10665	10669	
2014-01-23T23:00:00	10674	10681	10671	10673	10672	10679	10669	10670	
2014-01-23T22:00:00	10692	10695	10673	10674	10690	10693	10671	10672	
2014-01-23T21:00:00	10700	10700	10691	10692	10698	10698	10689	10690	
2014-01-23T20:00:00	10695	10704	10692	10700	10692	10702	10690	10698	
2014-01-23T19:00:00	10689	10695	10687	10695	10687	10693	10685	10692	
2014-01-23T18:00:00	10693	10697	10689	10689	10691	10694	10687	10687	
2014-01-23T17:00:00	10708	10708	10692	10693	10706	10706	10689	10691	
2014-01-23T16:00:00	10712	10717	10707	10708	10709	10715	10705	10706	
2014-01-23T15:00:00	10716	10715	10710	10712	10713	10713	10708	10709	
2014-01-23T14:00:00	10715	10717	10714	10716	10713	10715	10712	10713	
2014-01-23T13:00:00	10718	10721	10714	10715	10716	10719	10712	10713	
2014-01-23T12:00:00	10718	10718	10713	10718	10716	10716	10710	10716	
2014-01-23T11:00:00	10722	10722	10713	10718	10719	10720	10710	10716	
2014-01-23T10:00:00	10715	10722	10710	10722	10713	10720	10707	10719	
2014-01-23T09:00:00	10711	10720	10710	10715	10708	10718	10708	10713	
2014-01-23T08:00:00	10707	10713	10705	10711	10705	10711	10703	10708	
2014-01-23T07:00:00	10703	10708	10703	10707	10701	10705	10701	10705	
2014-01-23T06:00:00	10703	10706	10702	10703	10701	10703	10700	10701	
2014-01-23T05:00:00	10702	10703	10699	10703	10700	10701	10697	10701	
2014-01-23T04:00:00	10703	10705	10702	10702	10701	10703	10700	10700	
2014-01-23T03:00:00	10702	10705	10701	10703	10700	10702	10699	10701	
2014-01-23T02:00:00	10705	10708	10702	10702	10703	10705	10700	10700	
2014-01-23T01:00:00	10692	10705	10693	10705	10690	10703	10691	10703	
2014-01-23T00:00:00	10699	10703	10692	10692	10697	10700	10690	10690	
2014-01-22T23:00:00	10693	10702	10692	10699	10691	10700	10690	10697	
2014-01-22T22:00:00	10691	10697	10690	10693	10689	10695	10688	10691	
2014-01-22T21:00:00	10699	10701	10689	10691	10697	10699	10687	10689	
2014-01-22T20:00:00	10702	10704	10694	10699	10700	10702	10692	10697	
2014-01-22T19:00:00	10699	10707	10698	10702	10697	10705	10696	10700	
2014-01-22T18:00:00	10713	10713	10698	10699	10711	10711	10696	10697	
2014-01-22T17:00:00	10713	10717	10712	10713	10711	10715	10709	10711	
2014-01-22T16:00:00	10714	10715	10703	10713	10712	10713	10701	10711	
2014-01-22T15:00:00	10717	10716	10712	10714	10714	10714	10710	10712	
2014-01-22T14:00:00	10707	10717	10707	10717	10704	10715	10705	10714	
2014-01-22T13:00:00	10701	10709	10701	10707	10699	10706	10699	10704	
2014-01-22T12:00:00	10710	10711	10698	10701	10708	10709	10696	10699	
2014-01-22T11:00:00	10711	10713	10709	10710	10709	10711	10707	10708	
2014-01-22T10:00:00	10705	10713	10705	10711	10703	10711	10703	10709	
2014-01-22T09:00:00	10725	10731	10703	10705	10722	10728	10701	10703	
2014-01-22T08:00:00	10726	10726	10719	10725	10723	10724	10717	10722	
2014-01-22T07:00:00	10723	10726	10722	10726	10721	10724	10720	10723	
2014-01-22T06:00:00	10725	10725	10722	10723	10723	10722	10720	10721	
2014-01-22T05:00:00	10724	10726	10721	10725	10722	10724	10719	10723	
2014-01-22T04:00:00	10724	10727	10721	10724	10722	10725	10719	10722	
2014-01-22T03:00:00	10724	10729	10724	10724	10722	10726	10722	10722	
2014-01-22T02:00:00	10724	10727	10723	10724	10722	10725	10720	10722	
2014-01-22T01:00:00	10729	10734	10719	10724	10727	10732	10717	10722	
2014-01-22T00:00:00	10731	10735	10729	10729	10729	10733	10726	10727	
2014-01-21T23:00:00	10734	10735	10728	10731	10732	10733	10725	10729	
2014-01-21T22:00:00	10748	10753	10733	10734	10746	10751	10731	10732	
2014-01-21T21:00:00	10754	10758	10746	10748	10752	10756	10744	10746	
2014-01-21T20:00:00	10748	10754	10747	10754	10746	10752	10744	10752	
2014-01-21T19:00:00	10749	10753	10744	10748	10747	10751	10741	10746	
2014-01-21T18:00:00	10750	10751	10745	10749	10747	10749	10743	10747	
2014-01-21T17:00:00	10741	10754	10740	10750	10739	10752	10738	10747	
2014-01-21T16:00:00	10732	10742	10729	10741	10730	10740	10727	10739	
2014-01-21T15:00:00	10735	10738	10732	10732	10733	10736	10730	10730	
2014-01-21T14:00:00	10739	10740	10735	10735	10737	10738	10733	10733	
2014-01-21T13:00:00	10738	10741	10737	10739	10736	10738	10735	10737	
2014-01-21T12:00:00	10737	10740	10735	10738	10734	10738	10733	10736	
2014-01-21T11:00:00	10734	10739	10730	10737	10732	10736	10728	10734	
2014-01-21T10:00:00	10735	10742	10733	10734	10733	10740	10731	10732	
2014-01-21T09:00:00	10734	10741	10733	10735	10732	10738	10731	10733	
2014-01-21T08:00:00	10729	10737	10728	10734	10726	10735	10726	10732	
2014-01-21T07:00:00	10730	10732	10725	10729	10726	10727	10722	10726	
2014-01-21T06:00:00	10729	10734	10729	10730	10726	10731	10726	10726	
2014-01-21T05:00:00	10728	10729	10728	10729	10726	10727	10725	10726	
2014-01-21T04:00:00	10728	10730	10728	10728	10726	10727	10725	10726	
2014-01-21T03:00:00	10731	10731	10728	10728	10729	10729	10726	10726	
2014-01-21T02:00:00	10731	10731	10728	10731	10729	10729	10725	10729	
2014-01-21T01:00:00	10729	10732	10726	10731	10726	10730	10724	10729	
2014-01-21T00:00:00	10727	10729	10725	10729	10724	10727	10722	10726	
2014-01-20T23:00:00	10726	10729	10725	10727	10723	10726	10723	10724	
2014-01-20T22:00:00	10723	10728	10721	10726	10721	10726	10718	10723	
2014-01-20T21:00:00	10727	10728	10721	10723	10725	10726	10719	10721	
2014-01-20T20:00:00	10727	10730	10725	10727	10725	10728	10723	10725	
2014-01-20T19:00:00	10728	10732	10726	10727	10726	10730	10724	10725	
2014-01-20T18:00:00	10728	10731	10725	10728	10726	10728	10723	10726	
2014-01-20T17:00:00	10736	10737	10728	10728	10733	10734	10726	10726	
2014-01-20T16:00:00	10735	10741	10735	10736	10732	10738	10733	10733	
2014-01-20T15:00:00	10743	10743	10734	10735	10741	10740	10732	10732	
2014-01-20T14:00:00	10743	10744	10741	10743	10741	10742	10739	10741	
2014-01-20T13:00:00	10741	10743	10740	10743	10738	10741	10737	10741	
2014-01-20T12:00:00	10736	10742	10735	10741	10734	10740	10733	10738	
2014-01-20T11:00:00	10739	10742	10734	10736	10736	10740	10732	10734	
2014-01-20T10:00:00	10749	10751	10738	10739	10747	10748	10735	10736	
2014-01-20T09:00:00	10747	10752	10744	10749	10744	10750	10742	10747	
2014-01-20T08:00:00	10747	10748	10745	10747	10744	10746	10743	10744	
2014-01-20T07:00:00	10743	10748	10744	10747	10738	10745	10740	10744	
2014-01-18T06:00:00	10749	10749	10742	10743	10747	10747	10738	10738	
2014-01-18T05:00:00	10747	10749	10747	10749	10745	10747	10744	10747	
2014-01-18T04:00:00	10750	10751	10746	10747	10747	10749	10743	10745	
2014-01-18T03:00:00	10749	10753	10748	10750	10747	10750	10746	10747	
2014-01-18T02:00:00	10740	10751	10738	10749	10738	10749	10736	10747	
2014-01-18T01:00:00	10734	10741	10730	10740	10732	10739	10728	10738	
2014-01-18T00:00:00	10732	10740	10729	10734	10730	10738	10727	10732	
2014-01-17T23:00:00	10727	10734	10724	10732	10725	10732	10722	10730	
2014-01-17T22:00:00	10726	10736	10725	10727	10724	10734	10723	10725	
2014-01-17T21:00:00	10728	10732	10725	10726	10726	10730	10723	10724	
2014-01-17T20:00:00	10724	10729	10723	10728	10722	10726	10721	10726	
2014-01-17T19:00:00	10728	10728	10723	10724	10726	10726	10721	10722	
2014-01-17T18:00:00	10741	10746	10724	10728	10739	10744	10722	10726	
2014-01-17T17:00:00	10740	10745	10737	10741	10738	10742	10735	10739	
2014-01-17T16:00:00	10737	10745	10734	10740	10735	10743	10732	10738	
2014-01-17T15:00:00	10735	10739	10735	10737	10732	10736	10733	10735	
2014-01-17T14:00:00	10736	10737	10734	10735	10733	10735	10732	10732	
2014-01-17T13:00:00	10732	10737	10732	10736	10730	10735	10730	10733	
2014-01-17T12:00:00	10736	10737	10732	10732	10734	10735	10729	10730	
2014-01-17T11:00:00	10733	10740	10733	10736	10731	10738	10730	10734	
2014-01-17T10:00:00	10732	10734	10730	10733	10730	10732	10727	10731	
2014-01-17T09:00:00	10731	10733	10728	10732	10729	10731	10725	10730	
2014-01-17T08:00:00	10732	10732	10729	10731	10730	10730	10726	10729	
2014-01-17T07:00:00	10730	10733	10728	10732	10727	10730	10725	10730	
