日時	ZAR/JPY(始値, 買い)	ZAR/JPY(高値, 買い)	ZAR/JPY(安値, 買い)	ZAR/JPY(終値, 買い)	ZAR/JPY(始値, 売り)	ZAR/JPY(高値, 売り)	ZAR/JPY(安値, 売り)	ZAR/JPY(終値, 売り)	
2014-02-06T10:00:00	9.165	9.166	9.128	9.138	9.131	9.132	9.098	9.107	
2014-02-06T09:00:00	9.141	9.184	9.139	9.165	9.108	9.139	9.106	9.131	
2014-02-06T08:00:00	9.140	9.147	9.135	9.141	9.105	9.111	9.102	9.108	
2014-02-06T07:00:00	9.131	9.141	9.126	9.140	9.085	9.106	9.085	9.105	
2014-02-06T06:00:00	9.111	9.135	9.101	9.131	9.080	9.104	9.071	9.085	
2014-02-06T05:00:00	9.103	9.116	9.096	9.111	9.073	9.086	9.067	9.080	
2014-02-06T04:00:00	9.129	9.133	9.103	9.103	9.100	9.105	9.073	9.073	
2014-02-06T03:00:00	9.107	9.138	9.104	9.129	9.078	9.110	9.076	9.100	
2014-02-06T02:00:00	9.116	9.121	9.093	9.107	9.088	9.093	9.065	9.078	
2014-02-06T01:00:00	9.071	9.118	9.054	9.116	9.045	9.090	9.026	9.088	
2014-02-06T00:00:00	9.117	9.150	9.065	9.071	9.079	9.122	9.039	9.045	
2014-02-05T23:00:00	9.120	9.133	9.103	9.117	9.093	9.106	9.075	9.079	
2014-02-05T22:00:00	9.109	9.125	9.064	9.120	9.083	9.096	9.037	9.093	
2014-02-05T21:00:00	9.137	9.148	9.104	9.109	9.110	9.120	9.077	9.083	
2014-02-05T20:00:00	9.138	9.162	9.131	9.137	9.111	9.134	9.104	9.110	
2014-02-05T19:00:00	9.155	9.155	9.131	9.138	9.127	9.128	9.103	9.111	
2014-02-05T18:00:00	9.153	9.169	9.141	9.155	9.126	9.141	9.113	9.127	
2014-02-05T17:00:00	9.118	9.160	9.091	9.153	9.091	9.134	9.064	9.126	
2014-02-05T16:00:00	9.124	9.147	9.114	9.118	9.094	9.120	9.087	9.091	
2014-02-05T15:00:00	9.128	9.141	9.113	9.124	9.098	9.108	9.084	9.094	
2014-02-05T14:00:00	9.133	9.140	9.121	9.128	9.100	9.111	9.086	9.098	
2014-02-05T13:00:00	9.121	9.136	9.116	9.133	9.088	9.101	9.082	9.100	
2014-02-05T12:00:00	9.134	9.134	9.103	9.121	9.103	9.104	9.069	9.088	
2014-02-05T11:00:00	9.151	9.153	9.128	9.134	9.122	9.123	9.096	9.103	
2014-02-05T10:00:00	9.168	9.168	9.150	9.151	9.136	9.137	9.120	9.122	
2014-02-05T09:00:00	9.183	9.183	9.159	9.168	9.152	9.152	9.125	9.136	
2014-02-05T08:00:00	9.176	9.188	9.173	9.183	9.142	9.156	9.142	9.152	
2014-02-05T07:00:00	9.180	9.184	9.173	9.176	9.135	9.151	9.135	9.142	
2014-02-05T06:00:00	9.178	9.183	9.173	9.180	9.150	9.155	9.135	9.135	
2014-02-05T05:00:00	9.179	9.184	9.171	9.178	9.151	9.156	9.142	9.150	
2014-02-05T04:00:00	9.167	9.182	9.166	9.179	9.140	9.153	9.137	9.151	
2014-02-05T03:00:00	9.186	9.198	9.167	9.167	9.159	9.172	9.139	9.140	
2014-02-05T02:00:00	9.174	9.188	9.165	9.186	9.147	9.161	9.137	9.159	
2014-02-05T01:00:00	9.129	9.174	9.128	9.174	9.102	9.147	9.101	9.147	
2014-02-05T00:00:00	9.131	9.153	9.117	9.129	9.089	9.125	9.089	9.102	
2014-02-04T23:00:00	9.129	9.143	9.100	9.131	9.102	9.116	9.073	9.089	
2014-02-04T22:00:00	9.098	9.141	9.097	9.129	9.071	9.115	9.068	9.102	
2014-02-04T21:00:00	9.101	9.103	9.066	9.098	9.074	9.076	9.039	9.071	
2014-02-04T20:00:00	9.081	9.116	9.081	9.101	9.054	9.089	9.054	9.074	
2014-02-04T19:00:00	9.126	9.130	9.070	9.081	9.098	9.102	9.043	9.054	
2014-02-04T18:00:00	9.094	9.138	9.085	9.126	9.066	9.111	9.058	9.098	
2014-02-04T17:00:00	9.059	9.102	9.043	9.094	9.031	9.076	9.016	9.066	
2014-02-04T16:00:00	9.004	9.060	9.004	9.059	8.973	9.032	8.973	9.031	
2014-02-04T15:00:00	8.990	9.006	8.965	9.004	8.956	8.976	8.935	8.973	
2014-02-04T14:00:00	9.038	9.047	8.990	8.990	9.006	9.011	8.955	8.956	
2014-02-04T13:00:00	9.032	9.041	9.027	9.038	8.999	9.009	8.994	9.006	
2014-02-04T12:00:00	9.033	9.044	9.026	9.032	8.997	9.012	8.992	8.999	
2014-02-04T11:00:00	9.023	9.040	9.023	9.033	8.989	9.005	8.988	8.997	
2014-02-04T10:00:00	9.016	9.028	9.007	9.023	8.984	8.995	8.974	8.989	
2014-02-04T09:00:00	9.026	9.026	9.006	9.016	8.988	8.988	8.975	8.984	
2014-02-04T08:00:00	8.995	9.027	8.987	9.026	8.959	8.992	8.952	8.988	
2014-02-04T07:00:00	8.971	8.996	8.971	8.995	8.930	8.962	8.930	8.959	
2014-02-04T06:00:00	8.981	8.982	8.958	8.971	8.955	8.955	8.929	8.930	
2014-02-04T05:00:00	8.973	8.990	8.971	8.981	8.946	8.964	8.945	8.955	
2014-02-04T04:00:00	8.997	9.007	8.967	8.973	8.971	8.981	8.940	8.946	
2014-02-04T03:00:00	9.026	9.031	8.997	8.997	9.000	9.005	8.971	8.971	
2014-02-04T02:00:00	8.998	9.035	8.989	9.026	8.972	9.009	8.964	9.000	
2014-02-04T01:00:00	9.026	9.043	8.996	8.998	8.998	9.014	8.970	8.972	
2014-02-04T00:00:00	9.103	9.103	9.022	9.026	9.067	9.067	8.994	8.998	
2014-02-03T23:00:00	9.125	9.140	9.100	9.103	9.099	9.113	9.065	9.067	
2014-02-03T22:00:00	9.181	9.194	9.125	9.125	9.154	9.167	9.099	9.099	
2014-02-03T21:00:00	9.175	9.184	9.166	9.181	9.148	9.158	9.138	9.154	
2014-02-03T20:00:00	9.165	9.188	9.158	9.175	9.138	9.160	9.130	9.148	
2014-02-03T19:00:00	9.199	9.221	9.164	9.165	9.171	9.193	9.137	9.138	
2014-02-03T18:00:00	9.200	9.221	9.189	9.199	9.173	9.194	9.162	9.171	
2014-02-03T17:00:00	9.152	9.220	9.149	9.200	9.125	9.192	9.122	9.173	
2014-02-03T16:00:00	9.155	9.189	9.144	9.152	9.124	9.162	9.117	9.125	
2014-02-03T15:00:00	9.174	9.175	9.132	9.155	9.145	9.145	9.103	9.124	
2014-02-03T14:00:00	9.194	9.194	9.173	9.174	9.164	9.165	9.144	9.145	
2014-02-03T13:00:00	9.195	9.195	9.193	9.194	9.166	9.168	9.161	9.164	
2014-02-03T12:00:00	9.197	9.207	9.189	9.195	9.169	9.173	9.155	9.166	
2014-02-03T11:00:00	9.199	9.207	9.191	9.197	9.168	9.176	9.159	9.169	
2014-02-03T10:00:00	9.201	9.207	9.192	9.199	9.167	9.176	9.163	9.168	
2014-02-03T09:00:00	9.209	9.215	9.195	9.201	9.169	9.183	9.164	9.167	
2014-02-03T08:00:00	9.203	9.212	9.198	9.209	9.163	9.171	9.157	9.169	
2014-02-03T07:00:00	9.194	9.203	9.182	9.203	9.114	9.163	9.114	9.163	
2014-02-03T06:00:00	9.192	9.215	9.177	9.194	9.128	9.139	9.111	9.114	
2014-02-03T05:00:00	9.193	9.195	9.190	9.192	9.123	9.128	9.120	9.128	
2014-02-03T04:00:00	9.188	9.201	9.188	9.193	9.110	9.131	9.110	9.123	
2014-02-01T07:00:00	9.190	9.199	9.188	9.188	9.113	9.113	9.103	9.110	
2014-02-01T06:00:00	9.216	9.220	9.188	9.190	9.174	9.179	9.111	9.113	
2014-02-01T05:00:00	9.233	9.237	9.197	9.216	9.203	9.205	9.157	9.174	
2014-02-01T04:00:00	9.216	9.254	9.189	9.233	9.189	9.222	9.155	9.203	
2014-02-01T03:00:00	9.203	9.255	9.197	9.216	9.174	9.226	9.167	9.189	
2014-02-01T02:00:00	9.187	9.215	9.187	9.203	9.159	9.186	9.160	9.174	
2014-02-01T01:00:00	9.144	9.187	9.128	9.187	9.117	9.160	9.099	9.159	
2014-02-01T00:00:00	9.107	9.150	9.078	9.144	9.080	9.122	9.051	9.117	
2014-01-31T23:00:00	9.069	9.108	9.069	9.107	9.042	9.081	9.042	9.080	
2014-01-31T22:00:00	9.057	9.079	9.047	9.069	9.030	9.051	9.018	9.042	
2014-01-31T21:00:00	9.054	9.093	9.033	9.057	9.020	9.065	9.003	9.030	
2014-01-31T20:00:00	9.101	9.103	9.019	9.054	9.074	9.076	8.989	9.020	
2014-01-31T19:00:00	9.165	9.164	9.096	9.101	9.137	9.137	9.068	9.074	
2014-01-31T18:00:00	9.203	9.229	9.157	9.165	9.176	9.201	9.128	9.137	
2014-01-31T17:00:00	9.194	9.204	9.178	9.203	9.167	9.177	9.149	9.176	
2014-01-31T16:00:00	9.151	9.203	9.150	9.194	9.118	9.177	9.118	9.167	
2014-01-31T15:00:00	9.169	9.173	9.148	9.151	9.134	9.138	9.116	9.118	
2014-01-31T14:00:00	9.167	9.178	9.147	9.169	9.115	9.137	9.107	9.134	
2014-01-31T13:00:00	9.190	9.190	9.146	9.167	9.154	9.154	9.111	9.115	
2014-01-31T12:00:00	9.214	9.215	9.186	9.190	9.172	9.173	9.149	9.154	
2014-01-31T11:00:00	9.211	9.215	9.206	9.214	9.170	9.173	9.163	9.172	
2014-01-31T10:00:00	9.213	9.219	9.201	9.211	9.181	9.189	9.159	9.170	
2014-01-31T09:00:00	9.205	9.225	9.196	9.213	9.159	9.181	9.144	9.181	
2014-01-31T08:00:00	9.190	9.213	9.186	9.205	9.150	9.162	9.145	9.159	
2014-01-31T07:00:00	9.185	9.190	9.180	9.190	9.143	9.153	9.133	9.150	
2014-01-31T06:00:00	9.201	9.206	9.168	9.185	9.175	9.175	9.133	9.143	
2014-01-31T05:00:00	9.192	9.213	9.191	9.201	9.165	9.187	9.164	9.175	
2014-01-31T04:00:00	9.174	9.195	9.159	9.192	9.147	9.170	9.132	9.165	
2014-01-31T03:00:00	9.189	9.203	9.171	9.174	9.160	9.176	9.144	9.147	
2014-01-31T02:00:00	9.225	9.233	9.189	9.189	9.196	9.204	9.160	9.160	
2014-01-31T01:00:00	9.226	9.234	9.202	9.225	9.198	9.205	9.174	9.196	
2014-01-31T00:00:00	9.210	9.240	9.190	9.226	9.181	9.212	9.161	9.198	
2014-01-30T23:00:00	9.203	9.250	9.197	9.210	9.175	9.222	9.169	9.181	
2014-01-30T22:00:00	9.128	9.203	9.125	9.203	9.097	9.176	9.091	9.175	
2014-01-30T21:00:00	9.115	9.134	9.101	9.128	9.086	9.107	9.070	9.097	
2014-01-30T20:00:00	9.087	9.161	9.084	9.115	9.059	9.133	9.055	9.086	
2014-01-30T19:00:00	9.001	9.089	9.001	9.087	8.974	9.062	8.973	9.059	
2014-01-30T18:00:00	9.017	9.038	8.981	9.001	8.989	9.010	8.953	8.974	
2014-01-30T17:00:00	9.084	9.100	9.007	9.017	9.057	9.072	8.978	8.989	
2014-01-30T16:00:00	9.089	9.093	9.051	9.084	9.060	9.065	9.026	9.057	
2014-01-30T15:00:00	9.101	9.102	9.061	9.089	9.059	9.070	9.033	9.060	
2014-01-30T14:00:00	9.107	9.134	9.088	9.101	9.071	9.090	9.051	9.059	
2014-01-30T13:00:00	9.091	9.137	9.087	9.107	9.058	9.099	9.046	9.071	
2014-01-30T12:00:00	9.062	9.097	9.058	9.091	9.022	9.058	9.017	9.058	
2014-01-30T11:00:00	9.060	9.062	9.042	9.062	9.027	9.028	9.011	9.022	
2014-01-30T10:00:00	9.067	9.076	9.058	9.060	9.027	9.038	9.020	9.027	
2014-01-30T09:00:00	9.071	9.071	9.052	9.067	9.044	9.043	9.017	9.027	
2014-01-30T08:00:00	9.057	9.081	9.058	9.071	9.019	9.045	9.021	9.044	
2014-01-30T07:00:00	9.058	9.072	9.051	9.057	9.014	9.035	9.008	9.019	
2014-01-30T06:00:00	9.090	9.103	9.049	9.058	9.058	9.069	9.012	9.014	
2014-01-30T05:00:00	9.071	9.101	9.064	9.090	9.042	9.071	9.034	9.058	
2014-01-30T04:00:00	9.125	9.136	9.025	9.071	9.062	9.097	8.989	9.042	
2014-01-30T03:00:00	9.106	9.125	9.084	9.125	9.078	9.091	9.054	9.062	
2014-01-30T02:00:00	9.144	9.145	9.099	9.106	9.116	9.118	9.067	9.078	
2014-01-30T01:00:00	9.123	9.158	9.120	9.144	9.095	9.129	9.091	9.116	
2014-01-30T00:00:00	9.112	9.160	9.081	9.123	9.084	9.131	9.052	9.095	
2014-01-29T23:00:00	9.072	9.130	9.049	9.112	9.041	9.101	9.018	9.084	
2014-01-29T22:00:00	9.202	9.336	9.013	9.072	9.173	9.302	8.972	9.041	
2014-01-29T21:00:00	9.233	9.248	9.200	9.202	9.204	9.219	9.171	9.173	
2014-01-29T20:00:00	9.218	9.237	9.192	9.233	9.189	9.209	9.163	9.204	
2014-01-29T19:00:00	9.265	9.273	9.201	9.218	9.234	9.244	9.172	9.189	
2014-01-29T18:00:00	9.333	9.334	9.218	9.265	9.306	9.307	9.190	9.234	
2014-01-29T17:00:00	9.413	9.425	9.331	9.333	9.385	9.398	9.305	9.306	
2014-01-29T16:00:00	9.450	9.464	9.412	9.413	9.421	9.436	9.384	9.385	
2014-01-29T15:00:00	9.453	9.456	9.439	9.450	9.424	9.427	9.409	9.421	
2014-01-29T14:00:00	9.459	9.480	9.452	9.453	9.422	9.452	9.418	9.424	
2014-01-29T13:00:00	9.474	9.480	9.459	9.459	9.442	9.447	9.422	9.422	
2014-01-29T12:00:00	9.468	9.482	9.467	9.474	9.436	9.451	9.435	9.442	
2014-01-29T11:00:00	9.477	9.477	9.457	9.468	9.445	9.446	9.423	9.436	
2014-01-29T10:00:00	9.455	9.477	9.452	9.477	9.420	9.445	9.418	9.445	
2014-01-29T09:00:00	9.450	9.470	9.449	9.455	9.417	9.433	9.413	9.420	
2014-01-29T08:00:00	9.468	9.477	9.450	9.450	9.431	9.446	9.413	9.417	
2014-01-29T07:00:00	9.361	9.481	9.361	9.468	9.312	9.444	9.314	9.431	
2014-01-29T06:00:00	9.333	9.366	9.333	9.361	9.304	9.333	9.304	9.312	
2014-01-29T05:00:00	9.328	9.340	9.327	9.333	9.300	9.312	9.298	9.304	
2014-01-29T04:00:00	9.316	9.334	9.316	9.328	9.288	9.306	9.287	9.300	
2014-01-29T03:00:00	9.306	9.324	9.275	9.316	9.278	9.296	9.243	9.288	
2014-01-29T02:00:00	9.311	9.327	9.303	9.306	9.285	9.300	9.276	9.278	
2014-01-29T01:00:00	9.314	9.328	9.304	9.311	9.288	9.302	9.277	9.285	
2014-01-29T00:00:00	9.312	9.339	9.309	9.314	9.277	9.312	9.278	9.288	
2014-01-28T23:00:00	9.299	9.317	9.290	9.312	9.272	9.290	9.263	9.277	
2014-01-28T22:00:00	9.308	9.345	9.286	9.299	9.282	9.313	9.259	9.272	
2014-01-28T21:00:00	9.351	9.353	9.307	9.308	9.324	9.326	9.281	9.282	
2014-01-28T20:00:00	9.337	9.353	9.330	9.351	9.309	9.327	9.303	9.324	
2014-01-28T19:00:00	9.374	9.374	9.332	9.337	9.346	9.347	9.304	9.309	
2014-01-28T18:00:00	9.313	9.384	9.307	9.374	9.286	9.357	9.280	9.346	
2014-01-28T17:00:00	9.285	9.332	9.271	9.313	9.257	9.306	9.244	9.286	
2014-01-28T16:00:00	9.256	9.285	9.240	9.285	9.227	9.257	9.210	9.257	
2014-01-28T15:00:00	9.289	9.289	9.255	9.256	9.260	9.262	9.226	9.227	
2014-01-28T14:00:00	9.303	9.304	9.284	9.289	9.273	9.273	9.253	9.260	
2014-01-28T13:00:00	9.294	9.304	9.293	9.303	9.267	9.274	9.264	9.273	
2014-01-28T12:00:00	9.291	9.301	9.290	9.294	9.263	9.273	9.262	9.267	
2014-01-28T11:00:00	9.290	9.293	9.276	9.291	9.261	9.265	9.248	9.263	
2014-01-28T10:00:00	9.266	9.296	9.255	9.290	9.238	9.270	9.227	9.261	
2014-01-28T09:00:00	9.252	9.267	9.243	9.266	9.218	9.239	9.211	9.238	
2014-01-28T08:00:00	9.250	9.257	9.246	9.252	9.216	9.223	9.213	9.218	
2014-01-28T07:00:00	9.245	9.259	9.233	9.250	9.202	9.219	9.196	9.216	
2014-01-28T06:00:00	9.239	9.245	9.233	9.245	9.210	9.215	9.200	9.202	
2014-01-28T05:00:00	9.255	9.265	9.239	9.239	9.226	9.236	9.210	9.210	
2014-01-28T04:00:00	9.229	9.259	9.229	9.255	9.201	9.231	9.202	9.226	
2014-01-28T03:00:00	9.185	9.233	9.186	9.229	9.158	9.205	9.158	9.201	
2014-01-28T02:00:00	9.160	9.195	9.150	9.185	9.133	9.168	9.123	9.158	
2014-01-28T01:00:00	9.189	9.217	9.155	9.160	9.160	9.189	9.127	9.133	
2014-01-28T00:00:00	9.244	9.241	9.177	9.189	9.207	9.212	9.150	9.160	
2014-01-27T23:00:00	9.212	9.250	9.206	9.244	9.185	9.223	9.179	9.207	
2014-01-27T22:00:00	9.241	9.243	9.206	9.212	9.214	9.217	9.179	9.185	
2014-01-27T21:00:00	9.249	9.282	9.239	9.241	9.223	9.255	9.211	9.214	
2014-01-27T20:00:00	9.167	9.254	9.168	9.249	9.140	9.228	9.140	9.223	
2014-01-27T19:00:00	9.155	9.173	9.115	9.167	9.128	9.146	9.088	9.140	
2014-01-27T18:00:00	9.173	9.175	9.129	9.155	9.146	9.148	9.101	9.128	
2014-01-27T17:00:00	9.237	9.242	9.152	9.173	9.211	9.216	9.125	9.146	
2014-01-27T16:00:00	9.200	9.247	9.199	9.237	9.174	9.221	9.173	9.211	
2014-01-27T15:00:00	9.221	9.224	9.199	9.200	9.192	9.196	9.172	9.174	
2014-01-27T14:00:00	9.228	9.234	9.219	9.221	9.200	9.206	9.187	9.192	
2014-01-27T13:00:00	9.224	9.234	9.218	9.228	9.198	9.206	9.191	9.200	
2014-01-27T12:00:00	9.206	9.227	9.206	9.224	9.180	9.198	9.175	9.198	
2014-01-27T11:00:00	9.208	9.211	9.199	9.206	9.179	9.182	9.170	9.180	
2014-01-27T10:00:00	9.224	9.225	9.195	9.208	9.182	9.183	9.159	9.179	
2014-01-27T09:00:00	9.182	9.224	9.178	9.224	9.151	9.187	9.146	9.182	
2014-01-27T08:00:00	9.195	9.199	9.177	9.182	9.166	9.169	9.148	9.151	
2014-01-27T07:00:00	9.256	9.232	9.184	9.195	9.206	9.191	9.139	9.166	
2014-01-25T06:00:00	9.229	9.257	9.224	9.256	9.197	9.212	9.186	9.206	
2014-01-25T05:00:00	9.234	9.240	9.216	9.229	9.203	9.211	9.185	9.197	
2014-01-25T04:00:00	9.247	9.251	9.226	9.234	9.217	9.221	9.195	9.203	
2014-01-25T03:00:00	9.236	9.259	9.221	9.247	9.207	9.231	9.190	9.217	
2014-01-25T02:00:00	9.249	9.264	9.228	9.236	9.221	9.235	9.198	9.207	
2014-01-25T01:00:00	9.221	9.253	9.188	9.249	9.193	9.226	9.159	9.221	
2014-01-25T00:00:00	9.220	9.244	9.194	9.221	9.192	9.215	9.164	9.193	
2014-01-24T23:00:00	9.260	9.271	9.180	9.220	9.231	9.243	9.152	9.192	
2014-01-24T22:00:00	9.236	9.287	9.219	9.260	9.208	9.260	9.191	9.231	
2014-01-24T21:00:00	9.191	9.255	9.175	9.236	9.165	9.226	9.146	9.208	
2014-01-24T20:00:00	9.214	9.219	9.138	9.191	9.187	9.192	9.110	9.165	
2014-01-24T19:00:00	9.257	9.260	9.196	9.214	9.231	9.233	9.169	9.187	
2014-01-24T18:00:00	9.337	9.357	9.253	9.257	9.310	9.331	9.226	9.231	
2014-01-24T17:00:00	9.416	9.417	9.333	9.337	9.389	9.390	9.305	9.310	
2014-01-24T16:00:00	9.423	9.444	9.398	9.416	9.396	9.417	9.371	9.389	
2014-01-24T15:00:00	9.387	9.424	9.385	9.423	9.358	9.396	9.350	9.396	
2014-01-24T14:00:00	9.388	9.399	9.354	9.387	9.362	9.367	9.327	9.358	
2014-01-24T13:00:00	9.433	9.434	9.388	9.388	9.401	9.402	9.359	9.362	
2014-01-24T12:00:00	9.444	9.445	9.424	9.433	9.415	9.416	9.394	9.401	
2014-01-24T11:00:00	9.450	9.451	9.438	9.444	9.418	9.420	9.408	9.415	
2014-01-24T10:00:00	9.425	9.452	9.424	9.450	9.398	9.420	9.392	9.418	
2014-01-24T09:00:00	9.422	9.434	9.418	9.425	9.392	9.407	9.383	9.398	
2014-01-24T08:00:00	9.422	9.429	9.411	9.422	9.389	9.398	9.379	9.392	
2014-01-24T07:00:00	9.414	9.424	9.411	9.422	9.370	9.390	9.369	9.389	
2014-01-24T06:00:00	9.381	9.416	9.380	9.414	9.352	9.384	9.351	9.370	
2014-01-24T05:00:00	9.365	9.381	9.351	9.381	9.335	9.352	9.322	9.352	
2014-01-24T04:00:00	9.356	9.371	9.337	9.365	9.325	9.343	9.308	9.335	
2014-01-24T03:00:00	9.390	9.402	9.354	9.356	9.363	9.375	9.324	9.325	
2014-01-24T02:00:00	9.443	9.444	9.389	9.390	9.416	9.417	9.362	9.363	
2014-01-24T01:00:00	9.454	9.461	9.437	9.443	9.429	9.435	9.410	9.416	
2014-01-24T00:00:00	9.463	9.483	9.427	9.454	9.423	9.456	9.400	9.429	
2014-01-23T23:00:00	9.469	9.475	9.432	9.463	9.441	9.448	9.405	9.423	
2014-01-23T22:00:00	9.512	9.518	9.460	9.469	9.485	9.492	9.433	9.441	
2014-01-23T21:00:00	9.524	9.527	9.508	9.512	9.497	9.501	9.481	9.485	
2014-01-23T20:00:00	9.551	9.557	9.512	9.524	9.524	9.530	9.485	9.497	
2014-01-23T19:00:00	9.553	9.557	9.534	9.551	9.526	9.530	9.507	9.524	
2014-01-23T18:00:00	9.533	9.561	9.513	9.553	9.506	9.534	9.485	9.526	
2014-01-23T17:00:00	9.562	9.584	9.532	9.533	9.534	9.558	9.505	9.506	
2014-01-23T16:00:00	9.568	9.573	9.537	9.562	9.539	9.546	9.509	9.534	
2014-01-23T15:00:00	9.596	9.595	9.559	9.568	9.566	9.565	9.530	9.539	
2014-01-23T14:00:00	9.584	9.605	9.580	9.596	9.551	9.571	9.550	9.566	
2014-01-23T13:00:00	9.595	9.600	9.581	9.584	9.567	9.571	9.550	9.551	
2014-01-23T12:00:00	9.614	9.617	9.588	9.595	9.583	9.586	9.560	9.567	
2014-01-23T11:00:00	9.615	9.617	9.604	9.614	9.584	9.590	9.572	9.583	
2014-01-23T10:00:00	9.646	9.650	9.611	9.615	9.613	9.616	9.583	9.584	
2014-01-23T09:00:00	9.644	9.657	9.641	9.646	9.610	9.624	9.606	9.613	
2014-01-23T08:00:00	9.636	9.645	9.631	9.644	9.602	9.610	9.597	9.610	
2014-01-23T07:00:00	9.633	9.637	9.627	9.636	9.591	9.604	9.589	9.602	
2014-01-23T06:00:00	9.629	9.633	9.618	9.633	9.601	9.602	9.589	9.591	
2014-01-23T05:00:00	9.617	9.631	9.618	9.629	9.589	9.603	9.589	9.601	
2014-01-23T04:00:00	9.617	9.621	9.615	9.617	9.591	9.593	9.586	9.589	
2014-01-23T03:00:00	9.617	9.623	9.616	9.617	9.589	9.596	9.587	9.591	
2014-01-23T02:00:00	9.604	9.620	9.603	9.617	9.577	9.593	9.575	9.589	
2014-01-23T01:00:00	9.597	9.609	9.587	9.604	9.570	9.582	9.560	9.577	
2014-01-23T00:00:00	9.627	9.635	9.593	9.597	9.600	9.608	9.566	9.570	
2014-01-22T23:00:00	9.658	9.661	9.614	9.627	9.631	9.634	9.587	9.600	
2014-01-22T22:00:00	9.647	9.661	9.636	9.658	9.620	9.635	9.608	9.631	
2014-01-22T21:00:00	9.646	9.650	9.637	9.647	9.616	9.623	9.609	9.620	
2014-01-22T20:00:00	9.640	9.653	9.640	9.646	9.613	9.625	9.612	9.616	
2014-01-22T19:00:00	9.635	9.666	9.634	9.640	9.608	9.639	9.607	9.613	
2014-01-22T18:00:00	9.638	9.653	9.629	9.635	9.612	9.626	9.602	9.608	
2014-01-22T17:00:00	9.655	9.678	9.626	9.638	9.624	9.652	9.599	9.612	
2014-01-22T16:00:00	9.640	9.668	9.632	9.655	9.611	9.641	9.604	9.624	
2014-01-22T15:00:00	9.644	9.643	9.634	9.640	9.615	9.614	9.606	9.611	
2014-01-22T14:00:00	9.629	9.671	9.630	9.644	9.601	9.638	9.600	9.615	
2014-01-22T13:00:00	9.613	9.638	9.611	9.629	9.586	9.605	9.584	9.601	
2014-01-22T12:00:00	9.638	9.642	9.608	9.613	9.609	9.610	9.581	9.586	
2014-01-22T11:00:00	9.641	9.641	9.631	9.638	9.610	9.611	9.601	9.609	
2014-01-22T10:00:00	9.621	9.645	9.619	9.641	9.593	9.614	9.587	9.610	
2014-01-22T09:00:00	9.636	9.647	9.617	9.621	9.601	9.610	9.585	9.593	
2014-01-22T08:00:00	9.645	9.646	9.627	9.636	9.610	9.612	9.591	9.601	
2014-01-22T07:00:00	9.650	9.656	9.644	9.645	9.618	9.619	9.606	9.610	
2014-01-22T06:00:00	9.656	9.655	9.646	9.650	9.627	9.627	9.615	9.618	
2014-01-22T05:00:00	9.637	9.657	9.635	9.656	9.609	9.629	9.606	9.627	
2014-01-22T04:00:00	9.622	9.641	9.620	9.637	9.594	9.615	9.592	9.609	
2014-01-22T03:00:00	9.610	9.625	9.608	9.622	9.582	9.597	9.580	9.594	
2014-01-22T02:00:00	9.603	9.617	9.591	9.610	9.576	9.590	9.563	9.582	
2014-01-22T01:00:00	9.634	9.640	9.593	9.603	9.608	9.613	9.566	9.576	
