日時	EUR/JPY(始値, 買い)	EUR/JPY(高値, 買い)	EUR/JPY(安値, 買い)	EUR/JPY(終値, 買い)	EUR/JPY(始値, 売り)	EUR/JPY(高値, 売り)	EUR/JPY(安値, 売り)	EUR/JPY(終値, 売り)	DI+	DI-	
2014-02-25T11:26:00	140.760	140.783	140.760	140.776	140.749	140.773	140.747	140.769	22.3596	23.6062	
2014-02-25T11:25:00	140.769	140.774	140.760	140.760	140.758	140.764	140.749	140.749	19.7794	27.2379	
2014-02-25T11:24:00	140.779	140.783	140.766	140.769	140.768	140.771	140.753	140.758	22.8224	24.8349	
2014-02-25T11:23:00	140.776	140.782	140.776	140.779	140.765	140.770	140.764	140.768	26.3335	19.6059	
2014-02-25T11:22:00	140.777	140.777	140.766	140.776	140.766	140.766	140.755	140.765	17.5643	22.6222	
2014-02-25T11:21:00	140.795	140.795	140.771	140.777	140.783	140.783	140.758	140.766	20.2666	19.1095	
2014-02-25T11:20:00	140.793	140.800	140.784	140.795	140.781	140.787	140.773	140.783	23.3845	13.7161	
2014-02-25T11:19:00	140.791	140.799	140.785	140.793	140.782	140.786	140.773	140.781	26.9821	15.8263	
2014-02-25T11:18:00	140.801	140.804	140.778	140.791	140.789	140.791	140.767	140.782	31.1332	18.2611	
2014-02-25T11:17:00	140.774	140.802	140.774	140.801	140.761	140.791	140.761	140.789	34.7395	21.0705	
2014-02-25T11:16:00	140.754	140.789	140.754	140.774	140.742	140.776	140.740	140.761	32.9412	24.3121	
2014-02-25T11:15:00	140.758	140.765	140.748	140.754	140.745	140.755	140.736	140.742	27.4596	28.0525	
2014-02-25T11:14:00	140.737	140.760	140.737	140.758	140.723	140.749	140.723	140.745	27.1592	32.3682	
2014-02-25T11:13:00	140.725	140.739	140.724	140.737	140.711	140.725	140.710	140.723	17.2908	37.3480	
2014-02-25T11:12:00	140.726	140.726	140.719	140.725	140.713	140.714	140.709	140.711	6.6176	43.0938	
2014-02-25T11:11:00	140.733	140.735	140.724	140.726	140.718	140.724	140.709	140.713	7.6356	38.7346	
2014-02-25T11:10:00	140.749	140.749	140.721	140.733	140.737	140.737	140.713	140.718	8.8104	44.6938	
2014-02-25T11:09:00	140.757	140.758	140.749	140.749	140.746	140.746	140.737	140.737	10.1658	36.1851	
2014-02-25T11:08:00	140.763	140.763	140.757	140.757	140.752	140.758	140.746	140.746	11.7298	28.0768	
2014-02-25T11:07:00	140.763	140.767	140.761	140.763	140.751	140.757	140.751	140.752	13.5343	22.1399	
2014-02-25T11:06:00	140.777	140.777	140.763	140.763	140.767	140.767	140.751	140.751	15.6166	20.4179	
2014-02-25T11:05:00	140.768	140.781	140.768	140.777	140.756	140.771	140.756	140.767	18.0191	18.0646	
2014-02-25T11:04:00	140.777	140.780	140.763	140.768	140.765	140.769	140.755	140.756	19.6078	20.8437	
2014-02-25T11:03:00	140.794	140.794	140.775	140.777	140.783	140.785	140.762	140.765	22.6244	13.1907	
2014-02-25T11:02:00	140.777	140.794	140.773	140.794	140.763	140.785	140.761	140.783	26.1051	15.2201	
2014-02-25T11:01:00	140.762	140.777	140.762	140.777	140.753	140.767	140.752	140.763	17.6671	17.5616	
2014-02-25T11:00:00	140.763	140.766	140.758	140.762	140.751	140.756	140.747	140.753	9.1030	20.2634	
2014-02-25T10:59:00	140.755	140.764	140.751	140.763	140.746	140.753	140.740	140.751	6.6573	23.3809	
2014-02-25T10:58:00	140.763	140.772	140.745	140.755	140.754	140.759	140.734	140.746	7.6815	26.9780	
2014-02-25T10:57:00	140.763	140.770	140.760	140.763	140.751	140.760	140.749	140.754	8.8633	22.5814	
2014-02-25T10:56:00	140.777	140.778	140.758	140.763	140.765	140.765	140.748	140.751	10.2269	26.0555	
2014-02-25T10:55:00	140.777	140.782	140.762	140.777	140.765	140.769	140.751	140.765	11.8003	26.9871	
2014-02-25T10:54:00	140.765	140.777	140.755	140.777	140.751	140.765	140.747	140.765	9.7695	31.1389	
2014-02-25T10:53:00	140.787	140.800	140.755	140.765	140.772	140.789	140.749	140.751	11.2725	35.9295	
2014-02-25T10:52:00	140.795	140.799	140.784	140.787	140.781	140.784	140.770	140.772	13.0068	31.5426	
2014-02-25T10:51:00	140.815	140.819	140.795	140.795	140.802	140.806	140.781	140.781	15.0078	25.1133	
2014-02-25T10:50:00	140.804	140.818	140.804	140.815	140.792	140.806	140.790	140.802	17.3167	23.2076	
2014-02-25T10:49:00	140.800	140.808	140.798	140.804	140.787	140.795	140.786	140.792	8.9918	26.7780	
2014-02-25T10:48:00	140.808	140.821	140.800	140.800	140.797	140.809	140.787	140.787	10.3752	27.8208	
2014-02-25T10:47:00	140.791	140.815	140.791	140.808	140.779	140.803	140.779	140.797	7.5757	32.1009	
2014-02-25T10:46:00	140.808	140.808	140.781	140.791	140.800	140.800	140.768	140.779	4.2541	37.0395	
2014-02-25T10:45:00	140.817	140.818	140.807	140.808	140.805	140.805	140.794	140.800	4.9085	27.9231	
2014-02-25T10:44:00	140.803	140.819	140.790	140.817	140.796	140.806	140.781	140.805	5.6637	32.2190	
2014-02-25T10:43:00	140.833	140.838	140.802	140.803	140.820	140.825	140.791	140.796	6.5350	30.8097	
2014-02-25T10:42:00	140.828	140.835	140.822	140.833	140.818	140.821	140.808	140.820	7.5404	27.0026	
2014-02-25T10:41:00	140.853	140.855	140.810	140.828	140.841	140.842	140.800	140.818	8.7005	31.1569	
2014-02-25T10:40:00	140.845	140.868	140.845	140.853	140.834	140.854	140.834	140.841	10.0390	23.9844	
2014-02-25T10:39:00	140.854	140.861	140.845	140.845	140.842	140.849	140.834	140.834	6.9012	27.6744	
2014-02-25T10:38:00	140.874	140.875	140.853	140.854	140.860	140.864	140.842	140.842	7.9630	24.2396	
2014-02-25T10:37:00	140.853	140.874	140.853	140.874	140.838	140.862	140.838	140.860	8.4887	27.9688	
2014-02-25T10:36:00	140.871	140.871	140.851	140.853	140.860	140.860	140.837	140.838	7.5969	32.2717	
2014-02-25T10:35:00	140.876	140.886	140.869	140.871	140.863	140.873	140.860	140.860	8.7656	23.3904	
2014-02-25T10:34:00	140.891	140.891	140.876	140.876	140.878	140.880	140.863	140.863	10.1142	20.6541	
2014-02-25T10:33:00	140.876	140.891	140.876	140.891	140.864	140.878	140.863	140.878	11.6702	23.8317	
2014-02-25T10:32:00	140.882	140.886	140.876	140.876	140.871	140.872	140.863	140.864	8.3374	27.4981	
2014-02-25T10:31:00	140.884	140.896	140.872	140.882	140.873	140.884	140.861	140.871	9.6201	31.7286	
2014-02-25T10:30:00	140.909	140.911	140.882	140.884	140.898	140.898	140.869	140.873	11.1001	30.1996	
2014-02-25T10:29:00	140.900	140.913	140.896	140.909	140.890	140.902	140.883	140.898	12.8078	27.4187	
2014-02-25T10:28:00	140.919	140.920	140.900	140.900	140.908	140.909	140.890	140.890	14.7783	28.0170	
2014-02-25T10:27:00	140.912	140.923	140.898	140.919	140.901	140.911	140.887	140.908	17.0518	32.3273	
2014-02-25T10:26:00	140.915	140.918	140.912	140.912	140.902	140.908	140.900	140.901	19.6752	28.6854	
2014-02-25T10:25:00	140.918	140.920	140.915	140.915	140.906	140.907	140.901	140.902	22.7022	25.4062	
2014-02-25T10:24:00	140.908	140.918	140.906	140.918	140.894	140.906	140.893	140.906	20.0409	29.3149	
2014-02-25T10:23:00	140.907	140.912	140.898	140.908	140.894	140.903	140.885	140.894	15.4319	33.8249	
2014-02-25T10:22:00	140.916	140.918	140.906	140.907	140.906	140.907	140.894	140.894	17.8060	30.2375	
2014-02-25T10:21:00	140.943	140.943	140.916	140.916	140.933	140.934	140.906	140.906	20.5454	22.0689	
2014-02-25T10:20:00	140.938	140.944	140.936	140.943	140.924	140.934	140.924	140.933	23.7062	14.0681	
2014-02-25T10:19:00	140.941	140.945	140.938	140.938	140.930	140.931	140.924	140.924	27.3533	12.3863	
2014-02-25T10:18:00	140.934	140.942	140.932	140.941	140.920	140.933	140.920	140.930	24.9681	14.2918	
2014-02-25T10:17:00	140.931	140.971	140.931	140.934	140.917	140.956	140.916	140.920	28.8094	16.4906	
2014-02-25T10:16:00	140.945	140.945	140.922	140.931	140.931	140.933	140.908	140.917	23.2416	19.0276	
2014-02-25T10:15:00	140.949	140.962	140.945	140.945	140.935	140.952	140.931	140.931	26.8172	6.5703	
2014-02-25T10:14:00	140.952	140.970	140.946	140.949	140.938	140.958	140.935	140.935	30.9429	6.6761	
2014-02-25T10:13:00	140.964	140.972	140.949	140.952	140.952	140.960	140.936	140.938	35.7034	5.7802	
2014-02-25T10:12:00	140.944	140.973	140.944	140.964	140.930	140.963	140.930	140.952	41.1962	6.6694	
2014-02-25T10:11:00	140.953	140.972	140.944	140.944	140.941	140.958	140.930	140.930	47.0036	7.6955	
2014-02-25T10:10:00	140.942	140.953	140.936	140.953	140.928	140.941	140.925	140.941	43.7953	8.8794	
2014-02-25T10:09:00	140.927	140.942	140.920	140.942	140.913	140.929	140.909	140.928	40.5783	10.2455	
2014-02-25T10:08:00	140.909	140.927	140.901	140.927	140.898	140.913	140.888	140.913	36.3316	11.8217	
2014-02-25T10:07:00	140.882	140.918	140.879	140.909	140.870	140.902	140.868	140.898	36.5957	13.6404	
2014-02-25T10:06:00	140.827	140.884	140.827	140.882	140.812	140.872	140.812	140.870	28.8135	15.7389	
2014-02-25T10:05:00	140.839	140.839	140.818	140.827	140.825	140.825	140.807	140.812	21.1006	18.1603	
2014-02-25T10:04:00	140.824	140.841	140.824	140.839	140.814	140.828	140.814	140.825	24.3469	16.5586	
2014-02-25T10:03:00	140.822	140.834	140.820	140.824	140.808	140.824	140.806	140.814	21.7577	19.1061	
2014-02-25T10:02:00	140.822	140.833	140.818	140.822	140.810	140.820	140.805	140.808	24.0062	22.0455	
2014-02-25T10:01:00	140.794	140.826	140.794	140.822	140.783	140.813	140.780	140.810	20.5199	25.4371	
2014-02-25T10:00:00	140.814	140.814	140.789	140.794	140.800	140.800	140.777	140.783	17.9076	29.3505	
2014-02-25T09:59:00	140.816	140.831	140.811	140.814	140.801	140.819	140.799	140.800	20.6626	20.3275	
2014-02-25T09:58:00	140.823	140.825	140.810	140.816	140.811	140.811	140.795	140.801	19.2261	23.4548	
2014-02-25T09:57:00	140.832	140.834	140.822	140.823	140.818	140.822	140.809	140.811	22.1840	14.7555	
2014-02-25T09:56:00	140.822	140.845	140.814	140.832	140.814	140.834	140.802	140.818	25.5969	17.0256	
2014-02-25T09:55:00	140.816	140.830	140.781	140.822	140.801	140.817	140.768	140.814	22.0907	19.6449	
2014-02-25T09:54:00	140.812	140.819	140.806	140.816	140.801	140.809	140.793	140.801	25.4893	14.8179	
2014-02-25T09:53:00	140.815	140.819	140.807	140.812	140.802	140.808	140.794	140.801	29.4107	15.9142	
2014-02-25T09:52:00	140.821	140.834	140.811	140.815	140.809	140.822	140.799	140.802	33.9355	13.2343	
2014-02-25T09:51:00	140.806	140.821	140.803	140.821	140.792	140.809	140.790	140.809	30.4606	15.2704	
2014-02-25T09:50:00	140.781	140.806	140.781	140.806	140.768	140.792	140.768	140.792	22.3264	17.6197	
2014-02-25T09:49:00	140.788	140.788	140.777	140.781	140.774	140.774	140.767	140.768	14.6843	20.3304	
2014-02-25T09:48:00	140.786	140.788	140.778	140.788	140.771	140.774	140.763	140.774	16.9434	22.0595	
2014-02-25T09:47:00	140.790	140.790	140.761	140.786	140.776	140.776	140.751	140.771	19.5501	25.4533	
2014-02-25T09:46:00	140.784	140.794	140.779	140.790	140.772	140.781	140.767	140.776	22.5578	19.8201	
2014-02-25T09:45:00	140.779	140.784	140.773	140.784	140.767	140.772	140.761	140.772	15.7718	22.8694	
2014-02-25T09:44:00	140.767	140.779	140.767	140.779	140.755	140.768	140.755	140.767	11.2052	26.3877	
2014-02-25T09:43:00	140.783	140.784	140.766	140.767	140.770	140.770	140.755	140.755	12.9291	30.4474	
2014-02-25T09:42:00	140.780	140.785	140.775	140.783	140.768	140.773	140.763	140.770	14.9182	27.4393	
2014-02-25T09:41:00	140.772	140.780	140.763	140.780	140.757	140.768	140.748	140.768	9.5210	31.6607	
2014-02-25T09:40:00	140.780	140.781	140.772	140.772	140.766	140.768	140.757	140.757	10.9858	28.3868	
2014-02-25T09:39:00	140.788	140.788	140.779	140.780	140.775	140.775	140.766	140.766	12.6759	20.7882	
2014-02-25T09:38:00	140.779	140.788	140.772	140.788	140.766	140.775	140.758	140.775	14.6261	23.9864	
2014-02-25T09:37:00	140.781	140.795	140.779	140.779	140.769	140.784	140.765	140.766	16.8762	20.9458	
2014-02-25T09:36:00	140.807	140.807	140.781	140.781	140.793	140.793	140.768	140.769	19.4726	22.2452	
2014-02-25T09:35:00	140.800	140.807	140.792	140.807	140.789	140.793	140.778	140.793	22.4684	19.1586	
2014-02-25T09:34:00	140.787	140.800	140.780	140.800	140.776	140.789	140.768	140.789	18.7456	22.1061	
2014-02-25T09:33:00	140.799	140.804	140.783	140.787	140.787	140.791	140.771	140.776	21.6295	23.1993	
2014-02-25T09:32:00	140.795	140.807	140.793	140.799	140.781	140.793	140.780	140.787	24.9571	19.4424	
2014-02-25T09:31:00	140.791	140.807	140.791	140.795	140.777	140.795	140.777	140.781	28.7967	22.4336	
2014-02-25T09:30:00	140.766	140.800	140.766	140.791	140.752	140.789	140.752	140.777	26.4961	25.8849	
2014-02-25T09:29:00	140.739	140.766	140.739	140.766	140.727	140.752	140.727	140.752	15.1879	29.8672	
2014-02-25T09:28:00	140.740	140.750	140.735	140.739	140.728	140.737	140.723	140.727	8.4076	34.4622	
2014-02-25T09:27:00	140.759	140.762	140.729	140.740	140.747	140.749	140.717	140.728	9.7011	39.7640	
2014-02-25T09:26:00	140.767	140.779	140.757	140.759	140.754	140.765	140.745	140.747	11.1936	32.8280	
2014-02-25T09:25:00	140.791	140.791	140.743	140.767	140.777	140.777	140.728	140.754	12.9157	37.8784	
2014-02-25T09:24:00	140.799	140.809	140.784	140.791	140.785	140.796	140.770	140.777	14.9027	30.5648	
2014-02-25T09:23:00	140.817	140.817	140.792	140.799	140.805	140.805	140.785	140.785	17.1955	30.3441	
2014-02-25T09:22:00	140.821	140.829	140.810	140.817	140.807	140.815	140.796	140.805	19.8409	23.9355	
2014-02-25T09:21:00	140.824	140.832	140.820	140.821	140.813	140.819	140.806	140.807	22.8934	19.5207	
2014-02-25T09:20:00	140.804	140.830	140.804	140.824	140.790	140.815	140.790	140.813	23.8513	22.5238	
2014-02-25T09:19:00	140.814	140.817	140.804	140.804	140.799	140.805	140.790	140.790	19.8284	25.9890	
2014-02-25T09:18:00	140.805	140.814	140.795	140.814	140.790	140.802	140.783	140.799	19.3287	29.9874	
2014-02-25T09:17:00	140.819	140.822	140.803	140.805	140.805	140.809	140.789	140.790	22.3023	28.1231	
2014-02-25T09:16:00	140.822	140.822	140.816	140.819	140.808	140.809	140.802	140.805	25.7334	21.9234	
2014-02-25T09:15:00	140.823	140.833	140.819	140.822	140.812	140.824	140.806	140.808	29.6924	17.6039	
2014-02-25T09:14:00	140.810	140.823	140.810	140.823	140.797	140.812	140.797	140.812	23.2715	20.3122	
2014-02-25T09:13:00	140.814	140.814	140.795	140.810	140.803	140.804	140.781	140.797	16.2008	23.4371	
2014-02-25T09:12:00	140.824	140.824	140.805	140.814	140.809	140.809	140.791	140.803	18.6933	18.9457	
2014-02-25T09:11:00	140.808	140.824	140.800	140.824	140.793	140.809	140.787	140.809	21.5691	21.8604	
2014-02-25T09:10:00	140.800	140.809	140.796	140.808	140.785	140.796	140.783	140.793	15.2721	25.2236	
2014-02-25T09:09:00	140.798	140.805	140.782	140.800	140.785	140.790	140.769	140.785	12.8879	29.1041	
2014-02-25T09:08:00	140.819	140.819	140.785	140.798	140.804	140.804	140.770	140.785	14.8707	31.5750	
2014-02-25T09:07:00	140.828	140.841	140.818	140.819	140.812	140.825	140.804	140.804	17.1585	21.5005	
2014-02-25T09:06:00	140.841	140.841	140.813	140.828	140.825	140.826	140.800	140.812	19.7982	24.8083	
2014-02-25T09:05:00	140.862	140.862	140.827	140.841	140.848	140.848	140.812	140.825	22.8441	20.9327	
2014-02-25T09:04:00	140.862	140.863	140.846	140.862	140.850	140.850	140.834	140.848	26.3586	15.8014	
2014-02-25T09:03:00	140.864	140.869	140.848	140.862	140.849	140.856	140.834	140.850	30.4137	16.4225	
2014-02-25T09:02:00	140.853	140.868	140.837	140.864	140.840	140.856	140.822	140.849	34.3602	18.9490	
2014-02-25T09:01:00	140.844	140.856	140.817	140.853	140.830	140.843	140.801	140.840	33.6910	21.8642	
2014-02-25T09:00:00	140.799	140.852	140.798	140.844	140.788	140.837	140.788	140.830	37.2964	25.2279	
2014-02-25T08:59:00	140.784	140.799	140.784	140.799	140.770	140.792	140.770	140.788	27.9345	29.1092	
2014-02-25T08:58:00	140.752	140.784	140.747	140.784	140.738	140.770	140.733	140.770	16.8475	33.5875	
2014-02-25T08:57:00	140.781	140.781	140.752	140.752	140.767	140.767	140.738	140.738	19.4395	36.6758	
2014-02-25T08:56:00	140.783	140.789	140.781	140.781	140.769	140.776	140.767	140.767	22.4302	26.9336	
2014-02-25T08:55:00	140.780	140.783	140.754	140.783	140.767	140.769	140.741	140.769	14.3425	31.0772	
2014-02-25T08:54:00	140.790	140.791	140.780	140.780	140.776	140.778	140.767	140.767	16.5490	22.0653	
2014-02-25T08:53:00	140.785	140.792	140.783	140.790	140.771	140.778	140.768	140.776	19.0950	21.2641	
2014-02-25T08:52:00	140.792	140.792	140.785	140.785	140.780	140.780	140.771	140.771	22.0327	21.1167	
2014-02-25T08:51:00	140.797	140.798	140.790	140.792	140.785	140.785	140.778	140.780	25.4224	13.3764	
2014-02-25T08:50:00	140.787	140.804	140.787	140.797	140.772	140.790	140.772	140.785	29.3335	15.4343	
2014-02-25T08:49:00	140.783	140.796	140.777	140.787	140.769	140.782	140.763	140.772	26.6066	17.8088	
2014-02-25T08:48:00	140.777	140.784	140.777	140.783	140.764	140.769	140.763	140.769	20.9833	20.5486	
2014-02-25T08:47:00	140.785	140.785	140.777	140.777	140.774	140.774	140.764	140.764	24.2115	23.7100	
2014-02-25T08:46:00	140.803	140.806	140.784	140.785	140.793	140.793	140.774	140.774	27.9363	13.8961	
2014-02-25T08:45:00	140.793	140.808	140.781	140.803	140.778	140.798	140.770	140.793	32.2342	16.0340	
2014-02-25T08:44:00	140.772	140.794	140.772	140.793	140.763	140.778	140.760	140.778	29.2161	18.5008	
2014-02-25T08:43:00	140.781	140.785	140.772	140.772	140.770	140.772	140.763	140.763	27.4172	21.3470	
2014-02-25T08:42:00	140.788	140.790	140.779	140.781	140.776	140.777	140.763	140.770	31.6352	16.3472	
2014-02-25T08:41:00	140.784	140.788	140.779	140.788	140.773	140.776	140.767	140.776	33.7050	18.8621	
2014-02-25T08:40:00	140.777	140.784	140.777	140.784	140.763	140.776	140.763	140.773	32.0527	21.7640	
2014-02-25T08:39:00	140.779	140.781	140.777	140.777	140.770	140.770	140.763	140.763	30.3905	25.1123	
2014-02-25T08:38:00	140.766	140.779	140.764	140.779	140.750	140.770	140.749	140.770	27.3737	28.9757	
2014-02-25T08:37:00	140.773	140.773	140.765	140.766	140.759	140.759	140.749	140.750	25.4312	33.4335	
2014-02-25T08:36:00	140.772	140.773	140.772	140.773	140.759	140.761	140.757	140.759	29.3437	25.1156	
2014-02-25T08:35:00	140.787	140.787	140.772	140.772	140.773	140.773	140.759	140.759	33.8581	28.9795	
2014-02-25T08:34:00	140.787	140.787	140.786	140.787	140.771	140.773	140.771	140.773	39.0670	19.0790	
2014-02-25T08:33:00	140.777	140.790	140.777	140.787	140.763	140.776	140.763	140.771	45.0773	22.0142	
2014-02-25T08:32:00	140.771	140.777	140.765	140.777	140.758	140.763	140.751	140.763	36.6277	25.4010	
2014-02-25T08:31:00	140.760	140.782	140.760	140.771	140.745	140.770	140.745	140.758	42.2627	29.3088	
2014-02-25T08:30:00	140.745	140.761	140.745	140.760	140.729	140.746	140.729	140.745	34.0794	33.8179	
2014-02-25T08:29:00	140.738	140.745	140.738	140.745	140.723	140.729	140.723	140.729	23.9377	39.0206	
2014-02-25T08:28:00	140.738	140.738	140.727	140.738	140.723	140.723	140.715	140.723	12.2358	45.0238	
2014-02-25T08:27:00	140.748	140.750	140.738	140.738	140.735	140.737	140.723	140.723	14.1183	36.5659	
2014-02-25T08:26:00	140.770	140.770	140.748	140.748	140.755	140.755	140.735	140.735	16.2903	29.3709	
2014-02-25T08:25:00	140.771	140.773	140.770	140.770	140.755	140.759	140.755	140.755	18.7965	18.5049	
2014-02-25T08:24:00	140.781	140.783	140.771	140.771	140.766	140.770	140.755	140.755	21.6883	16.2236	
2014-02-25T08:23:00	140.750	140.781	140.750	140.781	140.734	140.766	140.734	140.766	22.4609	18.7195	
2014-02-25T08:22:00	140.769	140.769	140.750	140.750	140.756	140.756	140.734	140.734	19.9610	21.5995	
2014-02-25T08:21:00	140.756	140.769	140.756	140.769	140.741	140.756	140.741	140.756	23.0320	20.0642	
2014-02-25T08:20:00	140.782	140.782	140.743	140.756	140.769	140.771	140.731	140.741	26.5754	23.1510	
2014-02-25T08:19:00	140.774	140.786	140.773	140.782	140.760	140.775	140.760	140.769	30.6639	14.8783	
2014-02-25T08:18:00	140.767	140.774	140.767	140.774	140.753	140.761	140.753	140.760	21.1802	17.1673	
2014-02-25T08:17:00	140.768	140.768	140.755	140.767	140.752	140.753	140.742	140.753	11.2519	19.8084	
2014-02-25T08:16:00	140.768	140.770	140.760	140.768	140.752	140.756	140.745	140.752	12.9830	16.9387	
2014-02-25T08:15:00	140.750	140.768	140.746	140.768	140.734	140.753	140.732	140.752	11.9034	19.5447	
2014-02-25T08:14:00	140.753	140.767	140.750	140.750	140.739	140.753	140.734	140.734	13.7347	19.7544	
2014-02-25T08:13:00	140.766	140.768	140.751	140.753	140.754	140.754	140.736	140.739	15.8477	21.8885	
2014-02-25T08:12:00	140.767	140.774	140.758	140.766	140.754	140.759	140.744	140.754	18.2858	18.9211	
2014-02-25T08:11:00	140.755	140.775	140.755	140.767	140.748	140.773	140.748	140.754	21.0991	21.8321	
2014-02-25T08:10:00	140.759	140.761	140.748	140.755	140.743	140.751	140.739	140.748	13.5758	25.1909	
2014-02-25T08:09:00	140.757	140.759	140.757	140.759	140.741	140.743	140.741	140.743	15.6644	18.4155	
2014-02-25T08:08:00	140.762	140.765	140.757	140.757	140.750	140.751	140.741	140.741	18.0743	21.2487	
2014-02-25T08:07:00	140.748	140.762	140.740	140.762	140.733	140.750	140.727	140.750	15.0858	24.5177	
2014-02-25T08:06:00	140.768	140.768	140.748	140.748	140.752	140.752	140.733	140.733	17.4067	22.6952	
2014-02-25T08:05:00	140.768	140.770	140.765	140.768	140.756	140.756	140.752	140.752	20.0846	13.1099	
2014-02-25T08:04:00	140.762	140.771	140.762	140.768	140.747	140.757	140.747	140.756	23.1745	15.1268	
2014-02-25T08:03:00	140.764	140.764	140.761	140.762	140.748	140.748	140.745	140.747	14.7740	17.4540	
2014-02-25T08:02:00	140.788	140.788	140.762	140.764	140.773	140.775	140.747	140.748	17.0470	15.0110	
2014-02-25T08:01:00	140.761	140.792	140.759	140.788	140.739	140.779	140.739	140.773	19.6696	17.3204	
2014-02-25T08:00:00	140.762	140.766	140.755	140.761	140.739	140.748	140.732	140.739	10.5745	19.9851	
2014-02-25T07:59:00	140.768	140.768	140.756	140.762	140.749	140.749	140.733	140.739	12.2013	21.6611	
2014-02-25T07:58:00	140.755	140.779	140.754	140.768	140.737	140.761	140.737	140.749	14.0784	24.9936	
