日時	"EUR/GBP(始値, 買い)"	"EUR/GBP(高値, 買い)"	"EUR/GBP(安値, 買い)"	"EUR/GBP(終値, 買い)"	"EUR/GBP(始値, 売り)*"	"EUR/GBP(高値, 売り)*"	"EUR/GBP(安値, 売り)*"	"EUR/GBP(終値, 売り)*"
2016/10/25 17:00:00	0.88956	0.89808	0.88896	0.89377	0.88868	0.89803	0.88850	0.89297
2016/10/24 17:00:00	0.89082	0.89269	0.88852	0.88956	0.88974	0.89263	0.88842	0.88868
2016/10/21 17:00:00	0.89219	0.89408	0.88808	0.89045	0.89165	0.89403	0.88804	0.88938
2016/10/20 17:00:00	0.89367	0.90273	0.89105	0.89219	0.89285	0.90265	0.89100	0.89165
2016/10/19 17:00:00	0.89342	0.89584	0.89006	0.89367	0.89248	0.89577	0.89001	0.89285
2016/10/18 17:00:00	0.90331	0.90351	0.89138	0.89342	0.90246	0.90305	0.89135	0.89248
2016/10/17 17:00:00	0.90335	0.90583	0.90022	0.90331	0.90278	0.90580	0.90012	0.90246
2016/10/14 17:00:00	0.90250	0.90477	0.89752	0.90050	0.90173	0.90470	0.89745	0.90007
2016/10/13 17:00:00	0.90182	0.90683	0.90004	0.90250	0.90130	0.90677	0.89999	0.90173
2016/10/12 17:00:00	0.91274	0.91313	0.89674	0.90182	0.91133	0.91276	0.89671	0.90130
2016/10/11 17:00:00	0.90146	0.91423	0.89960	0.91274	0.90062	0.91418	0.89956	0.91133
2016/10/10 17:00:00	0.90170	0.90400	0.89803	0.90146	0.90130	0.90395	0.89802	0.90062
2016/10/07 17:00:00	0.88440	0.92287	0.88309	0.90138	0.88336	0.92253	0.88271	0.90003
2016/10/06 17:00:00	0.87925	0.88509	0.87857	0.88440	0.87862	0.88504	0.87850	0.88336
2016/10/05 17:00:00	0.88068	0.88434	0.87770	0.87925	0.87988	0.88429	0.87766	0.87862
2016/10/04 17:00:00	0.87342	0.88119	0.87087	0.88068	0.87257	0.88107	0.87082	0.87988
2016/10/03 17:00:00	0.86947	0.87472	0.86775	0.87342	0.86908	0.87467	0.86770	0.87257
2016/09/30 17:00:00	0.86560	0.86730	0.86046	0.86721	0.86500	0.86722	0.86043	0.86550
2016/09/29 17:00:00	0.86193	0.86689	0.85942	0.86560	0.86138	0.86687	0.85934	0.86500
2016/09/28 17:00:00	0.86137	0.86397	0.85898	0.86193	0.86101	0.86394	0.85893	0.86138
2016/09/27 17:00:00	0.86746	0.86940	0.86103	0.86137	0.86726	0.86935	0.86079	0.86101
2016/09/26 17:00:00	0.86641	0.87167	0.86469	0.86746	0.86569	0.87163	0.86464	0.86726
2016/09/23 17:00:00	0.85736	0.86797	0.85632	0.86639	0.85671	0.86792	0.85628	0.86526
2016/09/22 17:00:00	0.85966	0.86112	0.85618	0.85736	0.85792	0.86108	0.85616	0.85671
2016/09/21 17:00:00	0.85869	0.86083	0.85669	0.85966	0.85829	0.86076	0.85668	0.85792
2016/09/20 17:00:00	0.85788	0.86314	0.85630	0.85869	0.85741	0.86311	0.85629	0.85829
2016/09/19 17:00:00	0.85803	0.85851	0.85354	0.85788	0.85758	0.85806	0.85351	0.85741
2016/09/16 17:00:00	0.84952	0.85879	0.84865	0.85879	0.84889	0.85818	0.84861	0.85738
2016/09/15 17:00:00	0.85014	0.85400	0.84683	0.84952	0.85003	0.85391	0.84678	0.84889
2016/09/14 17:00:00	0.85038	0.85449	0.84835	0.85014	0.85032	0.85448	0.84832	0.85003
2016/09/13 17:00:00	0.84266	0.85347	0.84204	0.85038	0.84210	0.85344	0.84149	0.85032
2016/09/12 17:00:00	0.84718	0.84844	0.84216	0.84266	0.84666	0.84841	0.84205	0.84210
2016/09/09 17:00:00	0.84689	0.84845	0.84397	0.84703	0.84683	0.84844	0.84396	0.84634
2016/09/08 17:00:00	0.84252	0.84951	0.84225	0.84689	0.84244	0.84960	0.84221	0.84683
2016/09/07 17:00:00	0.83775	0.84352	0.83749	0.84252	0.83716	0.84349	0.83716	0.84244
2016/09/06 17:00:00	0.83812	0.83880	0.83338	0.83775	0.83751	0.83836	0.83336	0.83716
2016/09/05 17:00:00	0.83901	0.84066	0.83526	0.83812	0.83834	0.84061	0.83522	0.83751
2016/09/02 17:00:00	0.84402	0.84478	0.83758	0.83951	0.84370	0.84452	0.83755	0.83850
2016/09/01 17:00:00	0.84963	0.84989	0.83884	0.84402	0.84888	0.84973	0.83878	0.84370
2016/08/31 17:00:00	0.85237	0.85278	0.84736	0.84963	0.85162	0.85258	0.84730	0.84888
2016/08/30 17:00:00	0.85400	0.85523	0.84979	0.85237	0.85356	0.85520	0.84975	0.85162
2016/08/29 17:00:00	0.85283	0.85507	0.85230	0.85400	0.85220	0.85501	0.85131	0.85356
2016/08/26 17:00:00	0.85559	0.85657	0.85190	0.85315	0.85503	0.85652	0.85179	0.85179
2016/08/25 17:00:00	0.85146	0.85667	0.85001	0.85559	0.85103	0.85663	0.84997	0.85503
2016/08/24 17:00:00	0.85692	0.85792	0.84858	0.85146	0.85641	0.85787	0.84853	0.85103
2016/08/23 17:00:00	0.86189	0.86296	0.85631	0.85692	0.86150	0.86289	0.85626	0.85641
2016/08/22 17:00:00	0.86671	0.86737	0.86095	0.86189	0.86562	0.86646	0.86091	0.86150
2016/08/19 17:00:00	0.86271	0.86923	0.86099	0.86631	0.86179	0.86918	0.86096	0.86564
2016/08/18 17:00:00	0.86612	0.86730	0.85916	0.86271	0.86500	0.86724	0.85911	0.86179
2016/08/17 17:00:00	0.86458	0.86731	0.86288	0.86612	0.86448	0.86728	0.86281	0.86500
2016/08/16 17:00:00	0.86858	0.87250	0.86412	0.86458	0.86814	0.87246	0.86407	0.86448
2016/08/15 17:00:00	0.86463	0.87033	0.86216	0.86858	0.86306	0.87029	0.86211	0.86814
2016/08/12 17:00:00	0.85988	0.86532	0.85844	0.86503	0.85926	0.86529	0.85839	0.86350
2016/08/11 17:00:00	0.85959	0.86241	0.85772	0.85988	0.85884	0.86236	0.85767	0.85926
2016/08/10 17:00:00	0.85517	0.85978	0.85181	0.85959	0.85477	0.85975	0.85173	0.85884
2016/08/09 17:00:00	0.85053	0.85668	0.84964	0.85517	0.84978	0.85662	0.84904	0.85477
2016/08/08 17:00:00	0.84824	0.85091	0.84696	0.85053	0.84689	0.85086	0.84689	0.84978
2016/08/05 17:00:00	0.84919	0.85050	0.84639	0.84925	0.84887	0.85044	0.84634	0.84787
2016/08/04 17:00:00	0.83697	0.84968	0.83445	0.84919	0.83651	0.84963	0.83440	0.84887
2016/08/03 17:00:00	0.84038	0.84332	0.83658	0.83697	0.84017	0.84326	0.83647	0.83651
2016/08/02 17:00:00	0.84761	0.84930	0.84016	0.84038	0.84620	0.84923	0.84010	0.84017
2016/08/01 17:00:00	0.84472	0.84882	0.84181	0.84761	0.84329	0.84875	0.84172	0.84620
2016/07/29 17:00:00	0.84187	0.84786	0.83880	0.84541	0.84103	0.84778	0.83865	0.84362
2016/07/28 17:00:00	0.83648	0.84511	0.83583	0.84187	0.83614	0.84506	0.83575	0.84103
2016/07/27 17:00:00	0.83695	0.84129	0.83495	0.83648	0.83640	0.84122	0.83490	0.83614
2016/07/26 17:00:00	0.83688	0.84269	0.83521	0.83695	0.83666	0.84263	0.83515	0.83640
2016/07/25 17:00:00	0.83527	0.83832	0.83378	0.83688	0.83424	0.83827	0.83372	0.83666
2016/07/22 17:00:00	0.83343	0.84203	0.83000	0.83769	0.83301	0.84200	0.82997	0.83635
2016/07/21 17:00:00	0.83451	0.83835	0.83024	0.83343	0.83328	0.83828	0.83016	0.83301
2016/07/20 17:00:00	0.84079	0.84243	0.83290	0.83451	0.84058	0.84237	0.83284	0.83328
2016/07/19 17:00:00	0.83568	0.84275	0.83423	0.84079	0.83551	0.84270	0.83417	0.84058
2016/07/18 17:00:00	0.83757	0.83857	0.83207	0.83568	0.83698	0.83778	0.83196	0.83551
2016/07/15 17:00:00	0.83377	0.84172	0.82622	0.83731	0.83306	0.84166	0.82615	0.83601
2016/07/14 17:00:00	0.84387	0.84701	0.82510	0.83377	0.84351	0.84695	0.82483	0.83306
2016/07/13 17:00:00	0.83501	0.84513	0.82999	0.84387	0.83480	0.84506	0.82992	0.84351
2016/07/12 17:00:00	0.85183	0.85246	0.83368	0.83501	0.85062	0.85239	0.83360	0.83480
2016/07/11 17:00:00	0.85392	0.85796	0.84851	0.85183	0.85265	0.85790	0.84847	0.85062
2016/07/08 17:00:00	0.85710	0.85864	0.85035	0.85384	0.85650	0.85860	0.85029	0.85264
2016/07/07 17:00:00	0.85870	0.86145	0.84913	0.85710	0.85837	0.86136	0.84909	0.85650
2016/07/06 17:00:00	0.85053	0.86314	0.84970	0.85870	0.85046	0.86269	0.84952	0.85837
2016/07/05 17:00:00	0.83999	0.85481	0.83903	0.85053	0.83906	0.85473	0.83884	0.85046
2016/07/04 17:00:00	0.84026	0.84053	0.83539	0.83999	0.84016	0.84024	0.83531	0.83906
2016/07/01 17:00:00	0.83482	0.84076	0.83163	0.84076	0.83431	0.84057	0.83158	0.83899
2016/06/30 17:00:00	0.82866	0.83829	0.82416	0.83482	0.82843	0.83821	0.82409	0.83431
2016/06/29 17:00:00	0.82935	0.83217	0.82065	0.82866	0.82916	0.83205	0.82062	0.82843
2016/06/28 17:00:00	0.83376	0.83457	0.82573	0.82935	0.83318	0.83440	0.82567	0.82916
2016/06/27 17:00:00	0.82021	0.83801	0.81877	0.83376	0.82009	0.83792	0.81768	0.83318
2016/06/24 17:00:00	0.76639	0.83168	0.76017	0.81443	0.76438	0.83149	0.75988	0.80999
2016/06/23 17:00:00	0.76808	0.77086	0.76237	0.76639	0.76756	0.77076	0.76233	0.76438
2016/06/22 17:00:00	0.76734	0.77178	0.76566	0.76808	0.76710	0.77172	0.76557	0.76756
2016/06/21 17:00:00	0.77121	0.77452	0.76547	0.76734	0.76860	0.77442	0.76542	0.76710
2016/06/20 17:00:00	0.78448	0.78484	0.76922	0.77121	0.78148	0.78342	0.76835	0.76860
2016/06/17 17:00:00	0.79032	0.79093	0.78426	0.78549	0.79011	0.79086	0.78418	0.78481
2016/06/16 17:00:00	0.79290	0.79956	0.78890	0.79032	0.79252	0.79948	0.78885	0.79011
2016/06/15 17:00:00	0.79455	0.79694	0.78930	0.79290	0.79345	0.79673	0.78920	0.79252
2016/06/14 17:00:00	0.79179	0.79733	0.79104	0.79455	0.79062	0.79727	0.79062	0.79345
2016/06/13 17:00:00	0.78874	0.79864	0.78787	0.79179	0.78816	0.79857	0.78771	0.79062
2016/06/10 17:00:00	0.78307	0.79324	0.78096	0.78942	0.78224	0.79314	0.78088	0.78861
2016/06/09 17:00:00	0.78557	0.78792	0.78076	0.78307	0.78547	0.78788	0.78071	0.78224
2016/06/08 17:00:00	0.78123	0.78602	0.77957	0.78557	0.78061	0.78598	0.77951	0.78547
2016/06/07 17:00:00	0.78651	0.78676	0.77526	0.78123	0.78595	0.78643	0.77504	0.78061
2016/06/06 17:00:00	0.78553	0.79068	0.78452	0.78651	0.78453	0.79056	0.78428	0.78595
2016/06/03 17:00:00	0.77332	0.78380	0.77206	0.78367	0.77295	0.78340	0.77200	0.78242
2016/06/02 17:00:00	0.77627	0.77771	0.77203	0.77332	0.77610	0.77755	0.77201	0.77295
2016/06/01 17:00:00	0.76892	0.77679	0.76717	0.77627	0.76843	0.77673	0.76711	0.77610
2016/05/31 17:00:00	0.76092	0.76968	0.75733	0.76892	0.76075	0.76963	0.75726	0.76843
2016/05/30 17:00:00	0.76142	0.76328	0.75896	0.76092	0.76028	0.76322	0.75891	0.76075
2016/05/27 17:00:00	0.76312	0.76448	0.76013	0.76040	0.76292	0.76443	0.75984	0.75993
2016/05/26 17:00:00	0.75910	0.76351	0.75793	0.76312	0.75898	0.76348	0.75788	0.76292
2016/05/25 17:00:00	0.76142	0.76398	0.75653	0.75910	0.76111	0.76394	0.75648	0.75898
2016/05/24 17:00:00	0.77474	0.77519	0.76116	0.76142	0.77460	0.77506	0.76106	0.76111
2016/05/23 17:00:00	0.77301	0.77541	0.77053	0.77474	0.77264	0.77538	0.77049	0.77460
2016/05/20 17:00:00	0.76688	0.77455	0.76678	0.77453	0.76655	0.77429	0.76632	0.77332
2016/05/19 17:00:00	0.76842	0.77036	0.76492	0.76688	0.76831	0.77031	0.76487	0.76655
2016/05/18 17:00:00	0.78254	0.78319	0.76833	0.76842	0.78194	0.78314	0.76824	0.76831
2016/05/17 17:00:00	0.78617	0.78625	0.78014	0.78254	0.78602	0.78614	0.78010	0.78194
2016/05/16 17:00:00	0.78856	0.78941	0.78592	0.78617	0.78757	0.78938	0.78582	0.78602
2016/05/13 17:00:00	0.78770	0.78831	0.78587	0.78809	0.78693	0.78826	0.78584	0.78682
2016/05/12 17:00:00	0.79095	0.79193	0.78461	0.78770	0.79072	0.79188	0.78457	0.78693
2016/05/11 17:00:00	0.78770	0.79195	0.78659	0.79095	0.78712	0.79192	0.78655	0.79072
2016/05/10 17:00:00	0.79017	0.79046	0.78710	0.78770	0.78984	0.79041	0.78706	0.78712
2016/05/09 17:00:00	0.79099	0.79281	0.78678	0.79017	0.78996	0.79277	0.78672	0.78984
2016/05/06 17:00:00	0.78747	0.79185	0.78657	0.79085	0.78725	0.79183	0.78652	0.78960
2016/05/05 17:00:00	0.79281	0.79291	0.78624	0.78747	0.79213	0.79253	0.78620	0.78725
2016/05/04 17:00:00	0.79104	0.79474	0.78933	0.79281	0.79089	0.79471	0.78928	0.79213
2016/05/03 17:00:00	0.78612	0.79208	0.78425	0.79104	0.78598	0.79204	0.78418	0.79089
2016/05/02 17:00:00	0.78620	0.78656	0.78219	0.78612	0.78520	0.78652	0.78215	0.78598
2016/04/29 17:00:00	0.77758	0.78439	0.77657	0.78439	0.77660	0.78425	0.77642	0.78310
2016/04/28 17:00:00	0.77888	0.78040	0.77548	0.77758	0.77835	0.78039	0.77545	0.77660
2016/04/27 17:00:00	0.77498	0.77943	0.77390	0.77888	0.77478	0.77939	0.77386	0.77835
2016/04/26 17:00:00	0.77822	0.77879	0.77353	0.77498	0.77776	0.77828	0.77351	0.77478
2016/04/25 17:00:00	0.77579	0.78119	0.77553	0.77822	0.77499	0.78114	0.77493	0.77776
2016/04/22 17:00:00	0.78826	0.78877	0.77826	0.77951	0.78805	0.78853	0.77804	0.77822
2016/04/21 17:00:00	0.78845	0.78984	0.78547	0.78826	0.78791	0.78979	0.78541	0.78805
2016/04/20 17:00:00	0.78904	0.79189	0.78640	0.78845	0.78870	0.79157	0.78634	0.78791
2016/04/19 17:00:00	0.79267	0.79283	0.78825	0.78904	0.79202	0.79253	0.78820	0.78870
2016/04/18 17:00:00	0.79650	0.79939	0.79136	0.79267	0.79521	0.79934	0.79131	0.79202
2016/04/15 17:00:00	0.79633	0.79762	0.79389	0.79512	0.79560	0.79757	0.79377	0.79387
2016/04/14 17:00:00	0.79395	0.79819	0.79363	0.79633	0.79343	0.79813	0.79316	0.79560
2016/04/13 17:00:00	0.79783	0.79890	0.79257	0.79395	0.79759	0.79838	0.79250	0.79343
2016/04/12 17:00:00	0.80160	0.80291	0.79616	0.79783	0.80057	0.80285	0.79610	0.79759
2016/04/11 17:00:00	0.80900	0.80931	0.79956	0.80160	0.80869	0.80895	0.79950	0.80057
2016/04/08 17:00:00	0.80950	0.80957	0.80475	0.80725	0.80933	0.80945	0.80470	0.80623
2016/04/07 17:00:00	0.80728	0.81175	0.80457	0.80950	0.80678	0.81170	0.80452	0.80933
2016/04/06 17:00:00	0.80415	0.81053	0.80236	0.80728	0.80374	0.81048	0.80233	0.80678
2016/04/05 17:00:00	0.79913	0.80549	0.79805	0.80415	0.79797	0.80545	0.79766	0.80374
2016/04/04 17:00:00	0.80189	0.80196	0.79604	0.79913	0.80109	0.80162	0.79599	0.79797
2016/04/01 17:00:00	0.79260	0.80206	0.79189	0.80101	0.79244	0.80196	0.79179	0.80054
2016/03/31 17:00:00	0.78882	0.79451	0.78798	0.79260	0.78837	0.79447	0.78791	0.79244
2016/03/30 17:00:00	0.78530	0.78882	0.78348	0.78882	0.78472	0.78860	0.78345	0.78837
2016/03/29 17:00:00	0.78561	0.78731	0.78311	0.78530	0.78538	0.78725	0.78304	0.78472
2016/03/28 17:00:00	0.79055	0.79112	0.78442	0.78561	0.78936	0.79020	0.78434	0.78538
2016/03/25 17:00:00	0.79007	0.79132	0.78885	0.79049	0.78939	0.79102	0.78855	0.78935
2016/03/24 17:00:00	0.79227	0.79469	0.78827	0.79007	0.79197	0.79465	0.78820	0.78939
2016/03/23 17:00:00	0.78968	0.79342	0.78823	0.79227	0.78934	0.79335	0.78815	0.79197
2016/03/22 17:00:00	0.78251	0.79062	0.78147	0.78968	0.78226	0.79056	0.78141	0.78934
2016/03/21 17:00:00	0.78026	0.78383	0.77905	0.78251	0.77915	0.78378	0.77851	0.78226
2016/03/18 17:00:00	0.78189	0.78301	0.77749	0.77886	0.78124	0.78298	0.77744	0.77782
2016/03/17 17:00:00	0.78735	0.79118	0.78080	0.78189	0.78698	0.79114	0.78075	0.78124
2016/03/16 17:00:00	0.78516	0.78859	0.78444	0.78735	0.78504	0.78854	0.78405	0.78698
2016/03/15 17:00:00	0.77642	0.78615	0.77602	0.78516	0.77617	0.78610	0.77587	0.78504
2016/03/14 17:00:00	0.77545	0.77706	0.77360	0.77642	0.77429	0.77695	0.77355	0.77617
2016/03/11 17:00:00	0.78292	0.78482	0.77384	0.77526	0.78247	0.78477	0.77381	0.77469
2016/03/10 17:00:00	0.77380	0.78485	0.76529	0.78292	0.77365	0.78479	0.76521	0.78247
2016/03/09 17:00:00	0.77482	0.77568	0.77009	0.77380	0.77438	0.77563	0.77004	0.77365
2016/03/08 17:00:00	0.77231	0.77930	0.77193	0.77482	0.77198	0.77926	0.77181	0.77438
2016/03/07 17:00:00	0.77340	0.77495	0.77138	0.77231	0.77260	0.77489	0.77133	0.77198
2016/03/04 17:00:00	0.77324	0.77730	0.77218	0.77401	0.77238	0.77724	0.77213	0.77292
2016/03/03 17:00:00	0.77220	0.77501	0.77054	0.77324	0.77176	0.77495	0.77047	0.77238
2016/03/02 17:00:00	0.77918	0.78138	0.76914	0.77220	0.77885	0.78133	0.76907	0.77176
2016/03/01 17:00:00	0.78158	0.78261	0.77579	0.77918	0.78107	0.78212	0.77572	0.77885
2016/02/29 17:00:00	0.78803	0.78982	0.77913	0.78158	0.78701	0.78975	0.77909	0.78107
2016/02/26 17:00:00	0.78926	0.79232	0.78439	0.78851	0.78906	0.79227	0.78432	0.78742
2016/02/25 17:00:00	0.79095	0.79289	0.78802	0.78926	0.79061	0.79284	0.78797	0.78906
2016/02/24 17:00:00	0.78602	0.79251	0.78545	0.79095	0.78587	0.79247	0.78530	0.79061
2016/02/23 17:00:00	0.77967	0.78649	0.77765	0.78602	0.77941	0.78646	0.77760	0.78587
2016/02/22 17:00:00	0.77925	0.78441	0.77695	0.77967	0.77852	0.78435	0.77648	0.77941
2016/02/19 17:00:00	0.77518	0.77935	0.77265	0.77300	0.77423	0.77932	0.77237	0.77246
2016/02/18 17:00:00	0.77894	0.78174	0.77079	0.77518	0.77813	0.78166	0.77074	0.77423
2016/02/17 17:00:00	0.77928	0.78456	0.77622	0.77894	0.77869	0.78449	0.77618	0.77813
2016/02/16 17:00:00	0.77319	0.78125	0.76959	0.77928	0.77246	0.78123	0.76957	0.77869
2016/02/15 17:00:00	0.77557	0.77649	0.76981	0.77319	0.77453	0.77586	0.76974	0.77246
2016/02/12 17:00:00	0.78237	0.78289	0.77426	0.77650	0.78207	0.78279	0.77420	0.77545
2016/02/11 17:00:00	0.77788	0.78981	0.77577	0.78237	0.77714	0.78974	0.77535	0.78207
2016/02/10 17:00:00	0.78076	0.78193	0.77135	0.77788	0.77996	0.78187	0.77129	0.77714
2016/02/09 17:00:00	0.77570	0.78513	0.77315	0.78076	0.77547	0.78508	0.77306	0.77996
2016/02/08 17:00:00	0.76986	0.77674	0.76616	0.77570	0.76867	0.77669	0.76610	0.77547
2016/02/05 17:00:00	0.76844	0.77188	0.76702	0.77002	0.76797	0.77161	0.76696	0.76879
2016/02/04 17:00:00	0.76092	0.77022	0.75933	0.76844	0.76007	0.77016	0.75902	0.76797
2016/02/03 17:00:00	0.75804	0.76152	0.75265	0.76092	0.75749	0.76148	0.75259	0.76007
2016/02/02 17:00:00	0.75455	0.76168	0.75434	0.75804	0.75418	0.76163	0.75399	0.75749
2016/02/01 17:00:00	0.76021	0.76237	0.75413	0.75455	0.75990	0.76232	0.75407	0.75418
2016/01/29 17:00:00	0.76208	0.76493	0.75623	0.76067	0.76149	0.76488	0.75614	0.76023
2016/01/28 17:00:00	0.76538	0.76633	0.75945	0.76208	0.76522	0.76627	0.75942	0.76149
2016/01/27 17:00:00	0.75769	0.76667	0.75648	0.76538	0.75735	0.76660	0.75640	0.76522
2016/01/26 17:00:00	0.76151	0.76645	0.75503	0.75769	0.76134	0.76640	0.75500	0.75735
2016/01/25 17:00:00	0.75668	0.76186	0.75533	0.76151	0.75605	0.76181	0.75526	0.76134
2016/01/22 17:00:00	0.76476	0.76503	0.75260	0.75738	0.76443	0.76487	0.75255	0.75639
2016/01/21 17:00:00	0.76762	0.77425	0.76176	0.76476	0.76728	0.77422	0.76170	0.76443
2016/01/20 17:00:00	0.77072	0.77561	0.76695	0.76762	0.77027	0.77555	0.76691	0.76728
2016/01/19 17:00:00	0.76497	0.77136	0.75834	0.77072	0.76454	0.77131	0.75828	0.77027
2016/01/18 17:00:00	0.76689	0.76710	0.75959	0.76497	0.76571	0.76636	0.75953	0.76454
2016/01/15 17:00:00	0.75413	0.76949	0.75262	0.76590	0.75371	0.76945	0.75254	0.76503
2016/01/14 17:00:00	0.75505	0.76073	0.75225	0.75413	0.75486	0.76068	0.75222	0.75371
2016/01/13 17:00:00	0.75198	0.75508	0.74668	0.75505	0.75120	0.75499	0.74664	0.75486
2016/01/12 17:00:00	0.74685	0.75489	0.74528	0.75198	0.74650	0.75484	0.74518	0.75120
