日時	"USD/JPY(始値, 買い)"	"USD/JPY(高値, 買い)"	"USD/JPY(安値, 買い)"	"USD/JPY(終値, 買い)"	"USD/JPY(始値, 売り)*"	"USD/JPY(高値, 売り)*"	"USD/JPY(安値, 売り)*"	"USD/JPY(終値, 売り)*"
2016/12/07 17:00:00	114.040	114.409	113.418	113.812	113.984	114.406	113.412	113.742
2016/12/06 17:00:00	113.874	114.191	113.506	114.040	113.812	114.186	113.502	113.984
2016/12/05 17:00:00	113.349	114.777	112.886	113.874	113.271	114.774	112.867	113.812
2016/12/02 17:00:00	114.118	114.210	113.330	113.551	114.061	114.207	113.329	113.489
2016/12/01 17:00:00	114.470	114.832	113.835	114.118	114.421	114.824	113.830	114.061
2016/11/30 17:00:00	112.382	114.542	112.061	114.470	112.374	114.542	112.057	114.421
2016/11/29 17:00:00	111.952	113.343	111.624	112.382	111.922	113.338	111.619	112.374
2016/11/28 17:00:00	112.832	112.979	111.363	111.952	112.751	112.971	111.358	111.922
2016/11/25 17:00:00	113.396	113.900	112.558	113.254	113.298	113.896	112.553	113.163
2016/11/24 17:00:00	112.562	113.537	112.396	113.396	112.480	113.534	112.356	113.298
2016/11/23 17:00:00	111.140	112.978	110.857	112.562	111.130	112.974	110.852	112.480
2016/11/22 17:00:00	110.857	111.357	110.270	111.140	110.784	111.354	110.266	111.130
2016/11/21 17:00:00	110.949	111.368	110.464	110.857	110.901	111.363	110.455	110.784
2016/11/18 17:00:00	110.142	110.956	109.803	110.951	110.092	110.951	109.800	110.859
2016/11/17 17:00:00	109.094	110.184	108.557	110.142	109.060	110.178	108.552	110.092
2016/11/16 17:00:00	109.228	109.758	108.795	109.094	109.172	109.755	108.792	109.060
2016/11/15 17:00:00	108.439	109.339	107.773	109.228	108.410	109.335	107.770	109.172
2016/11/14 17:00:00	106.889	108.547	106.734	108.439	106.882	108.543	106.732	108.410
2016/11/11 17:00:00	106.852	106.937	106.033	106.652	106.806	106.932	106.031	106.590
2016/11/10 17:00:00	105.666	106.950	104.964	106.852	105.658	106.947	104.962	106.806
2016/11/09 17:00:00	105.166	105.892	101.198	105.666	105.149	105.888	101.190	105.658
2016/11/08 17:00:00	104.468	105.194	104.297	105.166	104.460	105.192	104.295	105.149
2016/11/07 17:00:00	104.149	104.634	103.821	104.468	104.101	104.632	103.724	104.460
2016/11/04 17:00:00	102.984	103.359	102.833	103.146	102.978	103.354	102.830	103.099
2016/11/03 17:00:00	103.313	103.445	102.548	102.984	103.292	103.443	102.549	102.978
2016/11/02 17:00:00	104.162	104.168	103.017	103.313	104.148	104.168	103.018	103.292
2016/11/01 17:00:00	104.822	105.120	103.800	104.162	104.818	105.116	103.796	104.148
2016/10/31 17:00:00	104.502	105.234	104.442	104.822	104.404	105.230	104.401	104.818
2016/10/28 17:00:00	105.288	105.534	104.458	104.755	105.280	105.532	104.457	104.665
2016/10/27 17:00:00	104.482	105.351	104.297	105.288	104.476	105.348	104.294	105.280
2016/10/26 17:00:00	104.232	104.622	104.026	104.482	104.216	104.620	104.020	104.476
2016/10/25 17:00:00	104.182	104.877	104.116	104.232	104.178	104.874	104.114	104.216
2016/10/24 17:00:00	103.875	104.324	103.725	104.182	103.815	104.321	103.722	104.178
2016/10/21 17:00:00	103.959	104.207	103.523	103.838	103.941	104.208	103.521	103.822
2016/10/20 17:00:00	103.446	104.106	103.348	103.959	103.437	104.105	103.342	103.941
2016/10/19 17:00:00	103.868	103.952	103.167	103.446	103.864	103.949	103.165	103.437
2016/10/18 17:00:00	103.892	104.203	103.684	103.868	103.876	104.202	103.681	103.864
2016/10/17 17:00:00	104.364	104.390	103.792	103.892	104.351	104.372	103.789	103.876
2016/10/14 17:00:00	103.710	104.482	103.612	104.218	103.682	104.478	103.610	104.183
2016/10/13 17:00:00	104.208	104.638	103.336	103.710	104.190	104.635	103.333	103.682
2016/10/12 17:00:00	103.508	104.485	103.284	104.208	103.472	104.481	103.279	104.190
2016/10/11 17:00:00	103.612	104.074	103.176	103.508	103.592	104.072	103.173	103.472
2016/10/10 17:00:00	103.328	103.790	102.814	103.612	103.248	103.787	102.809	103.592
2016/10/07 17:00:00	103.952	104.039	102.860	102.948	103.928	104.026	102.857	102.896
2016/10/06 17:00:00	103.510	104.164	103.350	103.952	103.492	104.163	103.348	103.928
2016/10/05 17:00:00	102.918	103.671	102.673	103.510	102.890	103.667	102.670	103.492
2016/10/04 17:00:00	101.657	102.971	101.581	102.918	101.636	102.967	101.567	102.890
2016/10/03 17:00:00	101.276	101.670	101.215	101.657	101.198	101.671	101.178	101.636
2016/09/30 17:00:00	101.054	101.792	100.747	101.372	101.016	101.779	100.746	101.279
2016/09/29 17:00:00	100.699	101.845	100.660	101.054	100.682	101.842	100.653	101.016
2016/09/28 17:00:00	100.440	100.820	100.261	100.699	100.418	100.818	100.259	100.682
2016/09/27 17:00:00	100.342	100.990	100.083	100.440	100.318	100.988	100.083	100.418
2016/09/26 17:00:00	101.079	101.135	100.248	100.342	101.029	101.079	100.249	100.318
2016/09/23 17:00:00	100.773	101.248	100.675	101.081	100.741	101.245	100.672	100.987
2016/09/22 17:00:00	100.340	100.934	100.101	100.773	100.315	100.931	100.099	100.741
2016/09/21 17:00:00	101.713	102.791	100.303	100.340	101.694	102.785	100.296	100.315
2016/09/20 17:00:00	101.949	102.067	101.538	101.713	101.911	102.063	101.532	101.694
2016/09/19 17:00:00	102.159	102.420	101.583	101.949	102.141	102.414	101.579	101.911
2016/09/16 17:00:00	102.111	102.467	101.746	102.316	102.069	102.463	101.730	102.244
2016/09/15 17:00:00	102.449	102.759	101.922	102.111	102.403	102.755	101.896	102.069
2016/09/14 17:00:00	102.572	103.360	102.248	102.449	102.544	103.359	102.247	102.403
2016/09/13 17:00:00	101.867	102.751	101.422	102.572	101.830	102.747	101.417	102.544
2016/09/12 17:00:00	102.589	102.674	101.566	101.867	102.551	102.668	101.557	101.830
2016/09/09 17:00:00	102.510	103.059	101.970	102.726	102.480	103.056	101.965	102.644
2016/09/08 17:00:00	101.750	102.601	101.415	102.510	101.734	102.600	101.410	102.480
2016/09/07 17:00:00	102.032	102.138	101.205	101.750	102.005	102.125	101.198	101.734
2016/09/06 17:00:00	103.452	103.811	101.935	102.032	103.398	103.807	101.931	102.005
2016/09/05 17:00:00	104.139	104.174	103.149	103.452	104.081	104.139	103.145	103.398
2016/09/02 17:00:00	103.245	104.324	102.807	103.967	103.226	104.320	102.799	103.874
2016/09/01 17:00:00	103.428	104.000	103.062	103.245	103.421	103.998	103.058	103.226
2016/08/31 17:00:00	102.986	103.536	102.861	103.428	102.942	103.531	102.859	103.421
2016/08/30 17:00:00	101.929	103.138	101.754	102.986	101.906	103.136	101.748	102.942
2016/08/29 17:00:00	102.089	102.394	101.840	101.929	102.046	102.392	101.828	101.906
2016/08/26 17:00:00	100.540	101.946	100.065	101.856	100.519	101.944	100.057	101.759
2016/08/25 17:00:00	100.461	100.620	100.305	100.540	100.441	100.615	100.301	100.519
2016/08/24 17:00:00	100.249	100.614	100.096	100.461	100.231	100.609	100.091	100.441
2016/08/23 17:00:00	100.339	100.397	99.941	100.249	100.321	100.389	99.938	100.231
2016/08/22 17:00:00	100.799	100.937	100.214	100.339	100.771	100.934	100.212	100.321
2016/08/19 17:00:00	99.900	100.463	99.882	100.245	99.876	100.459	99.872	100.174
2016/08/18 17:00:00	100.295	100.512	99.649	99.900	100.265	100.520	99.644	99.876
2016/08/17 17:00:00	100.318	101.169	100.043	100.295	100.297	101.163	100.036	100.265
2016/08/16 17:00:00	101.262	101.293	99.545	100.318	101.250	101.290	99.539	100.297
2016/08/15 17:00:00	101.157	101.458	100.873	101.262	101.115	101.455	100.870	101.250
2016/08/12 17:00:00	101.962	102.276	100.829	101.348	101.932	102.271	100.829	101.268
2016/08/11 17:00:00	101.326	102.058	101.030	101.962	101.260	102.054	101.010	101.932
2016/08/10 17:00:00	101.902	101.960	100.969	101.326	101.867	101.957	100.966	101.260
2016/08/09 17:00:00	102.452	102.532	101.791	101.902	102.436	102.528	101.788	101.867
2016/08/08 17:00:00	102.032	102.658	101.889	102.452	101.974	102.655	101.858	102.436
2016/08/05 17:00:00	101.232	102.067	100.877	101.872	101.205	102.066	100.871	101.792
2016/08/04 17:00:00	101.252	101.671	100.865	101.232	101.231	101.665	100.861	101.205
2016/08/03 17:00:00	100.904	101.572	100.753	101.252	100.890	101.571	100.748	101.231
2016/08/02 17:00:00	102.399	102.838	100.682	100.904	102.385	102.830	100.678	100.890
2016/08/01 17:00:00	102.370	102.688	102.016	102.399	102.280	102.683	102.007	102.385
2016/07/29 17:00:00	105.284	105.681	101.976	102.080	105.250	105.608	101.971	102.010
2016/07/28 17:00:00	105.398	105.509	104.490	105.284	105.385	105.503	104.472	105.250
2016/07/27 17:00:00	104.713	106.551	104.646	105.398	104.618	106.541	104.614	105.385
2016/07/26 17:00:00	105.809	105.898	103.996	104.713	105.796	105.891	103.993	104.618
2016/07/25 17:00:00	106.192	106.729	105.744	105.809	106.118	106.723	105.740	105.796
2016/07/22 17:00:00	105.819	106.404	105.568	106.090	105.811	106.403	105.567	106.012
2016/07/21 17:00:00	106.921	107.499	105.422	105.819	106.860	107.494	105.418	105.811
2016/07/20 17:00:00	106.141	107.022	105.834	106.921	106.102	107.020	105.832	106.860
2016/07/19 17:00:00	106.162	106.535	105.650	106.141	106.151	106.534	105.645	106.102
2016/07/18 17:00:00	105.372	106.265	105.276	106.162	105.338	106.262	105.272	106.151
2016/07/15 17:00:00	105.348	106.319	104.651	104.898	105.341	106.317	104.629	104.804
2016/07/14 17:00:00	104.491	105.939	103.974	105.348	104.481	105.937	103.971	105.341
2016/07/13 17:00:00	104.701	104.880	103.907	104.491	104.671	104.878	103.902	104.481
2016/07/12 17:00:00	102.819	104.988	102.452	104.701	102.771	104.987	102.450	104.671
2016/07/11 17:00:00	100.661	102.895	100.546	102.819	100.599	102.894	100.521	102.771
2016/07/08 17:00:00	100.815	101.291	99.997	100.611	100.774	101.284	99.985	100.569
2016/07/07 17:00:00	101.330	101.408	100.599	100.815	101.300	101.402	100.596	100.774
2016/07/06 17:00:00	101.770	101.772	100.202	101.330	101.706	101.760	100.195	101.300
2016/07/05 17:00:00	102.611	102.616	101.452	101.770	102.520	102.589	101.451	101.706
2016/07/04 17:00:00	102.640	102.806	102.428	102.611	102.594	102.804	102.424	102.520
2016/07/01 17:00:00	103.234	103.400	102.444	102.530	103.178	103.395	102.442	102.464
2016/06/30 17:00:00	102.846	103.296	102.361	103.234	102.824	103.292	102.355	103.178
2016/06/29 17:00:00	102.769	102.940	102.177	102.846	102.748	102.936	102.171	102.824
2016/06/28 17:00:00	102.002	102.844	101.562	102.769	101.977	102.841	101.557	102.748
2016/06/27 17:00:00	101.543	102.485	101.405	102.002	101.519	102.478	101.399	101.977
2016/06/24 17:00:00	106.176	106.875	99.020	102.441	106.125	106.812	98.787	102.199
2016/06/23 17:00:00	104.430	106.189	104.025	106.176	104.405	106.158	103.957	106.125
2016/06/22 17:00:00	104.761	104.854	104.316	104.430	104.725	104.852	104.314	104.405
2016/06/21 17:00:00	103.949	105.063	103.585	104.761	103.929	105.058	103.580	104.725
2016/06/20 17:00:00	104.723	104.847	103.786	103.949	104.707	104.845	103.783	103.929
2016/06/17 17:00:00	104.269	104.831	104.086	104.166	104.251	104.831	104.041	104.083
2016/06/16 17:00:00	106.011	106.052	103.555	104.269	106.005	106.027	103.547	104.251
2016/06/15 17:00:00	106.132	106.398	105.434	106.011	106.089	106.397	105.429	106.005
2016/06/14 17:00:00	106.296	106.424	105.630	106.132	106.219	106.421	105.628	106.089
2016/06/13 17:00:00	106.890	106.892	105.738	106.296	106.800	106.849	105.736	106.219
2016/06/10 17:00:00	107.124	107.264	106.559	106.950	107.073	107.261	106.557	106.916
2016/06/09 17:00:00	107.003	107.179	106.256	107.124	106.987	107.177	106.253	107.073
2016/06/08 17:00:00	107.389	107.398	106.585	107.003	107.329	107.387	106.584	106.987
2016/06/07 17:00:00	107.561	107.905	107.154	107.389	107.547	107.904	107.153	107.329
2016/06/06 17:00:00	106.599	107.659	106.381	107.561	106.565	107.656	106.359	107.547
2016/06/03 17:00:00	108.880	109.139	106.512	106.554	108.867	109.137	106.506	106.538
2016/06/02 17:00:00	109.544	109.590	108.528	108.880	109.532	109.587	108.524	108.867
2016/06/01 17:00:00	110.758	110.834	109.054	109.544	110.700	110.832	109.051	109.532
2016/05/31 17:00:00	111.134	111.352	110.505	110.758	111.105	111.352	110.501	110.700
2016/05/30 17:00:00	110.424	111.450	110.375	111.134	110.412	111.449	110.357	111.105
2016/05/27 17:00:00	109.772	110.450	109.477	110.284	109.751	110.447	109.473	110.187
2016/05/26 17:00:00	110.222	110.234	109.420	109.772	110.162	110.231	109.417	109.751
2016/05/25 17:00:00	110.000	110.451	109.867	110.222	109.991	110.448	109.863	110.162
2016/05/24 17:00:00	109.242	110.132	109.171	110.000	109.234	110.129	109.169	109.991
2016/05/23 17:00:00	110.190	110.246	109.114	109.242	110.104	110.240	109.110	109.234
2016/05/20 17:00:00	109.973	110.590	109.851	110.174	109.953	110.588	109.849	110.098
2016/05/19 17:00:00	110.199	110.388	109.700	109.973	110.192	110.385	109.698	109.953
2016/05/18 17:00:00	109.158	110.260	108.726	110.199	109.130	110.256	108.722	110.192
2016/05/17 17:00:00	109.028	109.666	108.842	109.158	109.013	109.653	108.838	109.130
2016/05/16 17:00:00	108.654	109.098	108.472	109.028	108.592	109.095	108.463	109.013
2016/05/13 17:00:00	109.052	109.558	108.519	108.689	108.981	109.558	108.513	108.601
2016/05/12 17:00:00	108.442	109.398	108.229	109.052	108.384	109.396	108.226	108.981
2016/05/11 17:00:00	109.274	109.380	108.374	108.442	109.258	109.370	108.369	108.384
2016/05/10 17:00:00	108.322	109.353	108.277	109.274	108.312	109.348	108.273	109.258
2016/05/09 17:00:00	107.080	108.608	107.074	108.322	107.050	108.606	107.036	108.312
2016/05/06 17:00:00	107.260	107.424	106.441	107.116	107.251	107.421	106.434	107.100
2016/05/05 17:00:00	107.048	107.503	106.807	107.260	106.975	107.500	106.802	107.251
2016/05/04 17:00:00	106.646	107.488	106.250	107.048	106.555	107.455	106.246	106.975
2016/05/03 17:00:00	106.415	106.684	105.550	106.646	106.404	106.681	105.549	106.555
2016/05/02 17:00:00	106.251	106.823	106.143	106.415	106.224	106.818	106.136	106.404
2016/04/29 17:00:00	108.138	108.204	106.284	106.376	108.085	108.200	106.277	106.283
2016/04/28 17:00:00	111.524	111.888	107.871	108.138	111.426	111.882	107.864	108.085
2016/04/27 17:00:00	111.321	111.760	111.030	111.524	111.310	111.758	111.027	111.426
2016/04/26 17:00:00	111.225	111.477	110.673	111.321	111.184	111.474	110.670	111.310
2016/04/25 17:00:00	111.868	111.898	110.844	111.225	111.851	111.880	110.839	111.184
2016/04/22 17:00:00	109.472	111.842	109.264	111.804	109.451	111.806	109.261	111.788
2016/04/21 17:00:00	109.864	109.901	109.324	109.472	109.836	109.897	109.322	109.451
2016/04/20 17:00:00	109.218	109.882	108.763	109.864	109.192	109.879	108.761	109.836
2016/04/19 17:00:00	108.832	109.489	108.756	109.218	108.806	109.487	108.742	109.192
2016/04/18 17:00:00	108.214	108.990	107.840	108.832	108.176	108.987	107.836	108.806
2016/04/15 17:00:00	109.427	109.737	108.603	108.780	109.374	109.733	108.600	108.744
2016/04/14 17:00:00	109.346	109.548	108.900	109.427	109.332	109.547	108.895	109.374
2016/04/13 17:00:00	108.555	109.408	108.510	109.346	108.528	109.405	108.505	109.332
2016/04/12 17:00:00	107.956	108.790	107.875	108.555	107.936	108.787	107.870	108.528
2016/04/11 17:00:00	108.006	108.443	107.635	107.956	107.932	108.441	107.630	107.936
2016/04/08 17:00:00	108.248	109.101	108.081	108.104	108.175	109.098	108.020	108.048
2016/04/07 17:00:00	109.798	109.912	107.671	108.248	109.788	109.903	107.665	108.175
2016/04/06 17:00:00	110.359	110.648	109.344	109.798	110.309	110.641	109.338	109.788
2016/04/05 17:00:00	111.364	111.368	109.947	110.359	111.320	111.348	109.939	110.309
2016/04/04 17:00:00	111.656	111.805	111.099	111.364	111.594	111.796	111.096	111.320
2016/04/01 17:00:00	112.572	112.587	111.588	111.666	112.554	112.581	111.585	111.599
2016/03/31 17:00:00	112.444	112.663	112.113	112.572	112.403	112.662	112.109	112.554
2016/03/30 17:00:00	112.696	112.813	112.020	112.444	112.662	112.804	112.017	112.403
2016/03/29 17:00:00	113.472	113.806	112.614	112.696	113.431	113.803	112.612	112.662
2016/03/28 17:00:00	113.212	113.689	113.151	113.472	113.161	113.687	113.110	113.431
2016/03/25 17:00:00	112.906	113.329	112.761	113.118	112.899	113.323	112.747	113.029
2016/03/24 17:00:00	112.384	113.009	112.298	112.906	112.358	113.007	112.293	112.899
2016/03/23 17:00:00	112.415	112.910	112.145	112.384	112.336	112.907	112.140	112.358
2016/03/22 17:00:00	111.962	112.494	111.380	112.415	111.938	112.491	111.377	112.336
2016/03/21 17:00:00	111.612	111.981	111.222	111.962	111.518	111.976	111.218	111.938
2016/03/18 17:00:00	111.398	111.763	110.827	111.582	111.370	111.758	110.820	111.542
2016/03/17 17:00:00	112.592	112.961	110.670	111.398	112.530	112.959	110.667	111.370
2016/03/16 17:00:00	113.198	113.821	112.331	112.592	113.108	113.817	112.329	112.530
2016/03/15 17:00:00	113.839	114.159	112.636	113.198	113.818	114.143	112.631	113.108
2016/03/14 17:00:00	113.968	114.010	113.509	113.839	113.936	114.007	113.506	113.818
2016/03/11 17:00:00	113.231	113.922	112.760	113.876	113.135	113.918	112.754	113.790
2016/03/10 17:00:00	113.399	114.450	112.610	113.231	113.318	114.445	112.602	113.135
2016/03/09 17:00:00	112.639	113.458	112.228	113.399	112.616	113.454	112.225	113.318
2016/03/08 17:00:00	113.521	113.525	112.426	112.639	113.428	113.520	112.424	112.616
2016/03/07 17:00:00	113.997	113.998	113.227	113.521	113.903	113.929	113.224	113.428
2016/03/04 17:00:00	113.700	114.260	113.124	113.820	113.674	114.257	113.121	113.774
2016/03/03 17:00:00	113.490	114.273	113.299	113.700	113.460	114.268	113.297	113.674
2016/03/02 17:00:00	114.041	114.559	113.220	113.490	113.968	114.556	113.215	113.460
2016/03/01 17:00:00	112.717	114.188	112.161	114.041	112.668	114.184	112.156	113.968
2016/02/29 17:00:00	113.990	114.005	112.658	112.717	113.940	113.982	112.652	112.668
2016/02/26 17:00:00	113.014	114.001	112.562	113.994	112.988	113.990	112.560	113.964
2016/02/25 17:00:00	112.186	113.027	111.901	113.014	112.167	113.022	111.897	112.988
2016/02/24 17:00:00	112.116	112.269	111.045	112.186	112.088	112.264	111.041	112.167
2016/02/23 17:00:00	112.952	113.056	111.776	112.116	112.853	113.052	111.773	112.088
2016/02/22 17:00:00	112.596	113.390	112.431	112.952	112.545	113.388	112.424	112.853
2016/02/19 17:00:00	113.265	113.382	112.310	112.596	113.224	113.375	112.304	112.539
2016/02/18 17:00:00	114.134	114.326	113.147	113.265	114.074	114.321	113.142	113.224
2016/02/17 17:00:00	114.115	114.507	113.377	114.134	114.033	114.504	113.374	114.074
2016/02/16 17:00:00	114.633	114.878	113.596	114.115	114.557	114.875	113.594	114.033
2016/02/15 17:00:00	113.430	114.734	113.274	114.633	113.380	114.731	113.271	114.557
2016/02/12 17:00:00	112.430	113.543	111.660	113.248	112.405	113.540	111.651	113.170
2016/02/11 17:00:00	113.372	113.608	110.981	112.430	113.316	113.589	110.968	112.405
2016/02/10 17:00:00	115.128	115.266	113.124	113.372	115.100	115.260	113.117	113.316
2016/02/09 17:00:00	115.861	115.862	114.210	115.128	115.842	115.847	114.206	115.100
2016/02/08 17:00:00	116.877	117.528	115.175	115.861	116.779	117.525	115.173	115.842
2016/02/05 17:00:00	116.784	117.431	116.311	116.840	116.755	117.429	116.291	116.798
2016/02/04 17:00:00	117.930	118.244	116.529	116.784	117.879	118.241	116.527	116.755
2016/02/03 17:00:00	119.981	120.048	117.057	117.930	119.958	120.045	117.052	117.879
2016/02/02 17:00:00	121.015	121.064	119.841	119.981	120.964	121.035	119.837	119.958
2016/02/01 17:00:00	121.352	121.495	120.681	121.015	121.324	121.487	120.679	120.964
2016/01/29 17:00:00	118.835	121.691	118.503	121.139	118.806	121.688	118.484	121.119
2016/01/28 17:00:00	118.708	118.994	118.418	118.835	118.652	118.991	118.414	118.806
2016/01/27 17:00:00	118.430	119.076	118.045	118.708	118.402	119.069	118.042	118.652
2016/01/26 17:00:00	118.302	118.624	117.657	118.430	118.285	118.621	117.655	118.402
2016/01/25 17:00:00	118.707	118.858	118.176	118.302	118.613	118.855	118.171	118.285
2016/01/22 17:00:00	117.730	118.880	117.543	118.826	117.668	118.879	117.540	118.744
2016/01/21 17:00:00	116.967	117.816	116.471	117.730	116.936	117.813	116.470	117.668
2016/01/20 17:00:00	117.656	117.696	115.975	116.967	117.624	117.685	115.970	116.936
2016/01/19 17:00:00	117.365	118.116	117.236	117.656	117.269	118.114	117.233	117.624
2016/01/18 17:00:00	116.751	117.441	116.750	117.365	116.658	117.439	116.658	117.269
2016/01/15 17:00:00	118.070	118.274	116.512	117.071	118.052	118.270	116.508	116.954
2016/01/14 17:00:00	117.702	118.282	117.295	118.070	117.659	118.280	117.291	118.052
2016/01/13 17:00:00	117.660	118.382	117.644	117.702	117.632	118.380	117.630	117.659
2016/01/12 17:00:00	117.758	118.075	117.230	117.660	117.746	118.071	117.227	117.632
2016/01/11 17:00:00	117.246	118.027	116.695	117.758	117.186	118.028	116.690	117.746
2016/01/08 17:00:00	117.680	118.874	117.270	117.283	117.652	118.818	117.198	117.201
2016/01/07 17:00:00	118.474	118.758	117.331	117.680	118.462	118.756	117.329	117.652
2016/01/06 17:00:00	119.066	119.175	118.254	118.474	119.052	119.169	118.250	118.462
2016/01/05 17:00:00	119.460	119.703	118.795	119.066	119.430	119.699	118.793	119.052
2016/01/04 17:00:00	120.241	120.469	118.706	119.460	120.180	120.465	118.702	119.430
2015/12/31 17:00:00	120.534	120.588	120.006	120.225	120.504	120.582	120.003	120.191
2015/12/30 17:00:00	120.472	120.658	120.355	120.534	120.454	120.654	120.351	120.504
2015/12/29 17:00:00	120.423	120.508	120.239	120.472	120.395	120.510	120.235	120.454
2015/12/28 17:00:00	120.367	120.632	120.172	120.423	120.253	120.630	120.092	120.395
2015/12/24 17:00:00	120.922	120.990	120.248	120.279	120.909	120.983	120.250	120.269
2015/12/23 17:00:00	121.083	121.141	120.815	120.922	121.060	121.136	120.813	120.909
2015/12/22 17:00:00	121.240	121.311	120.726	121.083	121.154	121.312	120.722	121.060
2015/12/21 17:00:00	121.270	121.507	120.841	121.240	121.148	121.505	120.839	121.154
2015/12/18 17:00:00	122.564	123.568	121.063	121.181	122.553	123.571	121.056	121.099
2015/12/17 17:00:00	122.222	122.878	122.210	122.564	122.200	122.876	122.196	122.553
2015/12/16 17:00:00	121.712	122.437	121.389	122.222	121.642	122.431	121.382	122.200
2015/12/15 17:00:00	121.046	121.795	120.576	121.712	121.018	121.793	120.575	121.642
2015/12/14 17:00:00	121.176	121.356	120.346	121.046	121.168	121.353	120.343	121.018
2015/12/11 17:00:00	121.590	122.232	120.582	120.990	121.531	122.229	120.582	120.929
2015/12/10 17:00:00	121.446	121.869	121.248	121.590	121.432	121.867	121.244	121.531
2015/12/09 17:00:00	122.940	123.049	121.076	121.446	122.920	123.046	121.074	121.432
2015/12/08 17:00:00	123.384	123.458	122.723	122.940	123.356	123.393	122.721	122.920
2015/12/07 17:00:00	123.239	123.478	123.155	123.384	123.160	123.476	123.151	123.356
2015/12/04 17:00:00	122.622	123.377	122.479	123.126	122.594	123.380	122.476	123.088
2015/12/03 17:00:00	123.257	123.563	122.300	122.622	123.238	123.562	122.297	122.594
2015/12/02 17:00:00	122.887	123.673	122.829	123.257	122.857	123.670	122.818	123.238
2015/12/01 17:00:00	123.118	123.276	122.644	122.887	123.090	123.274	122.641	122.857
2015/11/30 17:00:00	122.829	123.343	122.688	123.118	122.810	123.343	122.687	123.090
2015/11/27 17:00:00	122.586	122.894	122.307	122.888	122.556	122.880	122.305	122.812
2015/11/26 17:00:00	122.799	122.806	122.502	122.586	122.684	122.739	122.501	122.556
2015/11/25 17:00:00	122.550	122.938	122.259	122.799	122.518	122.936	122.258	122.684
2015/11/24 17:00:00	122.844	122.962	122.310	122.550	122.832	122.962	122.307	122.518
2015/11/23 17:00:00	122.912	123.261	122.784	122.844	122.860	123.260	122.782	122.832
2015/11/20 17:00:00	122.880	123.055	122.726	122.831	122.852	123.052	122.724	122.752
2015/11/19 17:00:00	123.642	123.655	122.623	122.880	123.622	123.638	122.621	122.852
2015/11/18 17:00:00	123.463	123.763	123.222	123.642	123.427	123.756	123.219	123.622
2015/11/17 17:00:00	123.182	123.491	123.180	123.463	123.171	123.489	123.166	123.427
2015/11/16 17:00:00	122.275	123.282	122.228	123.182	122.236	123.279	122.220	123.171
2015/11/13 17:00:00	122.612	122.990	122.443	122.658	122.586	122.988	122.439	122.579
2015/11/12 17:00:00	122.860	123.075	122.556	122.612	122.848	123.073	122.553	122.586
2015/11/11 17:00:00	123.175	123.228	122.741	122.860	123.127	123.224	122.738	122.848
2015/11/10 17:00:00	123.178	123.440	123.031	123.175	123.164	123.437	123.029	123.127
2015/11/09 17:00:00	123.322	123.606	122.979	123.178	123.252	123.605	122.976	123.164
2015/11/06 17:00:00	121.754	123.271	121.634	123.226	121.736	123.271	121.632	123.119
2015/11/05 17:00:00	121.582	122.005	121.389	121.754	121.552	122.003	121.386	121.736
