日時	"AUD/USD(始値, 買い)"	"AUD/USD(高値, 買い)"	"AUD/USD(安値, 買い)"	"AUD/USD(終値, 買い)"	"AUD/USD(始値, 売り)*"	"AUD/USD(高値, 売り)*"	"AUD/USD(安値, 売り)*"	"AUD/USD(終値, 売り)*"
2016/10/04 17:00:00	0.76840	0.76913	0.76084	0.76194	0.76712	0.76910	0.76081	0.76179
2016/10/03 17:00:00	0.76635	0.76840	0.76406	0.76840	0.76523	0.76813	0.76403	0.76712
2016/09/30 17:00:00	0.76364	0.76719	0.75901	0.76631	0.76355	0.76714	0.75897	0.76558
2016/09/29 17:00:00	0.76928	0.77104	0.76236	0.76364	0.76919	0.77102	0.76233	0.76355
2016/09/28 17:00:00	0.76669	0.76934	0.76450	0.76928	0.76659	0.76930	0.76447	0.76919
2016/09/27 17:00:00	0.76378	0.76957	0.76118	0.76669	0.76359	0.76956	0.76116	0.76659
2016/09/26 17:00:00	0.76236	0.76497	0.76031	0.76378	0.76124	0.76495	0.76028	0.76359
2016/09/23 17:00:00	0.76460	0.76535	0.76091	0.76329	0.76408	0.76535	0.76090	0.76208
2016/09/22 17:00:00	0.76259	0.76746	0.76090	0.76460	0.76210	0.76747	0.76049	0.76408
2016/09/21 17:00:00	0.75575	0.76307	0.75346	0.76259	0.75543	0.76303	0.75344	0.76210
2016/09/20 17:00:00	0.75343	0.75650	0.75306	0.75575	0.75337	0.75651	0.75304	0.75543
2016/09/19 17:00:00	0.74849	0.75732	0.74806	0.75343	0.74780	0.75730	0.74752	0.75337
2016/09/16 17:00:00	0.75158	0.75271	0.74755	0.74951	0.75137	0.75268	0.74752	0.74847
2016/09/15 17:00:00	0.74732	0.75228	0.74466	0.75158	0.74659	0.75226	0.74462	0.75137
2016/09/14 17:00:00	0.74706	0.74963	0.74511	0.74732	0.74607	0.74961	0.74509	0.74659
2016/09/13 17:00:00	0.75664	0.75683	0.74423	0.74706	0.75655	0.75680	0.74420	0.74607
2016/09/12 17:00:00	0.75411	0.75670	0.74941	0.75664	0.75380	0.75667	0.74940	0.75655
2016/09/09 17:00:00	0.76463	0.76573	0.75381	0.75431	0.76415	0.76569	0.75359	0.75359
2016/09/08 17:00:00	0.76735	0.77326	0.76367	0.76463	0.76721	0.77323	0.76362	0.76415
2016/09/07 17:00:00	0.76879	0.76980	0.76510	0.76735	0.76869	0.76981	0.76513	0.76721
2016/09/06 17:00:00	0.75838	0.76887	0.75819	0.76879	0.75816	0.76878	0.75812	0.76869
2016/09/05 17:00:00	0.75695	0.76068	0.75631	0.75838	0.75684	0.76069	0.75626	0.75816
2016/09/02 17:00:00	0.75520	0.76163	0.75364	0.75751	0.75510	0.76158	0.75361	0.75666
2016/09/01 17:00:00	0.75198	0.75594	0.75048	0.75520	0.75162	0.75588	0.75043	0.75510
2016/08/31 17:00:00	0.75126	0.75336	0.74903	0.75198	0.75079	0.75333	0.74900	0.75162
2016/08/30 17:00:00	0.75723	0.75803	0.75007	0.75126	0.75669	0.75799	0.75002	0.75079
2016/08/29 17:00:00	0.75650	0.75819	0.75252	0.75723	0.75561	0.75814	0.75250	0.75669
2016/08/26 17:00:00	0.76189	0.76933	0.75516	0.75701	0.76159	0.76920	0.75510	0.75589
2016/08/25 17:00:00	0.76143	0.76394	0.76022	0.76189	0.76117	0.76390	0.76021	0.76159
2016/08/24 17:00:00	0.76166	0.76344	0.75889	0.76143	0.76138	0.76341	0.75884	0.76117
2016/08/23 17:00:00	0.76287	0.76554	0.76139	0.76166	0.76157	0.76551	0.76134	0.76138
2016/08/22 17:00:00	0.76049	0.76402	0.75839	0.76287	0.76010	0.76399	0.75836	0.76157
2016/08/19 17:00:00	0.76879	0.76932	0.75994	0.76281	0.76850	0.76912	0.75989	0.76249
2016/08/18 17:00:00	0.76576	0.77233	0.76498	0.76879	0.76531	0.77227	0.76481	0.76850
2016/08/17 17:00:00	0.76962	0.77101	0.76102	0.76576	0.76940	0.77081	0.76086	0.76531
2016/08/16 17:00:00	0.76751	0.77518	0.76539	0.76962	0.76722	0.77493	0.76537	0.76940
2016/08/15 17:00:00	0.76649	0.76919	0.76369	0.76751	0.76520	0.76914	0.76363	0.76722
2016/08/12 17:00:00	0.77000	0.77252	0.76467	0.76546	0.76986	0.77245	0.76462	0.76466
2016/08/11 17:00:00	0.77094	0.77615	0.76919	0.77000	0.76967	0.77597	0.76915	0.76986
2016/08/10 17:00:00	0.76740	0.77562	0.76622	0.77094	0.76711	0.77558	0.76618	0.76967
2016/08/09 17:00:00	0.76511	0.76871	0.76222	0.76740	0.76500	0.76866	0.76217	0.76711
2016/08/08 17:00:00	0.76235	0.76725	0.75977	0.76511	0.76127	0.76721	0.75973	0.76500
2016/08/05 17:00:00	0.76291	0.76645	0.75978	0.76281	0.76268	0.76642	0.75975	0.76159
2016/08/04 17:00:00	0.75893	0.76408	0.75844	0.76291	0.75871	0.76403	0.75837	0.76268
2016/08/03 17:00:00	0.76142	0.76172	0.75684	0.75893	0.76070	0.76140	0.75680	0.75871
2016/08/02 17:00:00	0.75408	0.76381	0.74904	0.76142	0.75340	0.76377	0.74800	0.76070
2016/08/01 17:00:00	0.75921	0.76158	0.75293	0.75408	0.75899	0.76153	0.75285	0.75340
2016/07/29 17:00:00	0.75078	0.76105	0.74933	0.76061	0.74979	0.76104	0.74929	0.75959
2016/07/28 17:00:00	0.74925	0.75497	0.74873	0.75078	0.74903	0.75493	0.74866	0.74979
2016/07/27 17:00:00	0.75043	0.75672	0.74214	0.74925	0.75006	0.75658	0.74205	0.74903
2016/07/26 17:00:00	0.74710	0.75404	0.74632	0.75043	0.74683	0.75402	0.74626	0.75006
2016/07/25 17:00:00	0.74652	0.74927	0.74553	0.74710	0.74605	0.74922	0.74517	0.74683
2016/07/22 17:00:00	0.74960	0.75087	0.74430	0.74661	0.74937	0.75080	0.74426	0.74549
2016/07/21 17:00:00	0.74822	0.75144	0.74550	0.74960	0.74728	0.75142	0.74529	0.74937
2016/07/20 17:00:00	0.75055	0.75177	0.74622	0.74822	0.75033	0.75169	0.74618	0.74728
2016/07/19 17:00:00	0.75927	0.75927	0.74762	0.75055	0.75904	0.75922	0.74758	0.75033
2016/07/18 17:00:00	0.76061	0.76083	0.75755	0.75927	0.75949	0.76065	0.75750	0.75904
2016/07/15 17:00:00	0.76330	0.76771	0.75614	0.75875	0.76307	0.76765	0.75571	0.75759
2016/07/14 17:00:00	0.76090	0.76536	0.75915	0.76330	0.76074	0.76532	0.75911	0.76307
2016/07/13 17:00:00	0.76237	0.76387	0.75781	0.76090	0.76221	0.76384	0.75775	0.76074
2016/07/12 17:00:00	0.75320	0.76584	0.75317	0.76237	0.75313	0.76579	0.75303	0.76221
2016/07/11 17:00:00	0.75692	0.75760	0.75224	0.75320	0.75618	0.75756	0.75218	0.75313
2016/07/08 17:00:00	0.74815	0.75741	0.74711	0.75741	0.74771	0.75714	0.74701	0.75629
2016/07/07 17:00:00	0.75229	0.75390	0.74673	0.74815	0.75194	0.75387	0.74667	0.74771
2016/07/06 17:00:00	0.74633	0.75298	0.74082	0.75229	0.74614	0.75291	0.74079	0.75194
2016/07/05 17:00:00	0.75402	0.75456	0.74540	0.74633	0.75361	0.75446	0.74535	0.74614
2016/07/04 17:00:00	0.74512	0.75452	0.74477	0.75402	0.74479	0.75448	0.74462	0.75361
2016/07/01 17:00:00	0.74529	0.75051	0.74377	0.75051	0.74504	0.75028	0.74370	0.74969
2016/06/30 17:00:00	0.74526	0.74729	0.73716	0.74529	0.74501	0.74725	0.73712	0.74504
2016/06/29 17:00:00	0.73875	0.74565	0.73819	0.74526	0.73824	0.74562	0.73799	0.74501
2016/06/28 17:00:00	0.73331	0.74156	0.73302	0.73875	0.73260	0.74152	0.73245	0.73824
2016/06/27 17:00:00	0.74236	0.74520	0.73249	0.73331	0.74154	0.74514	0.73232	0.73260
2016/06/24 17:00:00	0.76210	0.76528	0.73076	0.74901	0.76104	0.76474	0.73037	0.74699
2016/06/23 17:00:00	0.75012	0.76211	0.74999	0.76210	0.74991	0.76166	0.74900	0.76104
2016/06/22 17:00:00	0.74519	0.75270	0.74419	0.75012	0.74493	0.75264	0.74413	0.74991
2016/06/21 17:00:00	0.74601	0.75129	0.74475	0.74519	0.74536	0.75126	0.74459	0.74493
2016/06/20 17:00:00	0.74404	0.74815	0.74075	0.74601	0.74306	0.74810	0.74063	0.74536
2016/06/17 17:00:00	0.73641	0.74112	0.73622	0.74031	0.73619	0.74107	0.73600	0.73953
2016/06/16 17:00:00	0.74091	0.74451	0.72854	0.73641	0.74067	0.74394	0.72851	0.73619
2016/06/15 17:00:00	0.73590	0.74468	0.73341	0.74091	0.73569	0.74460	0.73336	0.74067
2016/06/14 17:00:00	0.73886	0.74050	0.73307	0.73590	0.73862	0.74045	0.73304	0.73569
2016/06/13 17:00:00	0.73794	0.74112	0.73595	0.73886	0.73736	0.74109	0.73590	0.73862
2016/06/10 17:00:00	0.74320	0.74383	0.73705	0.73841	0.74301	0.74377	0.73699	0.73719
2016/06/09 17:00:00	0.74722	0.75081	0.74209	0.74320	0.74692	0.75043	0.74204	0.74301
2016/06/08 17:00:00	0.74612	0.74822	0.74309	0.74722	0.74554	0.74823	0.74304	0.74692
2016/06/07 17:00:00	0.73686	0.74639	0.73602	0.74612	0.73650	0.74635	0.73596	0.74554
2016/06/06 17:00:00	0.73760	0.73808	0.73158	0.73686	0.73631	0.73801	0.73153	0.73650
2016/06/03 17:00:00	0.72299	0.73710	0.72187	0.73710	0.72288	0.73680	0.72182	0.73610
2016/06/02 17:00:00	0.72612	0.72700	0.72016	0.72299	0.72550	0.72693	0.72010	0.72288
2016/06/01 17:00:00	0.72344	0.72995	0.72277	0.72612	0.72326	0.72991	0.72274	0.72550
2016/05/31 17:00:00	0.71837	0.72673	0.71815	0.72344	0.71818	0.72669	0.71805	0.72326
2016/05/30 17:00:00	0.71779	0.71886	0.71488	0.71837	0.71758	0.71873	0.71484	0.71818
2016/05/27 17:00:00	0.72270	0.72355	0.71725	0.71875	0.72252	0.72349	0.71720	0.71792
2016/05/26 17:00:00	0.71990	0.72440	0.71628	0.72270	0.71980	0.72436	0.71608	0.72252
2016/05/25 17:00:00	0.71841	0.72194	0.71740	0.71990	0.71835	0.72189	0.71735	0.71980
2016/05/24 17:00:00	0.72247	0.72288	0.71453	0.71841	0.72224	0.72283	0.71450	0.71835
2016/05/23 17:00:00	0.72298	0.72601	0.71953	0.72247	0.72173	0.72597	0.71948	0.72224
2016/05/20 17:00:00	0.72280	0.72500	0.72120	0.72281	0.72270	0.72494	0.72117	0.72175
2016/05/19 17:00:00	0.72320	0.72425	0.71766	0.72280	0.72274	0.72420	0.71761	0.72270
2016/05/18 17:00:00	0.73261	0.73339	0.72218	0.72320	0.73240	0.73307	0.72215	0.72274
2016/05/17 17:00:00	0.72896	0.73669	0.72827	0.73261	0.72876	0.73666	0.72820	0.73240
2016/05/16 17:00:00	0.72562	0.73091	0.72497	0.72896	0.72450	0.73089	0.72445	0.72876
2016/05/13 17:00:00	0.73260	0.73260	0.72542	0.72751	0.73250	0.73250	0.72539	0.72659
2016/05/12 17:00:00	0.73760	0.73803	0.73106	0.73260	0.73740	0.73798	0.73100	0.73250
2016/05/11 17:00:00	0.73660	0.74025	0.73360	0.73760	0.73601	0.74022	0.73359	0.73740
2016/05/10 17:00:00	0.73171	0.73745	0.73004	0.73660	0.73153	0.73741	0.72999	0.73601
2016/05/09 17:00:00	0.73600	0.73857	0.73079	0.73171	0.73530	0.73853	0.73074	0.73153
2016/05/06 17:00:00	0.74680	0.74786	0.73379	0.73715	0.74616	0.74782	0.73375	0.73614
2016/05/05 17:00:00	0.74610	0.75143	0.74539	0.74680	0.74513	0.75140	0.74512	0.74616
2016/05/04 17:00:00	0.74850	0.75178	0.74468	0.74610	0.74840	0.75174	0.74469	0.74513
2016/05/03 17:00:00	0.76690	0.77213	0.74841	0.74850	0.76656	0.77190	0.74828	0.74840
2016/05/02 17:00:00	0.75995	0.76720	0.75942	0.76690	0.75969	0.76714	0.75920	0.76656
2016/04/29 17:00:00	0.76288	0.76690	0.75876	0.76091	0.76226	0.76684	0.75871	0.75978
2016/04/28 17:00:00	0.75898	0.76584	0.75752	0.76288	0.75847	0.76574	0.75715	0.76226
2016/04/27 17:00:00	0.77527	0.77660	0.75493	0.75898	0.77457	0.77652	0.75480	0.75847
2016/04/26 17:00:00	0.77169	0.77656	0.76972	0.77527	0.77142	0.77652	0.76966	0.77457
2016/04/25 17:00:00	0.76989	0.77296	0.76916	0.77169	0.76930	0.77293	0.76911	0.77142
2016/04/22 17:00:00	0.77398	0.77747	0.76943	0.77161	0.77353	0.77742	0.76939	0.77049
2016/04/21 17:00:00	0.77963	0.78357	0.77332	0.77398	0.77935	0.78351	0.77327	0.77353
2016/04/20 17:00:00	0.78140	0.78297	0.77672	0.77963	0.78120	0.78293	0.77669	0.77935
2016/04/19 17:00:00	0.77509	0.78267	0.77467	0.78140	0.77467	0.78262	0.77452	0.78120
2016/04/18 17:00:00	0.76571	0.77598	0.76316	0.77509	0.76499	0.77593	0.76311	0.77467
2016/04/15 17:00:00	0.76980	0.77348	0.76810	0.77313	0.76929	0.77345	0.76806	0.77213
2016/04/14 17:00:00	0.76543	0.77372	0.76194	0.76980	0.76522	0.77369	0.76191	0.76929
2016/04/13 17:00:00	0.76880	0.77165	0.76344	0.76543	0.76804	0.77160	0.76340	0.76522
2016/04/12 17:00:00	0.76002	0.76900	0.75836	0.76880	0.75924	0.76898	0.75832	0.76804
2016/04/11 17:00:00	0.75509	0.76304	0.75283	0.76002	0.75419	0.76298	0.75280	0.75924
2016/04/08 17:00:00	0.75060	0.75797	0.75007	0.75565	0.75032	0.75794	0.75000	0.75469
2016/04/07 17:00:00	0.76004	0.76378	0.74920	0.75060	0.75984	0.76373	0.74916	0.75032
2016/04/06 17:00:00	0.75469	0.76198	0.75332	0.76004	0.75408	0.76193	0.75326	0.75984
2016/04/05 17:00:00	0.76100	0.76329	0.75102	0.75469	0.76020	0.76309	0.75101	0.75408
2016/04/04 17:00:00	0.76723	0.76805	0.75988	0.76100	0.76687	0.76784	0.75983	0.76020
2016/04/01 17:00:00	0.76584	0.77013	0.75992	0.76852	0.76561	0.77007	0.75988	0.76726
2016/03/31 17:00:00	0.76723	0.77232	0.76348	0.76584	0.76704	0.77228	0.76341	0.76561
2016/03/30 17:00:00	0.76289	0.77091	0.76153	0.76723	0.76268	0.77089	0.76150	0.76704
2016/03/29 17:00:00	0.75454	0.76457	0.75104	0.76289	0.75435	0.76453	0.75101	0.76268
2016/03/28 17:00:00	0.75183	0.75582	0.74936	0.75454	0.75098	0.75579	0.74930	0.75435
2016/03/25 17:00:00	0.75322	0.75360	0.75007	0.75135	0.75251	0.75351	0.74979	0.75013
2016/03/24 17:00:00	0.75327	0.75380	0.74776	0.75322	0.75308	0.75371	0.74771	0.75251
2016/03/23 17:00:00	0.76230	0.76496	0.75199	0.75327	0.76206	0.76493	0.75195	0.75308
2016/03/22 17:00:00	0.75791	0.76433	0.75514	0.76230	0.75775	0.76427	0.75511	0.76206
2016/03/21 17:00:00	0.76006	0.76269	0.75690	0.75791	0.75904	0.76265	0.75685	0.75775
2016/03/18 17:00:00	0.76521	0.76809	0.75956	0.76088	0.76431	0.76802	0.75951	0.75959
2016/03/17 17:00:00	0.75550	0.76573	0.75340	0.76521	0.75487	0.76567	0.75331	0.76431
2016/03/16 17:00:00	0.74593	0.75614	0.74149	0.75550	0.74558	0.75608	0.74145	0.75487
2016/03/15 17:00:00	0.75169	0.75286	0.74453	0.74593	0.75111	0.75279	0.74449	0.74558
2016/03/14 17:00:00	0.75476	0.75940	0.74922	0.75169	0.75416	0.75936	0.74919	0.75111
2016/03/11 17:00:00	0.74558	0.75838	0.74469	0.75675	0.74538	0.75834	0.74464	0.75575
2016/03/10 17:00:00	0.74860	0.75126	0.74273	0.74558	0.74837	0.75121	0.74268	0.74538
2016/03/09 17:00:00	0.74400	0.75284	0.74123	0.74860	0.74382	0.75282	0.74120	0.74837
2016/03/08 17:00:00	0.74699	0.74736	0.74103	0.74400	0.74676	0.74722	0.74100	0.74382
2016/03/07 17:00:00	0.74073	0.74849	0.73928	0.74699	0.73986	0.74860	0.73923	0.74676
2016/03/04 17:00:00	0.73531	0.74441	0.73401	0.74401	0.73515	0.74431	0.73397	0.74285
2016/03/03 17:00:00	0.72959	0.73743	0.72818	0.73531	0.72936	0.73739	0.72813	0.73515
2016/03/02 17:00:00	0.71765	0.73015	0.71656	0.72959	0.71745	0.73010	0.71613	0.72936
2016/03/01 17:00:00	0.71424	0.71927	0.71095	0.71765	0.71402	0.71921	0.71092	0.71745
2016/02/29 17:00:00	0.71242	0.71688	0.71088	0.71424	0.71228	0.71681	0.71084	0.71402
2016/02/26 17:00:00	0.72384	0.72568	0.71185	0.71321	0.72351	0.72563	0.71180	0.71219
2016/02/25 17:00:00	0.71974	0.72438	0.71569	0.72384	0.71940	0.72434	0.71563	0.72351
2016/02/24 17:00:00	0.72037	0.72139	0.71461	0.71974	0.72018	0.72134	0.71457	0.71940
2016/02/23 17:00:00	0.72289	0.72596	0.72006	0.72037	0.72269	0.72590	0.72001	0.72018
2016/02/22 17:00:00	0.71570	0.72471	0.71361	0.72289	0.71547	0.72467	0.71355	0.72269
2016/02/19 17:00:00	0.71575	0.71630	0.70693	0.71551	0.71557	0.71615	0.70690	0.71449
2016/02/18 17:00:00	0.71845	0.71860	0.71331	0.71575	0.71824	0.71839	0.71328	0.71557
2016/02/17 17:00:00	0.71121	0.71870	0.70846	0.71845	0.71096	0.71867	0.70841	0.71824
2016/02/16 17:00:00	0.71418	0.71824	0.70818	0.71121	0.71345	0.71818	0.70814	0.71096
2016/02/15 17:00:00	0.71116	0.71719	0.71026	0.71418	0.71014	0.71714	0.71005	0.71345
2016/02/12 17:00:00	0.71094	0.71292	0.70638	0.71101	0.71075	0.71282	0.70634	0.70989
2016/02/11 17:00:00	0.70964	0.71538	0.69843	0.71094	0.70945	0.71533	0.69838	0.71075
2016/02/10 17:00:00	0.70715	0.71256	0.70380	0.70964	0.70697	0.71252	0.70377	0.70945
2016/02/09 17:00:00	0.70891	0.70962	0.69736	0.70715	0.70854	0.70958	0.69734	0.70697
2016/02/08 17:00:00	0.70769	0.71288	0.70510	0.70891	0.70671	0.71285	0.70505	0.70854
2016/02/05 17:00:00	0.72020	0.72212	0.70648	0.70680	0.72000	0.72179	0.70580	0.70580
2016/02/04 17:00:00	0.71695	0.72430	0.71538	0.72020	0.71676	0.72428	0.71535	0.72000
2016/02/03 17:00:00	0.70395	0.71897	0.70029	0.71695	0.70373	0.71894	0.70027	0.71676
2016/02/02 17:00:00	0.71159	0.71300	0.70351	0.70395	0.71081	0.71293	0.70342	0.70373
2016/02/01 17:00:00	0.70869	0.71212	0.70430	0.71159	0.70801	0.71208	0.70425	0.71081
2016/01/29 17:00:00	0.70849	0.71414	0.70590	0.70852	0.70829	0.71410	0.70585	0.70825
2016/01/28 17:00:00	0.70277	0.71291	0.70085	0.70849	0.70257	0.71284	0.70080	0.70829
2016/01/27 17:00:00	0.70065	0.70820	0.69931	0.70277	0.70045	0.70817	0.69907	0.70257
2016/01/26 17:00:00	0.69563	0.70217	0.69192	0.70065	0.69542	0.70211	0.69186	0.70045
2016/01/25 17:00:00	0.70061	0.70320	0.69498	0.69563	0.70001	0.70315	0.69494	0.69542
2016/01/22 17:00:00	0.70004	0.70460	0.69865	0.70075	0.69984	0.70462	0.69862	0.69975
2016/01/21 17:00:00	0.69083	0.70178	0.68759	0.70004	0.69059	0.70174	0.68754	0.69984
2016/01/20 17:00:00	0.69106	0.69257	0.68283	0.69083	0.69070	0.69251	0.68279	0.69059
2016/01/19 17:00:00	0.68673	0.69577	0.68388	0.69106	0.68651	0.69574	0.68385	0.69070
2016/01/18 17:00:00	0.68395	0.69288	0.68395	0.68673	0.68373	0.69281	0.68347	0.68651
2016/01/15 17:00:00	0.69862	0.70023	0.68276	0.68661	0.69827	0.70019	0.68270	0.68549
2016/01/14 17:00:00	0.69580	0.69972	0.69102	0.69862	0.69546	0.69968	0.69101	0.69827
2016/01/13 17:00:00	0.69862	0.70491	0.69505	0.69580	0.69842	0.70487	0.69500	0.69546
2016/01/12 17:00:00	0.69981	0.70211	0.69403	0.69862	0.69943	0.70210	0.69399	0.69842
