日時	"TRY/JPY(始値, 買い)"	"TRY/JPY(高値, 買い)"	"TRY/JPY(安値, 買い)"	"TRY/JPY(終値, 買い)"	"TRY/JPY(始値, 売り)*"	"TRY/JPY(高値, 売り)*"	"TRY/JPY(安値, 売り)*"	"TRY/JPY(終値, 売り)*"
2016/12/29 04:45:00	32.923	32.935	32.895	32.919	32.907	32.921	32.881	32.901
2016/12/29 04:30:00	32.940	32.960	32.920	32.923	32.929	32.947	32.905	32.907
2016/12/29 04:15:00	32.940	32.960	32.931	32.940	32.930	32.950	32.915	32.929
2016/12/29 04:00:00	32.930	32.960	32.930	32.940	32.919	32.948	32.915	32.930
2016/12/29 03:45:00	32.904	32.930	32.894	32.930	32.890	32.919	32.880	32.919
2016/12/29 03:30:00	32.915	32.919	32.877	32.904	32.901	32.905	32.865	32.890
2016/12/29 03:15:00	32.853	32.933	32.843	32.915	32.840	32.920	32.830	32.901
2016/12/29 03:00:00	32.867	32.885	32.837	32.853	32.851	32.871	32.825	32.840
2016/12/29 02:45:00	32.855	32.891	32.850	32.867	32.832	32.876	32.831	32.851
2016/12/29 02:30:00	32.848	32.896	32.826	32.855	32.828	32.879	32.814	32.832
2016/12/29 02:15:00	32.900	32.900	32.826	32.848	32.882	32.882	32.800	32.828
2016/12/29 02:00:00	32.825	32.927	32.825	32.900	32.805	32.901	32.805	32.882
2016/12/29 01:45:00	32.845	32.876	32.803	32.825	32.825	32.856	32.785	32.805
2016/12/29 01:30:00	32.975	32.980	32.845	32.845	32.962	32.965	32.822	32.825
2016/12/29 01:15:00	32.967	32.982	32.945	32.975	32.932	32.965	32.918	32.962
2016/12/29 01:00:00	32.966	33.019	32.960	32.967	32.950	33.002	32.928	32.932
2016/12/29 00:45:00	33.004	33.005	32.959	32.966	32.968	32.992	32.946	32.950
2016/12/29 00:30:00	32.960	33.004	32.960	33.004	32.960	32.983	32.939	32.968
2016/12/29 00:15:00	32.960	32.970	32.945	32.960	32.952	32.971	32.932	32.960
2016/12/29 00:00:00	32.980	32.990	32.955	32.960	32.959	32.972	32.948	32.952
2016/12/28 23:45:00	32.955	32.980	32.950	32.980	32.936	32.962	32.928	32.959
2016/12/28 23:30:00	32.945	32.965	32.910	32.955	32.939	32.964	32.906	32.936
2016/12/28 23:15:00	32.960	32.970	32.935	32.945	32.950	32.974	32.926	32.939
2016/12/28 23:00:00	32.985	32.988	32.945	32.960	32.963	32.963	32.920	32.950
2016/12/28 22:45:00	32.989	33.004	32.980	32.985	32.960	32.972	32.959	32.963
2016/12/28 22:30:00	33.010	33.012	32.976	32.989	32.981	32.981	32.947	32.960
2016/12/28 22:15:00	32.995	33.015	32.990	33.010	32.967	32.986	32.959	32.981
2016/12/28 22:00:00	33.022	33.025	32.990	32.995	32.984	32.991	32.959	32.967
2016/12/28 21:45:00	33.019	33.030	33.010	33.022	32.988	32.997	32.975	32.984
2016/12/28 21:30:00	33.015	33.035	33.005	33.019	32.986	33.000	32.974	32.988
2016/12/28 21:15:00	32.982	33.022	32.979	33.015	32.959	32.995	32.959	32.986
2016/12/28 21:00:00	32.966	32.991	32.955	32.982	32.959	32.959	32.930	32.959
2016/12/28 20:45:00	32.997	32.997	32.966	32.966	32.978	32.978	32.959	32.959
2016/12/28 20:30:00	33.005	33.015	32.980	32.997	32.980	32.993	32.962	32.978
2016/12/28 20:15:00	32.985	33.032	32.985	33.005	32.945	33.003	32.944	32.980
2016/12/28 20:00:00	33.043	33.047	32.985	32.985	33.006	33.011	32.944	32.945
2016/12/28 19:45:00	33.035	33.060	33.020	33.043	33.047	33.047	32.998	33.006
2016/12/28 19:30:00	33.025	33.060	33.020	33.035	33.033	33.054	33.027	33.047
2016/12/28 19:15:00	33.015	33.044	33.005	33.025	33.014	33.036	33.003	33.033
2016/12/28 19:00:00	33.075	33.075	33.015	33.015	33.054	33.056	33.008	33.014
2016/12/28 18:45:00	33.100	33.100	33.070	33.075	33.026	33.060	33.006	33.054
2016/12/28 18:30:00	33.065	33.105	33.065	33.100	32.997	33.032	32.995	33.026
2016/12/28 18:15:00	33.075	33.080	33.059	33.065	33.003	33.008	32.985	32.997
2016/12/28 18:00:00	33.095	33.103	33.070	33.075	32.973	33.019	32.973	33.003
2016/12/28 17:45:00	33.065	33.097	33.055	33.095	32.948	32.974	32.944	32.973
2016/12/28 17:30:00	33.048	33.091	33.048	33.065	32.908	32.960	32.885	32.948
2016/12/28 17:15:00	33.092	33.104	33.040	33.048	32.941	32.952	32.885	32.908
2016/12/28 17:00:00	33.175	33.175	33.084	33.092	33.068	33.068	32.933	32.941
2016/12/28 16:45:00	33.145	33.175	33.135	33.175	33.053	33.070	33.035	33.068
2016/12/28 16:30:00	33.138	33.164	33.138	33.145	33.050	33.113	33.045	33.053
2016/12/28 16:15:00	33.114	33.148	33.114	33.138	33.030	33.055	33.025	33.050
2016/12/28 16:00:00	33.137	33.155	33.114	33.114	33.075	33.088	33.025	33.030
2016/12/28 15:45:00	33.119	33.140	33.118	33.137	33.065	33.080	33.060	33.075
2016/12/28 15:30:00	33.103	33.125	33.103	33.119	33.045	33.102	33.040	33.065
2016/12/28 15:15:00	33.123	33.130	33.097	33.103	33.070	33.070	33.045	33.045
2016/12/28 15:00:00	33.136	33.145	33.110	33.123	33.075	33.085	33.050	33.070
2016/12/28 14:45:00	33.094	33.148	33.094	33.136	33.025	33.090	33.025	33.075
2016/12/28 14:30:00	33.091	33.135	33.084	33.094	33.035	33.078	33.015	33.025
2016/12/28 14:15:00	33.085	33.120	33.084	33.091	33.066	33.093	33.035	33.035
2016/12/28 14:00:00	33.080	33.123	33.080	33.085	33.045	33.095	33.045	33.066
2016/12/28 13:45:00	33.124	33.132	33.072	33.080	33.083	33.085	33.040	33.045
2016/12/28 13:30:00	33.135	33.164	33.109	33.124	33.122	33.142	33.079	33.083
2016/12/28 13:15:00	33.128	33.156	33.110	33.135	33.115	33.133	33.092	33.122
2016/12/28 13:00:00	33.136	33.147	33.111	33.128	33.127	33.133	33.098	33.115
2016/12/28 12:45:00	33.154	33.156	33.132	33.136	33.145	33.147	33.120	33.127
2016/12/28 12:30:00	33.168	33.168	33.135	33.154	33.157	33.159	33.126	33.145
2016/12/28 12:15:00	33.149	33.177	33.148	33.168	33.138	33.166	33.137	33.157
2016/12/28 12:00:00	33.194	33.194	33.148	33.149	33.183	33.183	33.137	33.138
2016/12/28 11:45:00	33.211	33.214	33.188	33.194	33.200	33.203	33.177	33.183
2016/12/28 11:30:00	33.197	33.212	33.196	33.211	33.186	33.201	33.185	33.200
2016/12/28 11:15:00	33.188	33.208	33.186	33.197	33.177	33.200	33.175	33.186
2016/12/28 11:00:00	33.196	33.208	33.181	33.188	33.187	33.197	33.170	33.177
2016/12/28 10:45:00	33.248	33.251	33.193	33.196	33.240	33.242	33.184	33.187
2016/12/28 10:30:00	33.220	33.268	33.210	33.248	33.209	33.260	33.202	33.240
2016/12/28 10:15:00	33.200	33.224	33.198	33.220	33.192	33.216	33.189	33.209
2016/12/28 10:00:00	33.220	33.225	33.175	33.200	33.181	33.201	33.167	33.192
2016/12/28 09:45:00	33.165	33.220	33.157	33.220	33.157	33.208	33.150	33.181
2016/12/28 09:30:00	33.179	33.182	33.159	33.165	33.171	33.174	33.150	33.157
2016/12/28 09:15:00	33.179	33.184	33.162	33.179	33.170	33.174	33.154	33.171
2016/12/28 09:00:00	33.213	33.214	33.178	33.179	33.202	33.205	33.168	33.170
2016/12/28 08:45:00	33.202	33.215	33.190	33.213	33.192	33.206	33.181	33.202
2016/12/28 08:30:00	33.187	33.202	33.184	33.202	33.178	33.192	33.174	33.192
2016/12/28 08:15:00	33.184	33.195	33.172	33.187	33.174	33.185	33.162	33.178
2016/12/28 08:00:00	33.201	33.213	33.173	33.184	33.192	33.203	33.163	33.174
2016/12/28 07:45:00	33.190	33.216	33.184	33.201	33.181	33.206	33.174	33.192
2016/12/28 07:30:00	33.224	33.225	33.182	33.190	33.212	33.212	33.170	33.181
2016/12/28 07:15:00	33.244	33.248	33.212	33.224	33.233	33.238	33.202	33.212
2016/12/28 07:00:00	33.264	33.280	33.221	33.244	33.252	33.272	33.210	33.233
2016/12/28 06:45:00	33.255	33.273	33.247	33.264	33.243	33.261	33.235	33.252
2016/12/28 06:30:00	33.272	33.274	33.233	33.255	33.260	33.264	33.220	33.243
2016/12/28 06:15:00	33.252	33.276	33.246	33.272	33.241	33.266	33.235	33.260
2016/12/28 06:00:00	33.248	33.273	33.234	33.252	33.237	33.263	33.223	33.241
2016/12/28 05:45:00	33.274	33.274	33.236	33.248	33.264	33.264	33.225	33.237
2016/12/28 05:30:00	33.272	33.283	33.268	33.274	33.261	33.273	33.257	33.264
2016/12/28 05:15:00	33.263	33.277	33.247	33.272	33.250	33.266	33.238	33.261
2016/12/28 05:00:00	33.222	33.264	33.220	33.263	33.210	33.252	33.209	33.250
2016/12/28 04:45:00	33.209	33.254	33.192	33.222	33.200	33.241	33.180	33.210
2016/12/28 04:30:00	33.174	33.209	33.174	33.209	33.161	33.200	33.161	33.200
2016/12/28 04:15:00	33.210	33.215	33.165	33.174	33.198	33.203	33.153	33.161
2016/12/28 04:00:00	33.217	33.222	33.178	33.210	33.205	33.210	33.165	33.198
2016/12/28 03:45:00	33.227	33.236	33.208	33.217	33.215	33.223	33.195	33.205
2016/12/28 03:30:00	33.233	33.246	33.222	33.227	33.220	33.235	33.210	33.215
2016/12/28 03:15:00	33.259	33.262	33.226	33.233	33.248	33.251	33.215	33.220
2016/12/28 03:00:00	33.259	33.270	33.242	33.259	33.244	33.260	33.231	33.248
2016/12/28 02:45:00	33.267	33.279	33.236	33.259	33.256	33.268	33.225	33.244
2016/12/28 02:30:00	33.255	33.280	33.252	33.267	33.244	33.269	33.241	33.256
2016/12/28 02:15:00	33.267	33.270	33.242	33.255	33.255	33.258	33.230	33.244
2016/12/28 02:00:00	33.330	33.330	33.263	33.267	33.310	33.317	33.252	33.255
2016/12/28 01:45:00	33.343	33.343	33.311	33.330	33.329	33.331	33.299	33.310
2016/12/28 01:30:00	33.359	33.360	33.333	33.343	33.346	33.348	33.320	33.329
2016/12/28 01:15:00	33.347	33.365	33.342	33.359	33.333	33.351	33.329	33.346
2016/12/28 01:00:00	33.333	33.362	33.327	33.347	33.319	33.349	33.315	33.333
2016/12/28 00:45:00	33.363	33.370	33.323	33.333	33.346	33.353	33.310	33.319
2016/12/28 00:30:00	33.379	33.380	33.363	33.363	33.354	33.360	33.346	33.346
2016/12/28 00:15:00	33.401	33.402	33.374	33.379	33.377	33.378	33.348	33.354
2016/12/28 00:00:00	33.406	33.412	33.397	33.401	33.376	33.388	33.371	33.377
2016/12/27 23:45:00	33.392	33.406	33.389	33.406	33.366	33.377	33.361	33.376
2016/12/27 23:30:00	33.388	33.394	33.383	33.392	33.363	33.369	33.357	33.366
2016/12/27 23:15:00	33.401	33.419	33.377	33.388	33.385	33.403	33.359	33.363
2016/12/27 23:00:00	33.385	33.404	33.381	33.401	33.370	33.387	33.366	33.385
2016/12/27 22:45:00	33.379	33.401	33.379	33.385	33.360	33.386	33.360	33.370
2016/12/27 22:30:00	33.399	33.407	33.371	33.379	33.378	33.384	33.354	33.360
2016/12/27 22:15:00	33.403	33.403	33.393	33.399	33.388	33.388	33.376	33.378
2016/12/27 22:00:00	33.419	33.423	33.401	33.403	33.399	33.402	33.386	33.388
2016/12/27 21:45:00	33.415	33.426	33.413	33.419	33.395	33.405	33.393	33.399
2016/12/27 21:30:00	33.411	33.421	33.408	33.415	33.392	33.401	33.388	33.395
2016/12/27 21:15:00	33.418	33.435	33.408	33.411	33.400	33.418	33.390	33.392
2016/12/27 21:00:00	33.412	33.422	33.404	33.418	33.392	33.403	33.385	33.400
2016/12/27 20:45:00	33.401	33.412	33.386	33.412	33.379	33.392	33.366	33.392
2016/12/27 20:30:00	33.399	33.415	33.393	33.401	33.375	33.389	33.371	33.379
2016/12/27 20:15:00	33.410	33.413	33.386	33.399	33.364	33.378	33.363	33.375
2016/12/27 20:00:00	33.386	33.410	33.382	33.410	33.359	33.377	33.356	33.364
2016/12/27 19:45:00	33.340	33.410	33.332	33.386	33.312	33.378	33.307	33.359
2016/12/27 19:30:00	33.349	33.362	33.330	33.340	33.323	33.335	33.302	33.312
2016/12/27 19:15:00	33.359	33.375	33.344	33.349	33.331	33.348	33.317	33.323
2016/12/27 19:00:00	33.357	33.365	33.339	33.359	33.329	33.336	33.313	33.331
2016/12/27 18:45:00	33.360	33.368	33.355	33.357	33.335	33.338	33.327	33.329
2016/12/27 18:30:00	33.370	33.379	33.360	33.360	33.341	33.350	33.335	33.335
2016/12/27 18:15:00	33.361	33.372	33.354	33.370	33.331	33.342	33.325	33.341
2016/12/27 18:00:00	33.349	33.366	33.343	33.361	33.321	33.337	33.317	33.331
2016/12/27 17:45:00	33.348	33.365	33.343	33.349	33.309	33.332	33.309	33.321
2016/12/27 17:30:00	33.348	33.350	33.345	33.348	33.305	33.310	33.305	33.309
2016/12/27 17:15:00	33.350	33.357	33.344	33.348	33.310	33.310	33.290	33.305
2016/12/27 17:00:00	33.352	33.365	33.342	33.350	33.315	33.315	33.290	33.310
2016/12/27 16:45:00	33.356	33.356	33.347	33.352	33.342	33.343	33.310	33.315
2016/12/27 16:30:00	33.360	33.363	33.353	33.356	33.349	33.349	33.340	33.342
2016/12/27 16:15:00	33.355	33.365	33.353	33.360	33.342	33.351	33.338	33.349
2016/12/27 16:00:00	33.353	33.356	33.343	33.355	33.340	33.343	33.329	33.342
2016/12/27 15:45:00	33.350	33.353	33.344	33.353	33.339	33.340	33.331	33.340
2016/12/27 15:30:00	33.355	33.355	33.350	33.350	33.344	33.344	33.339	33.339
2016/12/27 15:15:00	33.353	33.358	33.350	33.355	33.341	33.345	33.340	33.344
2016/12/27 15:00:00	33.347	33.354	33.347	33.353	33.335	33.342	33.335	33.341
2016/12/27 14:45:00	33.351	33.355	33.342	33.347	33.339	33.343	33.328	33.335
2016/12/27 14:30:00	33.349	33.353	33.345	33.351	33.339	33.342	33.337	33.339
2016/12/27 14:15:00	33.349	33.353	33.349	33.349	33.336	33.341	33.336	33.339
2016/12/27 14:00:00	33.350	33.353	33.345	33.349	33.339	33.341	33.335	33.336
2016/12/27 13:45:00	33.348	33.350	33.343	33.350	33.335	33.341	33.330	33.339
2016/12/27 13:30:00	33.350	33.350	33.344	33.348	33.343	33.343	33.332	33.335
2016/12/27 13:15:00	33.358	33.360	33.350	33.350	33.345	33.347	33.340	33.343
2016/12/27 13:00:00	33.330	33.360	33.325	33.358	33.318	33.347	33.316	33.345
2016/12/27 12:45:00	33.320	33.335	33.320	33.330	33.312	33.322	33.311	33.318
2016/12/27 12:30:00	33.325	33.330	33.320	33.320	33.317	33.320	33.312	33.312
2016/12/27 12:15:00	33.340	33.350	33.325	33.325	33.327	33.335	33.317	33.317
2016/12/27 12:00:00	33.348	33.351	33.336	33.340	33.337	33.340	33.325	33.327
2016/12/27 11:45:00	33.336	33.350	33.335	33.348	33.325	33.339	33.325	33.337
2016/12/27 11:30:00	33.340	33.345	33.322	33.336	33.329	33.334	33.311	33.325
2016/12/27 11:15:00	33.355	33.355	33.337	33.340	33.344	33.345	33.326	33.329
2016/12/27 11:00:00	33.358	33.365	33.350	33.355	33.348	33.356	33.341	33.344
2016/12/27 10:45:00	33.353	33.360	33.342	33.358	33.344	33.350	33.333	33.348
2016/12/27 10:30:00	33.335	33.360	33.334	33.353	33.325	33.351	33.325	33.344
2016/12/27 10:15:00	33.341	33.343	33.329	33.335	33.335	33.335	33.320	33.325
2016/12/27 10:00:00	33.335	33.354	33.326	33.341	33.310	33.345	33.310	33.335
2016/12/27 09:45:00	33.331	33.353	33.325	33.335	33.322	33.337	33.310	33.310
2016/12/27 09:30:00	33.309	33.334	33.308	33.331	33.300	33.325	33.298	33.322
2016/12/27 09:15:00	33.329	33.339	33.308	33.309	33.319	33.330	33.298	33.300
2016/12/27 09:00:00	33.310	33.331	33.295	33.329	33.296	33.322	33.286	33.319
2016/12/27 08:45:00	33.303	33.320	33.302	33.310	33.294	33.312	33.293	33.296
2016/12/27 08:30:00	33.340	33.343	33.295	33.303	33.331	33.334	33.286	33.294
2016/12/27 08:15:00	33.335	33.345	33.329	33.340	33.324	33.336	33.319	33.331
2016/12/27 08:00:00	33.340	33.340	33.328	33.335	33.331	33.331	33.317	33.324
2016/12/27 07:45:00	33.341	33.345	33.328	33.340	33.331	33.335	33.316	33.331
2016/12/27 07:30:00	33.345	33.350	33.335	33.341	33.333	33.339	33.323	33.331
2016/12/27 07:15:00	33.319	33.345	33.314	33.345	33.307	33.334	33.303	33.333
2016/12/27 07:00:00	33.315	33.325	33.310	33.319	33.306	33.315	33.301	33.307
2016/12/27 06:45:00	33.328	33.345	33.310	33.315	33.314	33.333	33.300	33.306
2016/12/27 06:30:00	33.327	33.335	33.324	33.328	33.315	33.323	33.311	33.314
2016/12/27 06:15:00	33.314	33.336	33.312	33.327	33.301	33.325	33.300	33.315
2016/12/27 06:00:00	33.318	33.323	33.301	33.314	33.305	33.312	33.289	33.301
2016/12/27 05:45:00	33.317	33.330	33.309	33.318	33.305	33.318	33.296	33.305
2016/12/27 05:30:00	33.323	33.327	33.312	33.317	33.310	33.314	33.300	33.305
2016/12/27 05:15:00	33.306	33.335	33.303	33.323	33.293	33.321	33.290	33.310
2016/12/27 05:00:00	33.304	33.311	33.291	33.306	33.291	33.299	33.280	33.293
2016/12/27 04:45:00	33.293	33.306	33.290	33.304	33.281	33.294	33.279	33.291
2016/12/27 04:30:00	33.297	33.299	33.273	33.293	33.284	33.286	33.262	33.281
2016/12/27 04:15:00	33.286	33.300	33.256	33.297	33.272	33.284	33.245	33.284
2016/12/27 04:00:00	33.304	33.315	33.271	33.286	33.292	33.303	33.260	33.272
2016/12/27 03:45:00	33.321	33.325	33.287	33.304	33.308	33.312	33.273	33.292
2016/12/27 03:30:00	33.355	33.358	33.316	33.321	33.342	33.344	33.303	33.308
2016/12/27 03:15:00	33.381	33.382	33.343	33.355	33.372	33.372	33.331	33.342
2016/12/27 03:00:00	33.381	33.393	33.374	33.381	33.369	33.380	33.362	33.372
2016/12/27 02:45:00	33.398	33.413	33.370	33.381	33.379	33.404	33.346	33.369
2016/12/27 02:30:00	33.405	33.423	33.359	33.398	33.383	33.406	33.336	33.379
2016/12/27 02:15:00	33.393	33.415	33.381	33.405	33.377	33.398	33.361	33.383
2016/12/27 02:00:00	33.421	33.426	33.384	33.393	33.399	33.403	33.368	33.377
2016/12/27 01:45:00	33.407	33.432	33.397	33.421	33.385	33.413	33.376	33.399
2016/12/27 01:30:00	33.394	33.422	33.391	33.407	33.370	33.402	33.370	33.385
2016/12/27 01:15:00	33.436	33.444	33.390	33.394	33.419	33.424	33.366	33.370
2016/12/27 01:00:00	33.432	33.465	33.409	33.436	33.394	33.446	33.389	33.419
2016/12/27 00:45:00	33.410	33.437	33.400	33.432	33.394	33.412	33.381	33.394
2016/12/27 00:30:00	33.388	33.418	33.379	33.410	33.375	33.396	33.356	33.394
2016/12/27 00:15:00	33.386	33.390	33.381	33.388	33.362	33.376	33.357	33.375
2016/12/27 00:00:00	33.398	33.403	33.382	33.386	33.352	33.364	33.351	33.362
2016/12/26 23:45:00	33.397	33.403	33.393	33.398	33.352	33.361	33.350	33.352
2016/12/26 23:30:00	33.400	33.405	33.389	33.397	33.360	33.362	33.349	33.352
2016/12/26 23:15:00	33.400	33.409	33.398	33.400	33.361	33.370	33.359	33.360
2016/12/26 23:00:00	33.412	33.413	33.397	33.400	33.370	33.373	33.358	33.361
2016/12/26 22:45:00	33.396	33.413	33.394	33.412	33.355	33.371	33.353	33.370
2016/12/26 22:30:00	33.400	33.409	33.395	33.396	33.358	33.368	33.354	33.355
2016/12/26 22:15:00	33.390	33.407	33.387	33.400	33.349	33.365	33.346	33.358
2016/12/26 22:00:00	33.390	33.396	33.383	33.390	33.348	33.355	33.344	33.349
2016/12/26 21:45:00	33.401	33.407	33.388	33.390	33.360	33.366	33.348	33.348
2016/12/26 21:30:00	33.399	33.409	33.392	33.401	33.357	33.370	33.354	33.360
2016/12/26 21:15:00	33.404	33.408	33.397	33.399	33.364	33.369	33.355	33.357
2016/12/26 21:00:00	33.411	33.415	33.404	33.404	33.371	33.374	33.362	33.364
2016/12/26 20:45:00	33.400	33.419	33.389	33.411	33.359	33.379	33.345	33.371
2016/12/26 20:30:00	33.400	33.426	33.387	33.400	33.353	33.383	33.353	33.359
2016/12/26 20:15:00	33.410	33.425	33.398	33.400	33.385	33.409	33.350	33.353
2016/12/26 20:00:00	33.428	33.428	33.403	33.410	33.413	33.413	33.380	33.385
2016/12/26 19:45:00	33.395	33.428	33.376	33.428	33.378	33.413	33.360	33.413
2016/12/26 19:30:00	33.376	33.398	33.364	33.395	33.363	33.379	33.351	33.378
2016/12/26 19:15:00	33.401	33.411	33.375	33.376	33.382	33.388	33.361	33.363
2016/12/26 19:00:00	33.369	33.407	33.369	33.401	33.352	33.386	33.350	33.382
2016/12/26 18:45:00	33.369	33.379	33.368	33.369	33.352	33.356	33.348	33.352
2016/12/26 18:30:00	33.379	33.385	33.360	33.369	33.345	33.355	33.339	33.352
2016/12/26 18:15:00	33.383	33.388	33.369	33.379	33.362	33.363	33.340	33.345
2016/12/26 18:00:00	33.356	33.389	33.344	33.383	33.324	33.366	33.310	33.362
2016/12/26 17:45:00	33.357	33.361	33.347	33.356	33.317	33.336	33.317	33.324
2016/12/26 17:30:00	33.358	33.367	33.347	33.357	33.301	33.320	33.300	33.317
2016/12/26 17:15:00	33.390	33.392	33.358	33.358	33.307	33.320	33.301	33.301
2016/12/26 17:00:00	33.344	33.399	33.344	33.390	33.314	33.323	33.307	33.307
2016/12/26 16:45:00	33.359	33.403	33.344	33.344	33.315	33.319	33.310	33.314
2016/12/26 16:30:00	33.355	33.359	33.350	33.359	33.315	33.320	33.310	33.315
2016/12/26 16:15:00	33.350	33.359	33.350	33.355	33.305	33.315	33.305	33.315
2016/12/26 16:00:00	33.350	33.360	33.350	33.350	33.310	33.310	33.305	33.305
2016/12/26 15:45:00	33.355	33.378	33.345	33.350	33.310	33.315	33.293	33.310
2016/12/26 15:30:00	33.355	33.381	33.355	33.355	33.310	33.315	33.300	33.310
2016/12/26 15:15:00	33.360	33.384	33.355	33.355	33.330	33.330	33.300	33.310
2016/12/26 02:00:00	33.360	33.365	33.360	33.360	33.330	33.330	33.330	33.330
2016/12/26 01:45:00	33.365	33.395	33.355	33.360	33.300	33.335	33.295	33.330
2016/12/26 01:30:00	33.385	33.390	33.365	33.365	33.315	33.337	33.275	33.300
2016/12/26 01:15:00	33.347	33.385	33.334	33.385	33.285	33.315	33.280	33.315
2016/12/26 01:00:00	33.385	33.390	33.340	33.347	33.269	33.323	33.245	33.285
2016/12/26 00:45:00	33.365	33.386	33.345	33.385	33.240	33.274	33.234	33.269
2016/12/26 00:30:00	33.394	33.405	33.361	33.365	33.270	33.275	33.240	33.240
2016/12/26 00:15:00	33.378	33.414	33.368	33.394	33.245	33.278	33.240	33.270
2016/12/26 00:00:00	33.393	33.398	33.363	33.378	33.285	33.285	33.240	33.245
2016/12/25 23:45:00	33.388	33.405	33.380	33.393	33.274	33.290	33.262	33.285
2016/12/25 23:30:00	33.362	33.392	33.359	33.388	33.252	33.278	33.249	33.274
2016/12/25 23:15:00	33.384	33.388	33.340	33.362	33.264	33.272	33.237	33.252
2016/12/25 23:00:00	33.358	33.417	33.358	33.384	33.241	33.293	33.237	33.264
2016/12/25 22:45:00	33.361	33.368	33.335	33.358	33.249	33.255	33.231	33.241
2016/12/25 22:30:00	33.363	33.364	33.358	33.361	33.250	33.250	33.236	33.249
2016/12/25 22:15:00	33.363	33.367	33.360	33.363	33.250	33.255	33.232	33.250
2016/12/25 22:00:00	33.358	33.366	33.354	33.363	33.245	33.250	33.240	33.250
2016/12/25 21:45:00	33.372	33.374	33.355	33.358	33.263	33.263	33.243	33.245
2016/12/25 21:30:00	33.380	33.382	33.369	33.372	33.266	33.270	33.257	33.263
2016/12/25 21:15:00	33.383	33.387	33.373	33.380	33.260	33.275	33.245	33.266
2016/12/25 21:00:00	33.380	33.388	33.378	33.383	33.270	33.275	33.260	33.260
2016/12/25 20:45:00	33.385	33.393	33.374	33.380	33.275	33.280	33.245	33.270
2016/12/25 20:30:00	33.384	33.386	33.364	33.385	33.260	33.275	33.245	33.275
2016/12/25 20:15:00	33.390	33.398	33.382	33.384	33.265	33.283	33.255	33.260
2016/12/25 20:00:00	33.360	33.395	33.352	33.390	33.254	33.278	33.245	33.265
2016/12/25 19:45:00	33.399	33.407	33.352	33.360	33.285	33.295	33.235	33.254
2016/12/25 19:30:00	33.424	33.429	33.397	33.399	33.310	33.315	33.285	33.285
