日時	"CHF/JPY(始値, 買い)"	"CHF/JPY(高値, 買い)"	"CHF/JPY(安値, 買い)"	"CHF/JPY(終値, 買い)"	"CHF/JPY(始値, 売り)*"	"CHF/JPY(高値, 売り)*"	"CHF/JPY(安値, 売り)*"	"CHF/JPY(終値, 売り)*"
2017/01/06 05:00:00	114.756	114.779	114.691	114.704	114.746	114.770	114.683	114.697
2017/01/06 04:45:00	114.747	114.769	114.694	114.756	114.738	114.761	114.686	114.746
2017/01/06 04:30:00	114.742	114.773	114.689	114.747	114.733	114.765	114.679	114.738
2017/01/06 04:15:00	114.712	114.766	114.663	114.742	114.705	114.759	114.655	114.733
2017/01/06 04:00:00	114.714	114.728	114.671	114.712	114.703	114.719	114.665	114.705
2017/01/06 03:45:00	114.757	114.777	114.708	114.714	114.751	114.768	114.701	114.703
2017/01/06 03:30:00	114.801	114.817	114.727	114.757	114.794	114.808	114.718	114.751
2017/01/06 03:15:00	114.798	114.839	114.750	114.801	114.789	114.829	114.740	114.794
2017/01/06 03:00:00	114.864	114.877	114.784	114.798	114.849	114.868	114.776	114.789
2017/01/06 02:45:00	114.914	114.986	114.834	114.864	114.905	114.976	114.827	114.849
2017/01/06 02:30:00	114.819	114.949	114.814	114.914	114.808	114.940	114.803	114.905
2017/01/06 02:15:00	114.888	114.891	114.788	114.819	114.877	114.880	114.779	114.808
2017/01/06 02:00:00	114.818	114.914	114.781	114.888	114.804	114.903	114.770	114.877
2017/01/06 01:45:00	114.742	114.873	114.738	114.818	114.732	114.862	114.726	114.804
2017/01/06 01:30:00	114.595	114.750	114.595	114.742	114.585	114.740	114.585	114.732
2017/01/06 01:15:00	114.505	114.597	114.491	114.595	114.493	114.586	114.481	114.585
2017/01/06 01:00:00	114.587	114.605	114.467	114.505	114.576	114.594	114.456	114.493
2017/01/06 00:45:00	114.593	114.624	114.572	114.587	114.582	114.613	114.561	114.576
2017/01/06 00:30:00	114.586	114.601	114.558	114.593	114.574	114.589	114.548	114.582
2017/01/06 00:15:00	114.570	114.591	114.528	114.586	114.558	114.579	114.520	114.574
2017/01/06 00:00:00	114.602	114.605	114.552	114.570	114.590	114.593	114.544	114.558
2017/01/05 23:45:00	114.487	114.606	114.473	114.602	114.475	114.594	114.463	114.590
2017/01/05 23:30:00	114.450	114.497	114.411	114.487	114.441	114.485	114.403	114.475
2017/01/05 23:15:00	114.468	114.484	114.432	114.450	114.458	114.474	114.422	114.441
2017/01/05 23:00:00	114.519	114.532	114.433	114.468	114.507	114.522	114.425	114.458
2017/01/05 22:45:00	114.534	114.577	114.510	114.519	114.522	114.569	114.499	114.507
2017/01/05 22:30:00	114.497	114.602	114.497	114.534	114.488	114.592	114.484	114.522
2017/01/05 22:15:00	114.497	114.531	114.476	114.497	114.485	114.523	114.466	114.488
2017/01/05 22:00:00	114.522	114.577	114.456	114.497	114.513	114.567	114.446	114.485
2017/01/05 21:45:00	114.530	114.573	114.472	114.522	114.519	114.562	114.462	114.513
2017/01/05 21:30:00	114.562	114.567	114.481	114.530	114.550	114.556	114.470	114.519
2017/01/05 21:15:00	114.583	114.631	114.562	114.562	114.571	114.619	114.550	114.550
2017/01/05 21:00:00	114.595	114.663	114.566	114.583	114.583	114.653	114.555	114.571
2017/01/05 20:45:00	114.716	114.716	114.546	114.595	114.706	114.706	114.535	114.583
2017/01/05 20:30:00	114.590	114.730	114.549	114.716	114.577	114.711	114.538	114.706
2017/01/05 20:15:00	114.522	114.669	114.514	114.590	114.509	114.656	114.501	114.577
2017/01/05 20:00:00	114.456	114.569	114.447	114.522	114.444	114.559	114.437	114.509
2017/01/05 19:45:00	114.359	114.490	114.359	114.456	114.353	114.478	114.351	114.444
2017/01/05 19:30:00	114.303	114.429	114.281	114.359	114.290	114.415	114.275	114.353
2017/01/05 19:15:00	114.331	114.422	114.284	114.303	114.315	114.403	114.272	114.290
2017/01/05 19:00:00	114.232	114.349	114.144	114.331	114.212	114.332	114.141	114.315
2017/01/05 18:45:00	114.050	114.232	114.006	114.232	114.033	114.214	113.992	114.212
2017/01/05 18:30:00	114.226	114.234	114.005	114.050	114.214	114.219	113.987	114.033
2017/01/05 18:15:00	114.326	114.336	114.206	114.226	114.309	114.320	114.189	114.214
2017/01/05 18:00:00	114.307	114.396	114.307	114.326	114.303	114.374	114.300	114.309
2017/01/05 17:45:00	114.330	114.363	114.285	114.307	114.293	114.334	114.240	114.303
2017/01/05 17:30:00	114.320	114.395	114.213	114.330	114.295	114.321	114.127	114.293
2017/01/05 17:15:00	114.259	114.322	114.253	114.320	114.224	114.310	114.222	114.295
2017/01/05 17:00:00	114.272	114.340	114.224	114.259	114.214	114.259	114.181	114.224
2017/01/05 16:45:00	114.279	114.283	114.194	114.272	114.265	114.270	114.182	114.214
2017/01/05 16:30:00	114.299	114.334	114.278	114.279	114.287	114.319	114.264	114.265
2017/01/05 16:15:00	114.367	114.376	114.298	114.299	114.358	114.367	114.287	114.287
2017/01/05 16:00:00	114.411	114.427	114.359	114.367	114.401	114.418	114.350	114.358
2017/01/05 15:45:00	114.387	114.426	114.372	114.411	114.377	114.417	114.364	114.401
2017/01/05 15:30:00	114.401	114.411	114.371	114.387	114.392	114.405	114.365	114.377
2017/01/05 15:15:00	114.428	114.454	114.398	114.401	114.419	114.445	114.390	114.392
2017/01/05 15:00:00	114.365	114.428	114.354	114.428	114.358	114.419	114.344	114.419
2017/01/05 14:45:00	114.354	114.412	114.349	114.365	114.344	114.403	114.340	114.358
2017/01/05 14:30:00	114.361	114.366	114.321	114.354	114.351	114.357	114.314	114.344
2017/01/05 14:15:00	114.380	114.393	114.337	114.361	114.371	114.384	114.329	114.351
2017/01/05 14:00:00	114.356	114.409	114.351	114.380	114.350	114.400	114.342	114.371
2017/01/05 13:45:00	114.403	114.414	114.356	114.356	114.394	114.405	114.347	114.350
2017/01/05 13:30:00	114.372	114.445	114.365	114.403	114.363	114.436	114.356	114.394
2017/01/05 13:15:00	114.331	114.380	114.298	114.372	114.325	114.371	114.289	114.363
2017/01/05 13:00:00	114.230	114.331	114.215	114.331	114.220	114.325	114.206	114.325
2017/01/05 12:45:00	114.269	114.282	114.191	114.230	114.260	114.273	114.182	114.220
2017/01/05 12:30:00	114.211	114.302	114.209	114.269	114.202	114.293	114.200	114.260
2017/01/05 12:15:00	114.211	114.288	114.204	114.211	114.202	114.279	114.195	114.202
2017/01/05 12:00:00	114.254	114.306	114.170	114.211	114.247	114.297	114.160	114.202
2017/01/05 11:45:00	114.213	114.254	114.152	114.254	114.205	114.248	114.146	114.247
2017/01/05 11:30:00	114.229	114.322	114.163	114.213	114.222	114.314	114.154	114.205
2017/01/05 11:15:00	114.221	114.313	114.207	114.229	114.213	114.304	114.202	114.222
2017/01/05 11:00:00	114.371	114.479	114.206	114.221	114.361	114.469	114.199	114.213
2017/01/05 10:45:00	114.266	114.440	114.147	114.371	114.259	114.429	114.134	114.361
2017/01/05 10:30:00	114.188	114.321	114.114	114.266	114.178	114.311	114.102	114.259
2017/01/05 10:15:00	114.232	114.342	114.072	114.188	114.227	114.333	114.064	114.178
2017/01/05 10:00:00	114.299	114.388	114.178	114.232	114.277	114.369	114.170	114.227
2017/01/05 09:45:00	114.296	114.347	114.242	114.299	114.287	114.338	114.232	114.277
2017/01/05 09:30:00	114.333	114.414	114.268	114.296	114.323	114.404	114.258	114.287
2017/01/05 09:15:00	114.259	114.410	114.205	114.333	114.249	114.400	114.194	114.323
2017/01/05 09:00:00	114.265	114.325	114.182	114.259	114.257	114.315	114.175	114.249
2017/01/05 08:45:00	114.169	114.286	114.159	114.265	114.160	114.278	114.152	114.257
2017/01/05 08:30:00	114.202	114.281	114.122	114.169	114.187	114.263	114.114	114.160
2017/01/05 08:15:00	114.399	114.463	114.177	114.202	114.247	114.336	114.168	114.187
2017/01/05 08:00:00	114.388	114.511	114.306	114.399	114.378	114.397	114.211	114.247
2017/01/05 07:45:00	114.353	114.405	114.325	114.388	114.343	114.396	114.313	114.378
2017/01/05 07:30:00	114.427	114.441	114.312	114.353	114.416	114.430	114.303	114.343
2017/01/05 07:15:00	114.369	114.448	114.301	114.427	114.361	114.439	114.293	114.416
2017/01/05 07:00:00	114.283	114.404	114.257	114.369	114.272	114.395	114.247	114.361
2017/01/05 06:45:00	114.199	114.301	114.142	114.283	114.191	114.290	114.132	114.272
2017/01/05 06:30:00	114.159	114.242	114.135	114.199	114.147	114.231	114.124	114.191
2017/01/05 06:15:00	114.217	114.273	114.128	114.159	114.206	114.265	114.118	114.147
2017/01/05 06:00:00	114.345	114.356	114.215	114.217	114.339	114.344	114.206	114.206
2017/01/05 05:45:00	114.348	114.501	114.337	114.345	114.342	114.491	114.327	114.339
2017/01/05 05:30:00	114.383	114.444	114.343	114.348	114.374	114.435	114.334	114.342
2017/01/05 05:15:00	114.332	114.386	114.284	114.383	114.322	114.377	114.274	114.374
2017/01/05 05:00:00	114.430	114.464	114.322	114.332	114.419	114.454	114.313	114.322
2017/01/05 04:45:00	114.326	114.460	114.320	114.430	114.316	114.452	114.311	114.419
2017/01/05 04:30:00	114.352	114.444	114.318	114.326	114.337	114.434	114.307	114.316
2017/01/05 04:15:00	114.196	114.387	114.153	114.352	114.184	114.378	114.143	114.337
2017/01/05 04:00:00	114.103	114.209	114.064	114.196	114.093	114.200	114.054	114.184
2017/01/05 03:45:00	114.058	114.133	114.037	114.103	114.046	114.122	114.027	114.093
2017/01/05 03:30:00	114.091	114.167	114.048	114.058	114.079	114.157	114.037	114.046
2017/01/05 03:15:00	114.010	114.104	113.915	114.091	113.998	114.093	113.904	114.079
2017/01/05 03:00:00	114.043	114.061	113.868	114.010	114.027	114.049	113.858	113.998
2017/01/05 02:45:00	113.896	114.043	113.886	114.043	113.887	114.030	113.877	114.027
2017/01/05 02:30:00	113.992	114.038	113.851	113.896	113.978	114.027	113.842	113.887
2017/01/05 02:15:00	114.016	114.126	113.956	113.992	114.004	114.114	113.956	113.978
2017/01/05 02:00:00	113.929	114.089	113.875	114.016	113.911	114.079	113.864	114.004
2017/01/05 01:45:00	114.004	114.096	113.806	113.929	113.993	114.081	113.787	113.911
2017/01/05 01:30:00	114.348	114.348	113.900	114.004	114.336	114.336	113.886	113.993
2017/01/05 01:15:00	114.398	114.409	114.289	114.348	114.386	114.395	114.276	114.336
2017/01/05 01:00:00	114.472	114.484	114.354	114.398	114.461	114.471	114.341	114.386
2017/01/05 00:45:00	114.311	114.510	114.309	114.472	114.304	114.499	114.300	114.461
2017/01/05 00:30:00	114.307	114.346	114.229	114.311	114.299	114.334	114.221	114.304
2017/01/05 00:15:00	114.292	114.331	114.215	114.307	114.280	114.319	114.204	114.299
2017/01/05 00:00:00	114.298	114.334	114.255	114.292	114.290	114.321	114.245	114.280
2017/01/04 23:45:00	114.326	114.344	114.263	114.298	114.317	114.333	114.252	114.290
2017/01/04 23:30:00	114.344	114.393	114.298	114.326	114.333	114.383	114.288	114.317
2017/01/04 23:15:00	114.373	114.407	114.326	114.344	114.363	114.396	114.319	114.333
2017/01/04 23:00:00	114.337	114.395	114.335	114.373	114.326	114.386	114.323	114.363
2017/01/04 22:45:00	114.271	114.372	114.259	114.337	114.257	114.360	114.248	114.326
2017/01/04 22:30:00	114.236	114.333	114.236	114.271	114.229	114.321	114.229	114.257
2017/01/04 22:15:00	114.240	114.263	114.162	114.236	114.229	114.257	114.154	114.229
2017/01/04 22:00:00	114.274	114.287	114.208	114.240	114.266	114.280	114.198	114.229
2017/01/04 21:45:00	114.337	114.358	114.259	114.274	114.325	114.352	114.249	114.266
2017/01/04 21:30:00	114.303	114.416	114.282	114.337	114.293	114.412	114.271	114.325
2017/01/04 21:15:00	114.315	114.369	114.250	114.303	114.304	114.357	114.237	114.293
2017/01/04 21:00:00	114.350	114.381	114.273	114.315	114.347	114.369	114.262	114.304
2017/01/04 20:45:00	114.387	114.408	114.323	114.350	114.376	114.396	114.315	114.347
2017/01/04 20:30:00	114.425	114.438	114.354	114.387	114.414	114.432	114.342	114.376
2017/01/04 20:15:00	114.371	114.449	114.371	114.425	114.359	114.442	114.358	114.414
2017/01/04 20:00:00	114.368	114.394	114.260	114.371	114.352	114.379	114.247	114.359
2017/01/04 19:45:00	114.437	114.539	114.221	114.368	114.423	114.526	114.204	114.352
2017/01/04 19:30:00	114.525	114.601	114.437	114.437	114.512	114.590	114.423	114.423
2017/01/04 19:15:00	114.712	114.730	114.497	114.525	114.697	114.716	114.484	114.512
2017/01/04 19:00:00	114.818	114.837	114.537	114.712	114.805	114.821	114.519	114.697
2017/01/04 18:45:00	114.931	114.958	114.805	114.818	114.919	114.944	114.792	114.805
2017/01/04 18:30:00	114.903	114.968	114.883	114.931	114.892	114.954	114.874	114.919
2017/01/04 18:15:00	114.914	114.937	114.891	114.903	114.894	114.924	114.878	114.892
2017/01/04 18:00:00	114.911	114.963	114.868	114.914	114.790	114.929	114.790	114.894
2017/01/04 17:45:00	114.908	114.949	114.807	114.911	114.769	114.861	114.733	114.790
2017/01/04 17:30:00	114.874	114.941	114.872	114.908	114.699	114.791	114.695	114.769
2017/01/04 17:15:00	114.812	114.892	114.810	114.874	114.633	114.708	114.631	114.699
2017/01/04 17:00:00	115.028	115.028	114.812	114.812	114.734	114.734	114.616	114.633
2017/01/04 16:45:00	114.815	115.029	114.811	115.028	114.799	114.890	114.734	114.734
2017/01/04 16:30:00	114.828	114.885	114.810	114.815	114.818	114.873	114.794	114.799
2017/01/04 16:15:00	114.902	114.931	114.817	114.828	114.891	114.920	114.807	114.818
2017/01/04 16:00:00	114.941	114.944	114.880	114.902	114.931	114.934	114.870	114.891
2017/01/04 15:45:00	114.877	114.952	114.860	114.941	114.869	114.943	114.851	114.931
2017/01/04 15:30:00	114.924	114.942	114.862	114.877	114.912	114.932	114.850	114.869
2017/01/04 15:15:00	114.893	114.936	114.892	114.924	114.881	114.927	114.881	114.912
2017/01/04 15:00:00	114.943	114.958	114.868	114.893	114.934	114.949	114.857	114.881
2017/01/04 14:45:00	114.987	115.024	114.928	114.943	114.976	115.012	114.918	114.934
2017/01/04 14:30:00	114.929	115.011	114.907	114.987	114.919	115.003	114.900	114.976
2017/01/04 14:15:00	114.840	114.978	114.836	114.929	114.830	114.968	114.827	114.919
2017/01/04 14:00:00	114.845	114.909	114.734	114.840	114.835	114.898	114.724	114.830
2017/01/04 13:45:00	114.831	114.866	114.802	114.845	114.822	114.857	114.795	114.835
2017/01/04 13:30:00	114.787	114.852	114.784	114.831	114.778	114.844	114.775	114.822
2017/01/04 13:15:00	114.794	114.834	114.785	114.787	114.786	114.825	114.778	114.778
2017/01/04 13:00:00	114.784	114.822	114.774	114.794	114.775	114.814	114.766	114.786
2017/01/04 12:45:00	114.799	114.810	114.747	114.784	114.791	114.803	114.739	114.775
2017/01/04 12:30:00	114.822	114.822	114.762	114.799	114.813	114.814	114.754	114.791
2017/01/04 12:15:00	114.791	114.889	114.788	114.822	114.783	114.880	114.779	114.813
2017/01/04 12:00:00	114.767	114.819	114.743	114.791	114.759	114.811	114.734	114.783
2017/01/04 11:45:00	114.798	114.853	114.754	114.767	114.790	114.847	114.748	114.759
2017/01/04 11:30:00	114.839	114.843	114.776	114.798	114.832	114.835	114.768	114.790
2017/01/04 11:15:00	114.746	114.842	114.705	114.839	114.737	114.833	114.697	114.832
2017/01/04 11:00:00	114.511	114.751	114.485	114.746	114.502	114.744	114.478	114.737
2017/01/04 10:45:00	114.353	114.594	114.334	114.511	114.347	114.586	114.327	114.502
2017/01/04 10:30:00	114.421	114.440	114.312	114.353	114.413	114.432	114.304	114.347
2017/01/04 10:15:00	114.391	114.488	114.373	114.421	114.382	114.481	114.364	114.413
2017/01/04 10:00:00	114.354	114.499	114.333	114.391	114.349	114.490	114.329	114.382
2017/01/04 09:45:00	114.432	114.447	114.257	114.354	114.421	114.441	114.249	114.349
2017/01/04 09:30:00	114.349	114.467	114.347	114.432	114.340	114.459	114.340	114.421
2017/01/04 09:15:00	114.514	114.532	114.323	114.349	114.506	114.525	114.316	114.340
2017/01/04 09:00:00	114.574	114.601	114.458	114.514	114.565	114.593	114.448	114.506
2017/01/04 08:45:00	114.659	114.713	114.563	114.574	114.651	114.707	114.558	114.565
2017/01/04 08:30:00	114.621	114.695	114.561	114.659	114.613	114.689	114.554	114.651
2017/01/04 08:15:00	114.549	114.626	114.506	114.621	114.539	114.617	114.499	114.613
2017/01/04 08:00:00	114.585	114.615	114.535	114.549	114.577	114.607	114.528	114.539
2017/01/04 07:45:00	114.598	114.632	114.568	114.585	114.592	114.624	114.560	114.577
2017/01/04 07:30:00	114.652	114.694	114.581	114.598	114.642	114.690	114.574	114.592
2017/01/04 07:15:00	114.563	114.667	114.546	114.652	114.554	114.658	114.535	114.642
2017/01/04 07:00:00	114.509	114.581	114.469	114.563	114.499	114.577	114.462	114.554
2017/01/04 06:45:00	114.515	114.515	114.462	114.509	114.506	114.507	114.454	114.499
2017/01/04 06:30:00	114.562	114.566	114.491	114.515	114.555	114.558	114.481	114.506
2017/01/04 06:15:00	114.567	114.584	114.483	114.562	114.556	114.578	114.473	114.555
2017/01/04 06:00:00	114.593	114.597	114.443	114.567	114.584	114.587	114.435	114.556
2017/01/04 05:45:00	114.622	114.673	114.560	114.593	114.611	114.664	114.552	114.584
2017/01/04 05:30:00	114.680	114.682	114.593	114.622	114.675	114.675	114.588	114.611
2017/01/04 05:15:00	114.674	114.741	114.666	114.680	114.668	114.735	114.660	114.675
2017/01/04 05:00:00	114.731	114.780	114.657	114.674	114.715	114.773	114.650	114.668
2017/01/04 04:45:00	114.721	114.769	114.715	114.731	114.714	114.760	114.708	114.715
2017/01/04 04:30:00	114.732	114.764	114.662	114.721	114.719	114.758	114.654	114.714
2017/01/04 04:15:00	114.676	114.775	114.669	114.732	114.668	114.767	114.660	114.719
2017/01/04 04:00:00	114.774	114.828	114.651	114.676	114.762	114.820	114.645	114.668
2017/01/04 03:45:00	114.772	114.804	114.737	114.774	114.763	114.795	114.730	114.762
2017/01/04 03:30:00	114.789	114.812	114.730	114.772	114.781	114.810	114.721	114.763
2017/01/04 03:15:00	114.790	114.809	114.710	114.789	114.781	114.802	114.701	114.781
2017/01/04 03:00:00	114.836	114.847	114.747	114.790	114.824	114.839	114.736	114.781
2017/01/04 02:45:00	114.899	114.909	114.797	114.836	114.893	114.902	114.789	114.824
2017/01/04 02:30:00	114.853	114.926	114.831	114.899	114.841	114.917	114.825	114.893
2017/01/04 02:15:00	114.876	114.931	114.838	114.853	114.867	114.923	114.832	114.841
2017/01/04 02:00:00	114.842	114.882	114.753	114.876	114.834	114.876	114.748	114.867
2017/01/04 01:45:00	114.815	114.856	114.786	114.842	114.805	114.845	114.777	114.834
2017/01/04 01:30:00	114.839	114.876	114.804	114.815	114.830	114.868	114.794	114.805
2017/01/04 01:15:00	114.900	114.907	114.834	114.839	114.890	114.897	114.824	114.830
2017/01/04 01:00:00	114.890	114.963	114.878	114.900	114.881	114.952	114.868	114.890
2017/01/04 00:45:00	114.929	114.929	114.878	114.890	114.921	114.923	114.869	114.881
2017/01/04 00:30:00	114.924	114.950	114.912	114.929	114.918	114.941	114.902	114.921
