日時	"EUR/JPY(始値, 買い)"	"EUR/JPY(高値, 買い)"	"EUR/JPY(安値, 買い)"	"EUR/JPY(終値, 買い)"	"EUR/JPY(始値, 売り)*"	"EUR/JPY(高値, 売り)*"	"EUR/JPY(安値, 売り)*"	"EUR/JPY(終値, 売り)*"
2017/01/08 20:00:00	123.459	123.533	123.453	123.527	123.449	123.523	123.442	123.512
2017/01/08 19:45:00	123.481	123.521	123.439	123.459	123.470	123.510	123.427	123.449
2017/01/08 19:30:00	123.492	123.510	123.451	123.481	123.478	123.499	123.439	123.470
2017/01/08 19:15:00	123.366	123.492	123.358	123.492	123.351	123.479	123.344	123.478
2017/01/08 19:00:00	123.366	123.394	123.345	123.366	123.349	123.384	123.333	123.351
2017/01/08 18:45:00	123.364	123.391	123.328	123.366	123.351	123.377	123.313	123.349
2017/01/08 18:30:00	123.403	123.417	123.350	123.364	123.390	123.403	123.335	123.351
2017/01/08 18:15:00	123.419	123.432	123.367	123.403	123.405	123.422	123.352	123.390
2017/01/08 18:00:00	123.426	123.429	123.354	123.419	123.408	123.417	123.338	123.405
2017/01/08 17:45:00	123.354	123.440	123.335	123.426	123.327	123.420	123.309	123.408
2017/01/08 17:30:00	123.331	123.416	123.322	123.354	123.299	123.363	123.297	123.327
2017/01/08 17:15:00	123.306	123.346	123.303	123.331	123.281	123.307	123.280	123.299
2017/01/08 17:00:00	123.244	123.307	123.230	123.306	123.211	123.285	123.177	123.281
2017/01/06 16:45:00	123.244	123.279	123.169	123.279	123.232	123.252	123.103	123.122
2017/01/06 16:30:00	123.248	123.260	123.218	123.244	123.238	123.247	123.205	123.232
2017/01/06 16:15:00	123.228	123.269	123.224	123.248	123.217	123.259	123.215	123.238
2017/01/06 16:00:00	123.281	123.282	123.225	123.228	123.270	123.272	123.216	123.217
2017/01/06 15:45:00	123.266	123.285	123.215	123.281	123.260	123.276	123.207	123.270
2017/01/06 15:30:00	123.200	123.284	123.198	123.266	123.196	123.278	123.191	123.260
2017/01/06 15:15:00	123.254	123.282	123.199	123.200	123.249	123.274	123.192	123.196
2017/01/06 15:00:00	123.238	123.263	123.209	123.254	123.233	123.256	123.205	123.249
2017/01/06 14:45:00	123.280	123.302	123.231	123.238	123.274	123.296	123.225	123.233
2017/01/06 14:30:00	123.273	123.303	123.215	123.280	123.273	123.296	123.211	123.274
2017/01/06 14:15:00	123.291	123.292	123.214	123.273	123.284	123.285	123.208	123.273
2017/01/06 14:00:00	123.337	123.348	123.272	123.291	123.330	123.342	123.268	123.284
2017/01/06 13:45:00	123.294	123.358	123.259	123.337	123.288	123.349	123.253	123.330
2017/01/06 13:30:00	123.279	123.302	123.257	123.294	123.274	123.295	123.249	123.288
2017/01/06 13:15:00	123.294	123.338	123.256	123.279	123.288	123.331	123.248	123.274
2017/01/06 13:00:00	123.310	123.331	123.216	123.294	123.303	123.322	123.207	123.288
2017/01/06 12:45:00	123.307	123.330	123.266	123.310	123.300	123.323	123.258	123.303
2017/01/06 12:30:00	123.322	123.355	123.281	123.307	123.312	123.350	123.274	123.300
2017/01/06 12:15:00	123.289	123.358	123.252	123.322	123.281	123.351	123.244	123.312
2017/01/06 12:00:00	123.395	123.431	123.271	123.289	123.389	123.423	123.265	123.281
2017/01/06 11:45:00	123.371	123.453	123.336	123.395	123.366	123.447	123.331	123.389
2017/01/06 11:30:00	123.298	123.379	123.229	123.371	123.290	123.372	123.221	123.366
2017/01/06 11:15:00	123.250	123.318	123.211	123.298	123.243	123.312	123.204	123.290
2017/01/06 11:00:00	123.173	123.271	123.152	123.250	123.165	123.263	123.143	123.243
2017/01/06 10:45:00	123.166	123.235	123.111	123.173	123.158	123.229	123.103	123.165
2017/01/06 10:30:00	123.040	123.169	123.018	123.166	123.032	123.161	123.012	123.158
2017/01/06 10:15:00	123.063	123.108	122.979	123.040	123.057	123.100	122.972	123.032
2017/01/06 10:00:00	123.109	123.118	123.028	123.063	123.097	123.110	123.021	123.057
2017/01/06 09:45:00	122.929	123.121	122.893	123.109	122.919	123.105	122.885	123.097
2017/01/06 09:30:00	122.999	123.047	122.887	122.929	122.992	123.039	122.883	122.919
2017/01/06 09:15:00	123.041	123.126	122.985	122.999	123.034	123.118	122.978	122.992
2017/01/06 09:00:00	122.932	123.060	122.919	123.041	122.923	123.051	122.911	123.034
2017/01/06 08:45:00	122.927	123.041	122.850	122.932	122.917	123.032	122.847	122.923
2017/01/06 08:30:00	122.925	123.122	122.709	122.927	122.771	123.024	122.693	122.917
2017/01/06 08:15:00	122.835	122.950	122.822	122.925	122.828	122.926	122.720	122.771
2017/01/06 08:00:00	122.865	122.885	122.804	122.835	122.859	122.878	122.798	122.828
2017/01/06 07:45:00	122.784	122.880	122.756	122.865	122.778	122.874	122.751	122.859
2017/01/06 07:30:00	122.816	122.828	122.763	122.784	122.808	122.823	122.759	122.778
2017/01/06 07:15:00	122.808	122.865	122.779	122.816	122.801	122.858	122.773	122.808
2017/01/06 07:00:00	122.816	122.858	122.787	122.808	122.810	122.851	122.780	122.801
2017/01/06 06:45:00	122.784	122.856	122.767	122.816	122.779	122.852	122.762	122.810
2017/01/06 06:30:00	122.841	122.847	122.767	122.784	122.836	122.843	122.764	122.779
2017/01/06 06:15:00	122.766	122.852	122.765	122.841	122.760	122.846	122.760	122.836
2017/01/06 06:00:00	122.790	122.815	122.758	122.766	122.787	122.808	122.752	122.760
2017/01/06 05:45:00	122.817	122.851	122.753	122.790	122.809	122.845	122.745	122.787
2017/01/06 05:30:00	122.857	122.880	122.811	122.817	122.853	122.871	122.809	122.809
2017/01/06 05:15:00	122.868	122.916	122.847	122.857	122.861	122.911	122.844	122.853
2017/01/06 05:00:00	122.950	122.963	122.819	122.868	122.942	122.958	122.812	122.861
2017/01/06 04:45:00	122.920	122.981	122.877	122.950	122.912	122.973	122.872	122.942
2017/01/06 04:30:00	122.929	122.960	122.893	122.920	122.922	122.954	122.886	122.912
2017/01/06 04:15:00	122.951	122.968	122.858	122.929	122.947	122.962	122.851	122.922
2017/01/06 04:00:00	122.964	122.992	122.916	122.951	122.958	122.987	122.910	122.947
2017/01/06 03:45:00	123.006	123.014	122.954	122.964	123.000	123.007	122.949	122.958
2017/01/06 03:30:00	123.114	123.116	123.002	123.006	123.106	123.110	122.997	123.000
2017/01/06 03:15:00	123.072	123.131	123.059	123.114	123.065	123.124	123.054	123.106
2017/01/06 03:00:00	123.064	123.110	123.024	123.072	123.056	123.106	123.015	123.065
2017/01/06 02:45:00	123.045	123.153	123.009	123.064	123.038	123.145	123.000	123.056
2017/01/06 02:30:00	122.976	123.078	122.967	123.045	122.968	123.074	122.960	123.038
2017/01/06 02:15:00	122.969	122.989	122.924	122.976	122.962	122.981	122.916	122.968
2017/01/06 02:00:00	122.928	122.994	122.866	122.969	122.917	122.988	122.861	122.962
2017/01/06 01:45:00	122.853	122.980	122.852	122.928	122.846	122.974	122.844	122.917
2017/01/06 01:30:00	122.689	122.856	122.671	122.853	122.682	122.849	122.665	122.846
2017/01/06 01:15:00	122.618	122.692	122.607	122.689	122.611	122.687	122.600	122.682
2017/01/06 01:00:00	122.694	122.710	122.585	122.618	122.687	122.703	122.578	122.611
2017/01/06 00:45:00	122.660	122.729	122.654	122.694	122.653	122.723	122.648	122.687
2017/01/06 00:30:00	122.669	122.686	122.654	122.660	122.663	122.679	122.648	122.653
2017/01/06 00:15:00	122.659	122.677	122.610	122.669	122.652	122.670	122.605	122.663
2017/01/06 00:00:00	122.680	122.686	122.640	122.659	122.675	122.678	122.634	122.652
2017/01/05 23:45:00	122.561	122.687	122.545	122.680	122.555	122.681	122.536	122.675
2017/01/05 23:30:00	122.520	122.573	122.485	122.561	122.513	122.564	122.481	122.555
2017/01/05 23:15:00	122.540	122.554	122.494	122.520	122.533	122.547	122.485	122.513
2017/01/05 23:00:00	122.602	122.609	122.515	122.540	122.593	122.600	122.507	122.533
2017/01/05 22:45:00	122.604	122.660	122.590	122.602	122.594	122.652	122.583	122.593
2017/01/05 22:30:00	122.565	122.665	122.559	122.604	122.557	122.659	122.551	122.594
2017/01/05 22:15:00	122.578	122.606	122.552	122.565	122.570	122.599	122.545	122.557
2017/01/05 22:00:00	122.596	122.653	122.520	122.578	122.589	122.645	122.520	122.570
2017/01/05 21:45:00	122.624	122.657	122.554	122.596	122.617	122.649	122.546	122.589
2017/01/05 21:30:00	122.672	122.675	122.589	122.624	122.662	122.667	122.581	122.617
2017/01/05 21:15:00	122.696	122.734	122.670	122.672	122.688	122.727	122.662	122.662
2017/01/05 21:00:00	122.692	122.765	122.658	122.696	122.684	122.757	122.650	122.688
2017/01/05 20:45:00	122.814	122.820	122.645	122.692	122.806	122.811	122.638	122.684
2017/01/05 20:30:00	122.690	122.832	122.672	122.814	122.684	122.823	122.665	122.806
2017/01/05 20:15:00	122.630	122.770	122.624	122.690	122.621	122.763	122.615	122.684
2017/01/05 20:00:00	122.571	122.669	122.557	122.630	122.563	122.662	122.548	122.621
2017/01/05 19:45:00	122.450	122.609	122.445	122.571	122.442	122.601	122.437	122.563
2017/01/05 19:30:00	122.396	122.516	122.374	122.450	122.390	122.507	122.367	122.442
2017/01/05 19:15:00	122.419	122.514	122.375	122.396	122.413	122.506	122.366	122.390
2017/01/05 19:00:00	122.319	122.437	122.248	122.419	122.308	122.427	122.239	122.413
2017/01/05 18:45:00	122.181	122.329	122.129	122.319	122.168	122.327	122.121	122.308
2017/01/05 18:30:00	122.327	122.364	122.132	122.181	122.316	122.358	122.119	122.168
2017/01/05 18:15:00	122.464	122.480	122.327	122.327	122.453	122.460	122.315	122.316
2017/01/05 18:00:00	122.414	122.533	122.414	122.464	122.384	122.525	122.384	122.453
2017/01/05 17:45:00	122.421	122.479	122.386	122.414	122.353	122.434	122.353	122.384
2017/01/05 17:30:00	122.405	122.517	122.314	122.421	122.392	122.467	122.269	122.353
2017/01/05 17:15:00	122.371	122.410	122.349	122.405	122.326	122.392	122.311	122.392
2017/01/05 17:00:00	122.388	122.447	122.312	122.371	122.333	122.354	122.270	122.326
2017/01/05 16:45:00	122.379	122.398	122.311	122.388	122.372	122.392	122.304	122.333
2017/01/05 16:30:00	122.384	122.442	122.378	122.379	122.376	122.438	122.368	122.372
2017/01/05 16:15:00	122.470	122.479	122.376	122.384	122.459	122.471	122.368	122.376
2017/01/05 16:00:00	122.498	122.525	122.445	122.470	122.492	122.517	122.440	122.459
2017/01/05 15:45:00	122.464	122.516	122.453	122.498	122.457	122.509	122.446	122.492
2017/01/05 15:30:00	122.488	122.510	122.447	122.464	122.484	122.502	122.439	122.457
2017/01/05 15:15:00	122.510	122.543	122.488	122.488	122.506	122.538	122.484	122.484
2017/01/05 15:00:00	122.437	122.511	122.435	122.510	122.429	122.506	122.427	122.506
2017/01/05 14:45:00	122.458	122.502	122.423	122.437	122.453	122.498	122.417	122.429
2017/01/05 14:30:00	122.489	122.492	122.439	122.458	122.484	122.488	122.434	122.453
2017/01/05 14:15:00	122.513	122.523	122.461	122.489	122.506	122.517	122.455	122.484
2017/01/05 14:00:00	122.473	122.515	122.459	122.513	122.469	122.510	122.455	122.506
2017/01/05 13:45:00	122.498	122.513	122.471	122.473	122.493	122.505	122.465	122.469
2017/01/05 13:30:00	122.467	122.535	122.444	122.498	122.461	122.530	122.438	122.493
2017/01/05 13:15:00	122.425	122.470	122.398	122.467	122.419	122.464	122.392	122.461
2017/01/05 13:00:00	122.320	122.427	122.317	122.425	122.314	122.421	122.312	122.419
2017/01/05 12:45:00	122.384	122.393	122.282	122.320	122.377	122.385	122.276	122.314
2017/01/05 12:30:00	122.346	122.424	122.344	122.384	122.341	122.418	122.338	122.377
2017/01/05 12:15:00	122.349	122.405	122.335	122.346	122.343	122.400	122.329	122.341
2017/01/05 12:00:00	122.391	122.435	122.307	122.349	122.384	122.429	122.305	122.343
2017/01/05 11:45:00	122.328	122.392	122.297	122.391	122.321	122.384	122.293	122.384
2017/01/05 11:30:00	122.311	122.379	122.277	122.328	122.304	122.371	122.272	122.321
2017/01/05 11:15:00	122.323	122.414	122.294	122.311	122.316	122.406	122.288	122.304
2017/01/05 11:00:00	122.459	122.529	122.266	122.323	122.452	122.525	122.273	122.316
2017/01/05 10:45:00	122.363	122.535	122.250	122.459	122.353	122.528	122.243	122.452
2017/01/05 10:30:00	122.158	122.387	122.125	122.363	122.148	122.376	122.118	122.353
2017/01/05 10:15:00	122.287	122.350	122.027	122.158	122.283	122.343	122.011	122.148
2017/01/05 10:00:00	122.365	122.453	122.230	122.287	122.343	122.435	122.223	122.283
2017/01/05 09:45:00	122.303	122.425	122.254	122.365	122.295	122.416	122.250	122.343
2017/01/05 09:30:00	122.317	122.377	122.213	122.303	122.310	122.371	122.210	122.295
2017/01/05 09:15:00	122.259	122.367	122.202	122.317	122.254	122.364	122.194	122.310
2017/01/05 09:00:00	122.335	122.339	122.190	122.259	122.329	122.333	122.186	122.254
2017/01/05 08:45:00	122.291	122.381	122.281	122.335	122.285	122.375	122.274	122.329
2017/01/05 08:30:00	122.288	122.357	122.212	122.291	122.279	122.337	122.205	122.285
2017/01/05 08:15:00	122.404	122.438	122.253	122.288	122.304	122.361	122.247	122.279
2017/01/05 08:00:00	122.391	122.443	122.313	122.404	122.386	122.410	122.298	122.304
2017/01/05 07:45:00	122.460	122.470	122.381	122.391	122.453	122.463	122.374	122.386
2017/01/05 07:30:00	122.490	122.529	122.432	122.460	122.483	122.522	122.426	122.453
2017/01/05 07:15:00	122.480	122.498	122.398	122.490	122.474	122.492	122.392	122.483
2017/01/05 07:00:00	122.431	122.551	122.386	122.480	122.426	122.546	122.380	122.474
2017/01/05 06:45:00	122.382	122.449	122.345	122.431	122.376	122.444	122.338	122.426
2017/01/05 06:30:00	122.334	122.436	122.315	122.382	122.327	122.430	122.309	122.376
2017/01/05 06:15:00	122.344	122.432	122.308	122.334	122.336	122.426	122.304	122.327
2017/01/05 06:00:00	122.466	122.486	122.333	122.344	122.460	122.479	122.328	122.336
2017/01/05 05:45:00	122.369	122.564	122.369	122.466	122.365	122.558	122.365	122.460
2017/01/05 05:30:00	122.483	122.493	122.363	122.369	122.477	122.488	122.357	122.365
2017/01/05 05:15:00	122.458	122.487	122.387	122.483	122.451	122.482	122.380	122.477
2017/01/05 05:00:00	122.511	122.551	122.435	122.458	122.503	122.544	122.430	122.451
2017/01/05 04:45:00	122.458	122.544	122.451	122.511	122.452	122.537	122.446	122.503
2017/01/05 04:30:00	122.552	122.643	122.449	122.458	122.546	122.639	122.442	122.452
2017/01/05 04:15:00	122.398	122.566	122.357	122.552	122.392	122.560	122.352	122.546
2017/01/05 04:00:00	122.341	122.420	122.304	122.398	122.336	122.413	122.297	122.392
2017/01/05 03:45:00	122.329	122.385	122.291	122.341	122.321	122.380	122.287	122.336
2017/01/05 03:30:00	122.387	122.426	122.301	122.329	122.379	122.419	122.294	122.321
2017/01/05 03:15:00	122.382	122.402	122.217	122.387	122.377	122.394	122.209	122.379
2017/01/05 03:00:00	122.451	122.469	122.262	122.382	122.442	122.456	122.258	122.377
2017/01/05 02:45:00	122.258	122.451	122.252	122.451	122.250	122.442	122.244	122.442
2017/01/05 02:30:00	122.302	122.412	122.213	122.258	122.294	122.405	122.203	122.250
2017/01/05 02:15:00	122.339	122.435	122.283	122.302	122.333	122.428	122.274	122.294
2017/01/05 02:00:00	122.311	122.434	122.229	122.339	122.300	122.427	122.227	122.333
2017/01/05 01:45:00	122.397	122.479	122.174	122.311	122.395	122.471	122.169	122.300
2017/01/05 01:30:00	122.706	122.707	122.265	122.397	122.700	122.705	122.252	122.395
2017/01/05 01:15:00	122.769	122.794	122.659	122.706	122.760	122.787	122.651	122.700
2017/01/05 01:00:00	122.798	122.840	122.730	122.769	122.791	122.831	122.722	122.760
2017/01/05 00:45:00	122.702	122.829	122.696	122.798	122.694	122.819	122.690	122.791
2017/01/05 00:30:00	122.684	122.726	122.608	122.702	122.675	122.717	122.600	122.694
2017/01/05 00:15:00	122.554	122.709	122.478	122.684	122.547	122.701	122.470	122.675
2017/01/05 00:00:00	122.533	122.578	122.504	122.554	122.525	122.571	122.497	122.547
2017/01/04 23:45:00	122.553	122.567	122.501	122.533	122.544	122.558	122.493	122.525
2017/01/04 23:30:00	122.550	122.599	122.514	122.553	122.540	122.591	122.507	122.544
2017/01/04 23:15:00	122.597	122.622	122.540	122.550	122.591	122.614	122.530	122.540
2017/01/04 23:00:00	122.536	122.615	122.535	122.597	122.532	122.608	122.528	122.591
2017/01/04 22:45:00	122.481	122.566	122.459	122.536	122.475	122.559	122.453	122.532
2017/01/04 22:30:00	122.469	122.561	122.468	122.481	122.463	122.553	122.463	122.475
2017/01/04 22:15:00	122.494	122.518	122.405	122.469	122.488	122.510	122.398	122.463
2017/01/04 22:00:00	122.530	122.544	122.450	122.494	122.526	122.535	122.442	122.488
2017/01/04 21:45:00	122.582	122.607	122.511	122.530	122.570	122.600	122.507	122.526
2017/01/04 21:30:00	122.548	122.667	122.527	122.582	122.541	122.659	122.519	122.570
2017/01/04 21:15:00	122.572	122.632	122.502	122.548	122.565	122.623	122.493	122.541
2017/01/04 21:00:00	122.612	122.641	122.521	122.572	122.601	122.632	122.514	122.565
2017/01/04 20:45:00	122.658	122.678	122.593	122.612	122.649	122.669	122.584	122.601
2017/01/04 20:30:00	122.678	122.698	122.618	122.658	122.674	122.690	122.610	122.649
2017/01/04 20:15:00	122.646	122.709	122.640	122.678	122.638	122.701	122.627	122.674
2017/01/04 20:00:00	122.662	122.676	122.543	122.646	122.650	122.667	122.534	122.638
2017/01/04 19:45:00	122.737	122.805	122.486	122.662	122.729	122.797	122.474	122.650
2017/01/04 19:30:00	122.798	122.868	122.735	122.737	122.784	122.855	122.726	122.729
2017/01/04 19:15:00	122.940	122.959	122.768	122.798	122.932	122.951	122.756	122.784
2017/01/04 19:00:00	122.967	123.024	122.702	122.940	122.957	123.010	122.670	122.932
2017/01/04 18:45:00	123.092	123.113	122.956	122.967	123.086	123.107	122.947	122.957
2017/01/04 18:30:00	123.052	123.127	123.032	123.092	123.041	123.119	123.021	123.086
2017/01/04 18:15:00	123.068	123.091	123.039	123.052	123.060	123.084	123.028	123.041
2017/01/04 18:00:00	123.005	123.111	123.004	123.068	122.971	123.088	122.967	123.060
2017/01/04 17:45:00	123.009	123.055	122.987	123.005	122.976	123.013	122.950	122.971
2017/01/04 17:30:00	122.976	123.040	122.958	123.009	122.913	122.999	122.902	122.976
2017/01/04 17:15:00	122.959	123.012	122.928	122.976	122.910	122.977	122.872	122.913
2017/01/04 17:00:00	123.051	123.054	122.935	122.959	122.944	123.005	122.896	122.910
2017/01/04 16:45:00	122.974	123.060	122.962	123.051	122.965	123.050	122.931	122.944
2017/01/04 16:30:00	122.988	123.041	122.968	122.974	122.980	123.031	122.957	122.965
2017/01/04 16:15:00	123.041	123.065	122.979	122.988	123.034	123.057	122.972	122.980
2017/01/04 16:00:00	123.078	123.078	123.002	123.041	123.072	123.072	122.997	123.034
2017/01/04 15:45:00	122.998	123.082	122.975	123.078	122.991	123.076	122.969	123.072
2017/01/04 15:30:00	123.032	123.073	122.986	122.998	123.027	123.066	122.980	122.991
2017/01/04 15:15:00	123.016	123.040	123.010	123.032	123.010	123.035	123.005	123.027
2017/01/04 15:00:00	123.087	123.110	123.004	123.016	123.082	123.104	122.998	123.010
2017/01/04 14:45:00	123.083	123.125	123.070	123.087	123.075	123.119	123.064	123.082
2017/01/04 14:30:00	123.036	123.100	123.009	123.083	123.029	123.093	123.003	123.075
2017/01/04 14:15:00	122.997	123.130	122.971	123.036	122.990	123.123	122.963	123.029
2017/01/04 14:00:00	123.016	123.063	122.892	122.997	122.998	123.058	122.886	122.990
2017/01/04 13:45:00	122.977	123.040	122.957	123.016	122.972	123.028	122.950	122.998
2017/01/04 13:30:00	122.954	122.987	122.945	122.977	122.948	122.981	122.938	122.972
2017/01/04 13:15:00	122.951	122.989	122.940	122.954	122.945	122.983	122.935	122.948
2017/01/04 13:00:00	122.924	122.972	122.915	122.951	122.916	122.966	122.907	122.945
2017/01/04 12:45:00	122.889	122.940	122.878	122.924	122.882	122.933	122.872	122.916
2017/01/04 12:30:00	122.923	122.933	122.850	122.889	122.918	122.926	122.844	122.882
2017/01/04 12:15:00	122.911	122.985	122.905	122.923	122.905	122.978	122.898	122.918
2017/01/04 12:00:00	122.968	122.974	122.900	122.911	122.962	122.968	122.895	122.905
2017/01/04 11:45:00	122.996	123.044	122.952	122.968	122.991	123.039	122.945	122.962
2017/01/04 11:30:00	123.066	123.067	122.941	122.996	123.061	123.062	122.936	122.991
2017/01/04 11:15:00	122.976	123.069	122.937	123.066	122.969	123.063	122.933	123.061
2017/01/04 11:00:00	122.775	122.976	122.760	122.976	122.768	122.970	122.753	122.969
2017/01/04 10:45:00	122.675	122.879	122.660	122.775	122.671	122.873	122.654	122.768
2017/01/04 10:30:00	122.724	122.752	122.618	122.675	122.720	122.746	122.611	122.671
2017/01/04 10:15:00	122.659	122.793	122.655	122.724	122.653	122.787	122.648	122.720
2017/01/04 10:00:00	122.598	122.787	122.577	122.659	122.592	122.780	122.570	122.653
2017/01/04 09:45:00	122.639	122.675	122.511	122.598	122.631	122.671	122.507	122.592
2017/01/04 09:30:00	122.533	122.675	122.533	122.639	122.527	122.670	122.527	122.631
2017/01/04 09:15:00	122.652	122.667	122.510	122.533	122.645	122.661	122.506	122.527
2017/01/04 09:00:00	122.682	122.705	122.576	122.652	122.675	122.702	122.570	122.645
2017/01/04 08:45:00	122.749	122.777	122.674	122.682	122.742	122.772	122.667	122.675
2017/01/04 08:30:00	122.708	122.800	122.639	122.749	122.702	122.792	122.635	122.742
2017/01/04 08:15:00	122.642	122.718	122.603	122.708	122.636	122.710	122.600	122.702
2017/01/04 08:00:00	122.615	122.672	122.612	122.642	122.611	122.665	122.608	122.636
2017/01/04 07:45:00	122.687	122.717	122.614	122.615	122.681	122.712	122.611	122.611
2017/01/04 07:30:00	122.727	122.741	122.664	122.687	122.720	122.735	122.657	122.681
2017/01/04 07:15:00	122.642	122.741	122.633	122.727	122.637	122.736	122.627	122.720
2017/01/04 07:00:00	122.652	122.689	122.581	122.642	122.646	122.684	122.574	122.637
2017/01/04 06:45:00	122.645	122.659	122.588	122.652	122.638	122.653	122.582	122.646
2017/01/04 06:30:00	122.679	122.684	122.626	122.645	122.673	122.678	122.621	122.638
2017/01/04 06:15:00	122.670	122.689	122.584	122.679	122.664	122.682	122.579	122.673
2017/01/04 06:00:00	122.691	122.698	122.552	122.670	122.685	122.694	122.545	122.664
2017/01/04 05:45:00	122.757	122.780	122.673	122.691	122.751	122.773	122.669	122.685
2017/01/04 05:30:00	122.747	122.775	122.713	122.757	122.741	122.768	122.708	122.751
2017/01/04 05:15:00	122.736	122.825	122.716	122.747	122.730	122.818	122.711	122.741
2017/01/04 05:00:00	122.850	122.907	122.725	122.736	122.844	122.900	122.718	122.730
2017/01/04 04:45:00	122.828	122.877	122.820	122.850	122.824	122.871	122.814	122.844
2017/01/04 04:30:00	122.825	122.873	122.728	122.828	122.817	122.865	122.722	122.824
2017/01/04 04:15:00	122.741	122.845	122.731	122.825	122.734	122.839	122.723	122.817
2017/01/04 04:00:00	122.879	122.913	122.717	122.741	122.873	122.906	122.710	122.734
2017/01/04 03:45:00	122.803	122.901	122.779	122.879	122.797	122.894	122.772	122.873
2017/01/04 03:30:00	122.858	122.875	122.763	122.803	122.852	122.867	122.756	122.797
2017/01/04 03:15:00	122.865	122.877	122.767	122.858	122.857	122.868	122.760	122.852
2017/01/04 03:00:00	122.930	122.932	122.763	122.865	122.922	122.926	122.754	122.857
2017/01/04 02:45:00	122.966	122.976	122.874	122.930	122.957	122.968	122.866	122.922
2017/01/04 02:30:00	122.890	122.984	122.855	122.966	122.884	122.977	122.849	122.957
2017/01/04 02:15:00	122.872	122.944	122.872	122.890	122.867	122.935	122.865	122.884
2017/01/04 02:00:00	122.853	122.884	122.784	122.872	122.847	122.878	122.776	122.867
2017/01/04 01:45:00	122.834	122.881	122.799	122.853	122.827	122.873	122.792	122.847
2017/01/04 01:30:00	122.850	122.903	122.821	122.834	122.844	122.895	122.813	122.827
2017/01/04 01:15:00	122.892	122.901	122.838	122.850	122.886	122.893	122.831	122.844
2017/01/04 01:00:00	122.884	122.923	122.869	122.892	122.877	122.915	122.863	122.886
2017/01/04 00:45:00	122.904	122.905	122.859	122.884	122.896	122.897	122.852	122.877
2017/01/04 00:30:00	122.906	122.931	122.882	122.904	122.902	122.926	122.876	122.896
