日時	"NZD/USD(始値, 買い)"	"NZD/USD(高値, 買い)"	"NZD/USD(安値, 買い)"	"NZD/USD(終値, 買い)"	"NZD/USD(始値, 売り)*"	"NZD/USD(高値, 売り)*"	"NZD/USD(安値, 売り)*"	"NZD/USD(終値, 売り)*"
2017/01/06 05:45:00	0.70258	0.70332	0.70245	0.70322	0.70252	0.70326	0.70239	0.70316
2017/01/06 05:30:00	0.70253	0.70281	0.70221	0.70258	0.70248	0.70277	0.70215	0.70252
2017/01/06 05:15:00	0.70283	0.70284	0.70219	0.70253	0.70278	0.70278	0.70213	0.70248
2017/01/06 05:00:00	0.70257	0.70284	0.70236	0.70283	0.70254	0.70278	0.70232	0.70278
2017/01/06 04:45:00	0.70251	0.70278	0.70229	0.70257	0.70248	0.70273	0.70227	0.70254
2017/01/06 04:30:00	0.70200	0.70263	0.70200	0.70251	0.70197	0.70258	0.70196	0.70248
2017/01/06 04:15:00	0.70172	0.70222	0.70161	0.70200	0.70166	0.70217	0.70158	0.70197
2017/01/06 04:00:00	0.70152	0.70178	0.70117	0.70172	0.70147	0.70172	0.70112	0.70166
2017/01/06 03:45:00	0.70050	0.70162	0.70048	0.70152	0.70044	0.70157	0.70043	0.70147
2017/01/06 03:30:00	0.70008	0.70079	0.70007	0.70050	0.70003	0.70074	0.70001	0.70044
2017/01/06 03:15:00	0.70067	0.70068	0.70008	0.70008	0.70062	0.70062	0.70002	0.70003
2017/01/06 03:00:00	0.70022	0.70098	0.70010	0.70067	0.70016	0.70091	0.70003	0.70062
2017/01/06 02:45:00	0.70061	0.70088	0.70007	0.70022	0.70055	0.70081	0.70002	0.70016
2017/01/06 02:30:00	0.70125	0.70140	0.70056	0.70061	0.70119	0.70132	0.70049	0.70055
2017/01/06 02:15:00	0.70070	0.70142	0.70070	0.70125	0.70063	0.70135	0.70062	0.70119
2017/01/06 02:00:00	0.70122	0.70135	0.70053	0.70070	0.70113	0.70129	0.70046	0.70063
2017/01/06 01:45:00	0.70121	0.70125	0.70042	0.70122	0.70114	0.70118	0.70037	0.70113
2017/01/06 01:30:00	0.70197	0.70230	0.70120	0.70121	0.70190	0.70224	0.70113	0.70114
2017/01/06 01:15:00	0.70166	0.70217	0.70166	0.70197	0.70159	0.70210	0.70159	0.70190
2017/01/06 01:00:00	0.70174	0.70192	0.70122	0.70166	0.70168	0.70186	0.70117	0.70159
2017/01/06 00:45:00	0.70149	0.70184	0.70132	0.70174	0.70143	0.70179	0.70128	0.70168
2017/01/06 00:30:00	0.70124	0.70181	0.70111	0.70149	0.70116	0.70176	0.70105	0.70143
2017/01/06 00:15:00	0.70114	0.70152	0.70106	0.70124	0.70108	0.70146	0.70100	0.70116
2017/01/06 00:00:00	0.70123	0.70160	0.70101	0.70114	0.70113	0.70151	0.70095	0.70108
2017/01/05 23:45:00	0.70158	0.70158	0.70090	0.70123	0.70153	0.70153	0.70083	0.70113
2017/01/05 23:30:00	0.70160	0.70243	0.70148	0.70158	0.70154	0.70238	0.70144	0.70153
2017/01/05 23:15:00	0.70254	0.70257	0.70154	0.70160	0.70247	0.70252	0.70148	0.70154
2017/01/05 23:00:00	0.70161	0.70265	0.70148	0.70254	0.70155	0.70260	0.70141	0.70247
2017/01/05 22:45:00	0.70146	0.70195	0.70132	0.70161	0.70140	0.70188	0.70127	0.70155
2017/01/05 22:30:00	0.70198	0.70209	0.70145	0.70146	0.70192	0.70201	0.70138	0.70140
2017/01/05 22:15:00	0.70233	0.70257	0.70181	0.70198	0.70226	0.70252	0.70174	0.70192
2017/01/05 22:00:00	0.70217	0.70296	0.70209	0.70233	0.70210	0.70288	0.70203	0.70226
2017/01/05 21:45:00	0.70253	0.70259	0.70201	0.70217	0.70251	0.70252	0.70193	0.70210
2017/01/05 21:30:00	0.70203	0.70273	0.70198	0.70253	0.70197	0.70266	0.70195	0.70251
2017/01/05 21:15:00	0.70161	0.70205	0.70141	0.70203	0.70154	0.70199	0.70134	0.70197
2017/01/05 21:00:00	0.70124	0.70162	0.70090	0.70161	0.70118	0.70154	0.70084	0.70154
2017/01/05 20:45:00	0.70091	0.70158	0.70084	0.70124	0.70087	0.70152	0.70076	0.70118
2017/01/05 20:30:00	0.70125	0.70202	0.70065	0.70091	0.70119	0.70194	0.70062	0.70087
2017/01/05 20:15:00	0.70193	0.70196	0.70097	0.70125	0.70186	0.70188	0.70089	0.70119
2017/01/05 20:00:00	0.70126	0.70212	0.70116	0.70193	0.70118	0.70205	0.70111	0.70186
2017/01/05 19:45:00	0.70108	0.70137	0.70065	0.70126	0.70099	0.70128	0.70059	0.70118
2017/01/05 19:30:00	0.70174	0.70224	0.70040	0.70108	0.70165	0.70215	0.70034	0.70099
2017/01/05 19:15:00	0.70134	0.70182	0.70071	0.70174	0.70127	0.70175	0.70063	0.70165
2017/01/05 19:00:00	0.70199	0.70213	0.70101	0.70134	0.70194	0.70205	0.70092	0.70127
2017/01/05 18:45:00	0.70389	0.70391	0.70188	0.70199	0.70381	0.70383	0.70180	0.70194
2017/01/05 18:30:00	0.70278	0.70442	0.70264	0.70389	0.70269	0.70434	0.70254	0.70381
2017/01/05 18:15:00	0.70246	0.70293	0.70239	0.70278	0.70235	0.70285	0.70229	0.70269
2017/01/05 18:00:00	0.70193	0.70252	0.70183	0.70246	0.70172	0.70241	0.70165	0.70235
2017/01/05 17:45:00	0.70222	0.70228	0.70182	0.70193	0.70208	0.70213	0.70162	0.70172
2017/01/05 17:30:00	0.70250	0.70257	0.70218	0.70222	0.70242	0.70254	0.70199	0.70208
2017/01/05 17:15:00	0.70271	0.70298	0.70250	0.70250	0.70264	0.70264	0.70242	0.70242
2017/01/05 17:00:00	0.70265	0.70287	0.70265	0.70271	0.70258	0.70280	0.70235	0.70264
2017/01/05 16:45:00	0.70275	0.70302	0.70239	0.70265	0.70269	0.70293	0.70227	0.70258
2017/01/05 16:30:00	0.70257	0.70281	0.70257	0.70275	0.70252	0.70274	0.70250	0.70269
2017/01/05 16:15:00	0.70227	0.70259	0.70226	0.70257	0.70221	0.70253	0.70221	0.70252
2017/01/05 16:00:00	0.70224	0.70229	0.70208	0.70227	0.70221	0.70225	0.70202	0.70221
2017/01/05 15:45:00	0.70228	0.70247	0.70218	0.70224	0.70223	0.70243	0.70212	0.70221
2017/01/05 15:30:00	0.70213	0.70242	0.70207	0.70228	0.70208	0.70237	0.70202	0.70223
2017/01/05 15:15:00	0.70217	0.70219	0.70195	0.70213	0.70212	0.70214	0.70191	0.70208
2017/01/05 15:00:00	0.70226	0.70231	0.70196	0.70217	0.70220	0.70226	0.70191	0.70212
2017/01/05 14:45:00	0.70277	0.70277	0.70206	0.70226	0.70273	0.70274	0.70201	0.70220
2017/01/05 14:30:00	0.70308	0.70318	0.70265	0.70277	0.70305	0.70314	0.70262	0.70273
2017/01/05 14:15:00	0.70195	0.70309	0.70195	0.70308	0.70192	0.70306	0.70190	0.70305
2017/01/05 14:00:00	0.70273	0.70273	0.70195	0.70195	0.70270	0.70272	0.70190	0.70192
2017/01/05 13:45:00	0.70230	0.70280	0.70230	0.70273	0.70228	0.70276	0.70227	0.70270
2017/01/05 13:30:00	0.70239	0.70246	0.70202	0.70230	0.70234	0.70241	0.70195	0.70228
2017/01/05 13:15:00	0.70266	0.70279	0.70232	0.70239	0.70261	0.70274	0.70226	0.70234
2017/01/05 13:00:00	0.70269	0.70292	0.70249	0.70266	0.70263	0.70287	0.70243	0.70261
2017/01/05 12:45:00	0.70214	0.70289	0.70209	0.70269	0.70207	0.70283	0.70201	0.70263
2017/01/05 12:30:00	0.70209	0.70215	0.70150	0.70214	0.70205	0.70209	0.70144	0.70207
2017/01/05 12:15:00	0.70232	0.70234	0.70189	0.70209	0.70228	0.70229	0.70184	0.70205
2017/01/05 12:00:00	0.70209	0.70245	0.70182	0.70232	0.70204	0.70239	0.70175	0.70228
2017/01/05 11:45:00	0.70262	0.70276	0.70165	0.70209	0.70256	0.70272	0.70158	0.70204
2017/01/05 11:30:00	0.70203	0.70292	0.70165	0.70262	0.70200	0.70286	0.70161	0.70256
2017/01/05 11:15:00	0.70327	0.70344	0.70188	0.70203	0.70321	0.70337	0.70184	0.70200
2017/01/05 11:00:00	0.70263	0.70371	0.70213	0.70327	0.70259	0.70365	0.70206	0.70321
2017/01/05 10:45:00	0.70173	0.70303	0.70160	0.70263	0.70165	0.70297	0.70152	0.70259
2017/01/05 10:30:00	0.70131	0.70175	0.70086	0.70173	0.70128	0.70170	0.70079	0.70165
2017/01/05 10:15:00	0.70061	0.70214	0.70012	0.70131	0.70056	0.70208	0.70007	0.70128
2017/01/05 10:00:00	0.69914	0.70085	0.69860	0.70061	0.69892	0.70079	0.69853	0.70056
2017/01/05 09:45:00	0.69904	0.69915	0.69851	0.69914	0.69897	0.69910	0.69849	0.69892
2017/01/05 09:30:00	0.69843	0.69915	0.69792	0.69904	0.69840	0.69910	0.69787	0.69897
2017/01/05 09:15:00	0.69862	0.69926	0.69822	0.69843	0.69858	0.69922	0.69823	0.69840
2017/01/05 09:00:00	0.69770	0.69885	0.69768	0.69862	0.69765	0.69882	0.69762	0.69858
2017/01/05 08:45:00	0.69850	0.69851	0.69746	0.69770	0.69845	0.69850	0.69740	0.69765
2017/01/05 08:30:00	0.69710	0.69851	0.69658	0.69850	0.69698	0.69849	0.69647	0.69845
2017/01/05 08:15:00	0.69642	0.69763	0.69620	0.69710	0.69603	0.69758	0.69603	0.69698
2017/01/05 08:00:00	0.69589	0.69642	0.69540	0.69642	0.69583	0.69637	0.69535	0.69603
2017/01/05 07:45:00	0.69583	0.69624	0.69568	0.69589	0.69578	0.69620	0.69563	0.69583
2017/01/05 07:30:00	0.69621	0.69665	0.69572	0.69583	0.69615	0.69662	0.69567	0.69578
2017/01/05 07:15:00	0.69627	0.69642	0.69590	0.69621	0.69621	0.69638	0.69584	0.69615
2017/01/05 07:00:00	0.69614	0.69647	0.69588	0.69627	0.69609	0.69642	0.69584	0.69621
2017/01/05 06:45:00	0.69662	0.69667	0.69613	0.69614	0.69655	0.69661	0.69607	0.69609
2017/01/05 06:30:00	0.69664	0.69701	0.69642	0.69662	0.69657	0.69700	0.69638	0.69655
2017/01/05 06:15:00	0.69642	0.69669	0.69607	0.69664	0.69639	0.69663	0.69602	0.69657
2017/01/05 06:00:00	0.69682	0.69693	0.69633	0.69642	0.69677	0.69688	0.69628	0.69639
2017/01/05 05:45:00	0.69732	0.69736	0.69671	0.69682	0.69725	0.69730	0.69667	0.69677
2017/01/05 05:30:00	0.69803	0.69817	0.69711	0.69732	0.69797	0.69811	0.69704	0.69725
2017/01/05 05:15:00	0.69802	0.69847	0.69771	0.69803	0.69798	0.69841	0.69767	0.69797
2017/01/05 05:00:00	0.69746	0.69803	0.69726	0.69802	0.69741	0.69798	0.69722	0.69798
2017/01/05 04:45:00	0.69728	0.69794	0.69692	0.69746	0.69724	0.69791	0.69686	0.69741
2017/01/05 04:30:00	0.69696	0.69766	0.69646	0.69728	0.69689	0.69760	0.69640	0.69724
2017/01/05 04:15:00	0.69764	0.69772	0.69681	0.69696	0.69759	0.69765	0.69674	0.69689
2017/01/05 04:00:00	0.69797	0.69842	0.69760	0.69764	0.69791	0.69836	0.69754	0.69759
2017/01/05 03:45:00	0.69778	0.69833	0.69722	0.69797	0.69771	0.69828	0.69718	0.69791
2017/01/05 03:30:00	0.69799	0.69834	0.69720	0.69778	0.69795	0.69827	0.69715	0.69771
2017/01/05 03:15:00	0.69985	0.69987	0.69790	0.69799	0.69980	0.69983	0.69784	0.69795
2017/01/05 03:00:00	0.69991	0.70079	0.69963	0.69985	0.69983	0.70074	0.69957	0.69980
2017/01/05 02:45:00	0.70009	0.70033	0.69978	0.69991	0.70003	0.70029	0.69971	0.69983
2017/01/05 02:30:00	0.70033	0.70054	0.69974	0.70009	0.70026	0.70047	0.69967	0.70003
2017/01/05 02:15:00	0.70107	0.70113	0.70011	0.70033	0.70101	0.70105	0.70004	0.70026
2017/01/05 02:00:00	0.70218	0.70230	0.70090	0.70107	0.70210	0.70222	0.70085	0.70101
2017/01/05 01:45:00	0.70217	0.70258	0.70148	0.70218	0.70208	0.70252	0.70141	0.70210
2017/01/05 01:30:00	0.70056	0.70289	0.70044	0.70217	0.70048	0.70281	0.70036	0.70208
2017/01/05 01:15:00	0.70069	0.70117	0.70047	0.70056	0.70061	0.70110	0.70039	0.70048
2017/01/05 01:00:00	0.70000	0.70086	0.69990	0.70069	0.69993	0.70079	0.69981	0.70061
2017/01/05 00:45:00	0.70114	0.70114	0.69981	0.70000	0.70107	0.70108	0.69975	0.69993
2017/01/05 00:30:00	0.70082	0.70118	0.70063	0.70114	0.70079	0.70111	0.70057	0.70107
2017/01/05 00:15:00	0.69985	0.70095	0.69982	0.70082	0.69978	0.70096	0.69976	0.70079
2017/01/05 00:00:00	0.69922	0.70013	0.69918	0.69985	0.69916	0.70007	0.69912	0.69978
2017/01/04 23:45:00	0.69915	0.69940	0.69897	0.69922	0.69910	0.69933	0.69890	0.69916
2017/01/04 23:30:00	0.69910	0.69927	0.69867	0.69915	0.69903	0.69919	0.69860	0.69910
2017/01/04 23:15:00	0.69897	0.69928	0.69850	0.69910	0.69889	0.69921	0.69846	0.69903
2017/01/04 23:00:00	0.69882	0.69928	0.69863	0.69897	0.69877	0.69922	0.69857	0.69889
2017/01/04 22:45:00	0.69907	0.69926	0.69863	0.69882	0.69900	0.69921	0.69857	0.69877
2017/01/04 22:30:00	0.69937	0.69941	0.69875	0.69907	0.69929	0.69933	0.69868	0.69900
2017/01/04 22:15:00	0.69919	0.69964	0.69909	0.69937	0.69916	0.69956	0.69905	0.69929
2017/01/04 22:00:00	0.69818	0.69926	0.69809	0.69919	0.69813	0.69920	0.69801	0.69916
2017/01/04 21:45:00	0.69821	0.69838	0.69782	0.69818	0.69815	0.69831	0.69776	0.69813
2017/01/04 21:30:00	0.69866	0.69876	0.69778	0.69821	0.69859	0.69869	0.69771	0.69815
2017/01/04 21:15:00	0.69795	0.69877	0.69788	0.69866	0.69787	0.69868	0.69779	0.69859
2017/01/04 21:00:00	0.69773	0.69819	0.69747	0.69795	0.69765	0.69812	0.69739	0.69787
2017/01/04 20:45:00	0.69763	0.69797	0.69748	0.69773	0.69752	0.69789	0.69738	0.69765
2017/01/04 20:30:00	0.69754	0.69794	0.69712	0.69763	0.69748	0.69789	0.69704	0.69752
2017/01/04 20:15:00	0.69890	0.69890	0.69751	0.69754	0.69884	0.69884	0.69742	0.69748
2017/01/04 20:00:00	0.69978	0.69987	0.69842	0.69890	0.69969	0.69980	0.69833	0.69884
2017/01/04 19:45:00	0.69961	0.69994	0.69871	0.69978	0.69953	0.69986	0.69862	0.69969
2017/01/04 19:30:00	0.69899	0.69963	0.69802	0.69961	0.69892	0.69954	0.69794	0.69953
2017/01/04 19:15:00	0.69774	0.69958	0.69773	0.69899	0.69766	0.69950	0.69766	0.69892
2017/01/04 19:00:00	0.69678	0.69922	0.69678	0.69774	0.69669	0.69916	0.69668	0.69766
2017/01/04 18:45:00	0.69570	0.69683	0.69550	0.69678	0.69565	0.69673	0.69545	0.69669
2017/01/04 18:30:00	0.69646	0.69657	0.69557	0.69570	0.69638	0.69653	0.69553	0.69565
2017/01/04 18:15:00	0.69643	0.69672	0.69643	0.69646	0.69636	0.69664	0.69636	0.69638
2017/01/04 18:00:00	0.69649	0.69666	0.69625	0.69643	0.69640	0.69660	0.69617	0.69636
2017/01/04 17:45:00	0.69656	0.69680	0.69645	0.69649	0.69645	0.69669	0.69634	0.69640
2017/01/04 17:30:00	0.69695	0.69695	0.69606	0.69656	0.69684	0.69684	0.69598	0.69645
2017/01/04 17:15:00	0.69706	0.69726	0.69689	0.69695	0.69679	0.69715	0.69677	0.69684
2017/01/04 17:00:00	0.69679	0.69732	0.69679	0.69706	0.69659	0.69717	0.69659	0.69679
2017/01/04 16:45:00	0.69727	0.69752	0.69667	0.69679	0.69721	0.69750	0.69646	0.69659
2017/01/04 16:30:00	0.69646	0.69750	0.69644	0.69727	0.69639	0.69742	0.69637	0.69721
2017/01/04 16:15:00	0.69656	0.69668	0.69606	0.69646	0.69654	0.69660	0.69599	0.69639
2017/01/04 16:00:00	0.69633	0.69670	0.69617	0.69656	0.69627	0.69662	0.69613	0.69654
2017/01/04 15:45:00	0.69554	0.69636	0.69530	0.69633	0.69549	0.69631	0.69527	0.69627
2017/01/04 15:30:00	0.69436	0.69556	0.69434	0.69554	0.69428	0.69550	0.69427	0.69549
2017/01/04 15:15:00	0.69461	0.69474	0.69434	0.69436	0.69453	0.69468	0.69428	0.69428
2017/01/04 15:00:00	0.69430	0.69466	0.69413	0.69461	0.69423	0.69458	0.69406	0.69453
2017/01/04 14:45:00	0.69367	0.69451	0.69331	0.69430	0.69361	0.69443	0.69325	0.69423
2017/01/04 14:30:00	0.69394	0.69408	0.69320	0.69367	0.69387	0.69402	0.69313	0.69361
2017/01/04 14:15:00	0.69587	0.69596	0.69389	0.69394	0.69581	0.69589	0.69383	0.69387
2017/01/04 14:00:00	0.69516	0.69675	0.69477	0.69587	0.69508	0.69670	0.69470	0.69581
2017/01/04 13:45:00	0.69497	0.69545	0.69496	0.69516	0.69492	0.69543	0.69492	0.69508
2017/01/04 13:30:00	0.69485	0.69505	0.69462	0.69497	0.69480	0.69500	0.69457	0.69492
2017/01/04 13:15:00	0.69484	0.69498	0.69470	0.69485	0.69478	0.69492	0.69467	0.69480
2017/01/04 13:00:00	0.69479	0.69493	0.69452	0.69484	0.69475	0.69488	0.69448	0.69478
2017/01/04 12:45:00	0.69499	0.69513	0.69466	0.69479	0.69496	0.69509	0.69462	0.69475
