日時	"ZAR/JPY(始値, 買い)"	"ZAR/JPY(高値, 買い)"	"ZAR/JPY(安値, 買い)"	"ZAR/JPY(終値, 買い)"	"ZAR/JPY(始値, 売り)*"	"ZAR/JPY(高値, 売り)*"	"ZAR/JPY(安値, 売り)*"	"ZAR/JPY(終値, 売り)*"
2016/12/28 17:45:00	8.447	8.452	8.444	8.452	8.425	8.429	8.421	8.429
2016/12/28 17:30:00	8.448	8.456	8.441	8.447	8.416	8.427	8.404	8.425
2016/12/28 17:15:00	8.452	8.455	8.430	8.448	8.431	8.434	8.404	8.416
2016/12/28 17:00:00	8.481	8.481	8.450	8.452	8.438	8.439	8.425	8.431
2016/12/28 16:45:00	8.470	8.483	8.467	8.481	8.460	8.467	8.438	8.438
2016/12/28 16:30:00	8.469	8.482	8.465	8.470	8.462	8.476	8.439	8.460
2016/12/28 16:15:00	8.459	8.470	8.459	8.469	8.452	8.464	8.452	8.462
2016/12/28 16:00:00	8.460	8.468	8.459	8.459	8.454	8.462	8.450	8.452
2016/12/28 15:45:00	8.455	8.461	8.453	8.460	8.452	8.454	8.448	8.454
2016/12/28 15:30:00	8.458	8.459	8.453	8.455	8.450	8.453	8.449	8.452
2016/12/28 15:15:00	8.457	8.464	8.457	8.458	8.451	8.456	8.450	8.450
2016/12/28 15:00:00	8.458	8.463	8.453	8.457	8.451	8.456	8.447	8.451
2016/12/28 14:45:00	8.452	8.461	8.450	8.458	8.445	8.456	8.444	8.451
2016/12/28 14:30:00	8.445	8.456	8.444	8.452	8.439	8.453	8.439	8.445
2016/12/28 14:15:00	8.443	8.450	8.442	8.445	8.438	8.448	8.437	8.439
2016/12/28 14:00:00	8.445	8.453	8.442	8.443	8.441	8.449	8.437	8.438
2016/12/28 13:45:00	8.461	8.464	8.444	8.445	8.457	8.459	8.436	8.441
2016/12/28 13:30:00	8.453	8.464	8.451	8.461	8.448	8.460	8.447	8.457
2016/12/28 13:15:00	8.458	8.458	8.452	8.453	8.454	8.454	8.448	8.448
2016/12/28 13:00:00	8.464	8.468	8.455	8.458	8.462	8.465	8.451	8.454
2016/12/28 12:45:00	8.472	8.473	8.461	8.464	8.470	8.470	8.460	8.462
2016/12/28 12:30:00	8.480	8.480	8.472	8.472	8.477	8.477	8.470	8.470
2016/12/28 12:15:00	8.479	8.482	8.473	8.480	8.476	8.480	8.471	8.477
2016/12/28 12:00:00	8.487	8.487	8.475	8.479	8.485	8.485	8.473	8.476
2016/12/28 11:45:00	8.498	8.498	8.477	8.487	8.496	8.496	8.475	8.485
2016/12/28 11:30:00	8.493	8.505	8.490	8.498	8.491	8.503	8.487	8.496
2016/12/28 11:15:00	8.489	8.497	8.489	8.493	8.487	8.494	8.486	8.491
2016/12/28 11:00:00	8.496	8.496	8.486	8.489	8.493	8.493	8.485	8.487
2016/12/28 10:45:00	8.501	8.504	8.491	8.496	8.498	8.501	8.489	8.493
2016/12/28 10:30:00	8.500	8.504	8.493	8.501	8.497	8.502	8.491	8.498
2016/12/28 10:15:00	8.496	8.505	8.495	8.500	8.494	8.503	8.493	8.497
2016/12/28 10:00:00	8.504	8.504	8.489	8.496	8.500	8.501	8.487	8.494
2016/12/28 09:45:00	8.495	8.504	8.489	8.504	8.493	8.501	8.487	8.500
2016/12/28 09:30:00	8.493	8.498	8.490	8.495	8.491	8.495	8.488	8.493
2016/12/28 09:15:00	8.496	8.497	8.490	8.493	8.494	8.495	8.487	8.491
2016/12/28 09:00:00	8.497	8.504	8.493	8.496	8.494	8.502	8.491	8.494
2016/12/28 08:45:00	8.488	8.499	8.479	8.497	8.486	8.497	8.478	8.494
2016/12/28 08:30:00	8.486	8.490	8.485	8.488	8.483	8.488	8.483	8.486
2016/12/28 08:15:00	8.470	8.490	8.468	8.486	8.468	8.488	8.465	8.483
2016/12/28 08:00:00	8.471	8.478	8.469	8.470	8.469	8.476	8.466	8.468
2016/12/28 07:45:00	8.480	8.485	8.469	8.471	8.478	8.482	8.466	8.469
2016/12/28 07:30:00	8.490	8.490	8.478	8.480	8.487	8.488	8.476	8.478
2016/12/28 07:15:00	8.486	8.492	8.484	8.490	8.482	8.489	8.481	8.487
2016/12/28 07:00:00	8.479	8.494	8.477	8.486	8.476	8.491	8.474	8.482
2016/12/28 06:45:00	8.472	8.480	8.471	8.479	8.469	8.478	8.468	8.476
2016/12/28 06:30:00	8.465	8.473	8.464	8.472	8.462	8.470	8.461	8.469
2016/12/28 06:15:00	8.473	8.476	8.464	8.465	8.470	8.473	8.461	8.462
2016/12/28 06:00:00	8.474	8.479	8.463	8.473	8.470	8.476	8.460	8.470
2016/12/28 05:45:00	8.475	8.482	8.471	8.474	8.473	8.479	8.468	8.470
2016/12/28 05:30:00	8.472	8.480	8.471	8.475	8.469	8.477	8.468	8.473
2016/12/28 05:15:00	8.465	8.474	8.464	8.472	8.463	8.471	8.461	8.469
2016/12/28 05:00:00	8.459	8.467	8.459	8.465	8.456	8.465	8.455	8.463
2016/12/28 04:45:00	8.462	8.465	8.458	8.459	8.459	8.463	8.454	8.456
2016/12/28 04:30:00	8.452	8.463	8.450	8.462	8.445	8.459	8.445	8.459
2016/12/28 04:15:00	8.448	8.453	8.440	8.452	8.445	8.449	8.437	8.445
2016/12/28 04:00:00	8.447	8.452	8.443	8.448	8.442	8.448	8.440	8.445
2016/12/28 03:45:00	8.447	8.450	8.443	8.447	8.444	8.447	8.440	8.442
2016/12/28 03:30:00	8.450	8.452	8.442	8.447	8.446	8.449	8.439	8.444
2016/12/28 03:15:00	8.447	8.451	8.444	8.450	8.444	8.447	8.440	8.446
2016/12/28 03:00:00	8.452	8.452	8.442	8.447	8.447	8.449	8.440	8.444
2016/12/28 02:45:00	8.445	8.453	8.435	8.452	8.443	8.449	8.432	8.447
2016/12/28 02:30:00	8.449	8.459	8.444	8.445	8.446	8.456	8.442	8.443
2016/12/28 02:15:00	8.455	8.462	8.441	8.449	8.447	8.458	8.438	8.446
2016/12/28 02:00:00	8.457	8.466	8.451	8.455	8.446	8.462	8.443	8.447
2016/12/28 01:45:00	8.456	8.459	8.446	8.457	8.454	8.456	8.440	8.446
2016/12/28 01:30:00	8.457	8.457	8.449	8.456	8.455	8.455	8.441	8.454
2016/12/28 01:15:00	8.455	8.458	8.447	8.457	8.446	8.455	8.440	8.455
2016/12/28 01:00:00	8.447	8.456	8.447	8.455	8.436	8.450	8.436	8.446
2016/12/28 00:45:00	8.457	8.458	8.438	8.447	8.453	8.457	8.428	8.436
2016/12/28 00:30:00	8.458	8.459	8.457	8.457	8.454	8.455	8.452	8.453
2016/12/28 00:15:00	8.458	8.459	8.458	8.458	8.452	8.456	8.449	8.454
2016/12/28 00:00:00	8.459	8.464	8.404	8.458	8.443	8.456	8.442	8.452
2016/12/27 23:45:00	8.452	8.461	8.451	8.459	8.438	8.444	8.437	8.443
2016/12/27 23:30:00	8.460	8.460	8.452	8.452	8.435	8.439	8.434	8.438
2016/12/27 23:15:00	8.460	8.460	8.460	8.460	8.436	8.438	8.434	8.435
2016/12/27 23:00:00	8.458	8.462	8.457	8.460	8.425	8.436	8.422	8.436
2016/12/27 22:45:00	8.458	8.465	8.452	8.458	8.425	8.446	8.392	8.425
2016/12/27 22:30:00	8.460	8.467	8.454	8.458	8.430	8.443	8.393	8.425
2016/12/27 22:15:00	8.462	8.468	8.453	8.460	8.428	8.431	8.403	8.430
2016/12/27 22:00:00	8.468	8.472	8.460	8.462	8.436	8.440	8.409	8.428
2016/12/27 21:45:00	8.470	8.473	8.466	8.468	8.437	8.440	8.436	8.436
2016/12/27 21:30:00	8.468	8.474	8.465	8.470	8.433	8.440	8.432	8.437
2016/12/27 21:15:00	8.470	8.474	8.467	8.468	8.436	8.445	8.433	8.433
2016/12/27 21:00:00	8.462	8.470	8.458	8.470	8.437	8.440	8.430	8.436
2016/12/27 20:45:00	8.458	8.472	8.454	8.462	8.436	8.463	8.431	8.437
2016/12/27 20:30:00	8.457	8.467	8.456	8.458	8.439	8.441	8.431	8.436
2016/12/27 20:15:00	8.467	8.467	8.451	8.457	8.430	8.440	8.429	8.439
2016/12/27 20:00:00	8.449	8.467	8.445	8.467	8.435	8.443	8.429	8.430
2016/12/27 19:45:00	8.433	8.461	8.429	8.449	8.419	8.441	8.419	8.435
2016/12/27 19:30:00	8.435	8.448	8.430	8.433	8.422	8.426	8.417	8.419
2016/12/27 19:15:00	8.436	8.448	8.434	8.435	8.424	8.428	8.421	8.422
2016/12/27 19:00:00	8.437	8.446	8.431	8.436	8.425	8.429	8.420	8.424
2016/12/27 18:45:00	8.437	8.451	8.436	8.437	8.426	8.430	8.425	8.425
2016/12/27 18:30:00	8.439	8.449	8.436	8.437	8.431	8.434	8.425	8.426
2016/12/27 18:15:00	8.436	8.448	8.436	8.439	8.430	8.431	8.426	8.431
2016/12/27 18:00:00	8.446	8.446	8.433	8.436	8.428	8.430	8.424	8.430
2016/12/27 17:45:00	8.444	8.453	8.444	8.446	8.425	8.429	8.420	8.428
2016/12/27 17:30:00	8.445	8.452	8.444	8.444	8.426	8.426	8.418	8.425
2016/12/27 17:15:00	8.445	8.450	8.444	8.445	8.426	8.427	8.416	8.426
2016/12/27 17:00:00	8.446	8.452	8.443	8.445	8.421	8.426	8.416	8.426
2016/12/27 16:45:00	8.433	8.446	8.432	8.446	8.426	8.426	8.417	8.421
2016/12/27 16:30:00	8.435	8.435	8.433	8.433	8.425	8.427	8.425	8.426
2016/12/27 16:15:00	8.433	8.435	8.433	8.435	8.424	8.426	8.421	8.425
2016/12/27 16:00:00	8.435	8.436	8.428	8.433	8.427	8.430	8.422	8.424
2016/12/27 15:45:00	8.430	8.435	8.428	8.435	8.425	8.428	8.422	8.427
2016/12/27 15:30:00	8.440	8.441	8.429	8.430	8.435	8.435	8.423	8.425
2016/12/27 15:15:00	8.438	8.445	8.434	8.440	8.432	8.440	8.427	8.435
2016/12/27 15:00:00	8.450	8.450	8.434	8.438	8.445	8.445	8.428	8.432
2016/12/27 14:45:00	8.428	8.451	8.426	8.450	8.423	8.447	8.421	8.445
2016/12/27 14:30:00	8.431	8.432	8.427	8.428	8.427	8.428	8.422	8.423
2016/12/27 14:15:00	8.432	8.433	8.431	8.431	8.427	8.428	8.427	8.427
2016/12/27 14:00:00	8.432	8.432	8.430	8.432	8.427	8.428	8.426	8.427
2016/12/27 13:45:00	8.432	8.434	8.430	8.432	8.428	8.429	8.426	8.427
2016/12/27 13:30:00	8.433	8.434	8.428	8.432	8.428	8.429	8.424	8.428
2016/12/27 13:15:00	8.438	8.439	8.433	8.433	8.433	8.433	8.428	8.428
2016/12/27 13:00:00	8.433	8.439	8.428	8.438	8.428	8.434	8.424	8.433
2016/12/27 12:45:00	8.431	8.441	8.428	8.433	8.426	8.436	8.424	8.428
2016/12/27 12:30:00	8.431	8.433	8.431	8.431	8.427	8.429	8.426	8.426
2016/12/27 12:15:00	8.434	8.439	8.430	8.431	8.429	8.434	8.425	8.427
2016/12/27 12:00:00	8.434	8.435	8.430	8.434	8.431	8.432	8.427	8.429
2016/12/27 11:45:00	8.430	8.441	8.430	8.434	8.428	8.438	8.428	8.431
2016/12/27 11:30:00	8.444	8.445	8.430	8.430	8.442	8.443	8.428	8.428
2016/12/27 11:15:00	8.441	8.450	8.431	8.444	8.439	8.447	8.429	8.442
2016/12/27 11:00:00	8.440	8.449	8.439	8.441	8.438	8.446	8.437	8.439
2016/12/27 10:45:00	8.444	8.448	8.439	8.440	8.440	8.445	8.437	8.438
2016/12/27 10:30:00	8.444	8.451	8.443	8.444	8.439	8.447	8.438	8.440
2016/12/27 10:15:00	8.440	8.446	8.436	8.444	8.437	8.443	8.434	8.439
2016/12/27 10:00:00	8.441	8.446	8.434	8.440	8.432	8.443	8.432	8.437
2016/12/27 09:45:00	8.440	8.442	8.433	8.441	8.438	8.440	8.430	8.432
2016/12/27 09:30:00	8.436	8.442	8.434	8.440	8.433	8.439	8.432	8.438
2016/12/27 09:15:00	8.438	8.439	8.432	8.436	8.433	8.436	8.429	8.433
2016/12/27 09:00:00	8.435	8.439	8.432	8.438	8.428	8.434	8.427	8.433
2016/12/27 08:45:00	8.423	8.438	8.421	8.435	8.418	8.436	8.417	8.428
2016/12/27 08:30:00	8.410	8.424	8.410	8.423	8.407	8.421	8.407	8.418
2016/12/27 08:15:00	8.413	8.414	8.408	8.410	8.410	8.411	8.403	8.407
2016/12/27 08:00:00	8.420	8.420	8.412	8.413	8.417	8.417	8.409	8.410
2016/12/27 07:45:00	8.420	8.420	8.413	8.420	8.417	8.417	8.407	8.417
2016/12/27 07:30:00	8.431	8.432	8.419	8.420	8.428	8.428	8.415	8.417
2016/12/27 07:15:00	8.441	8.441	8.427	8.431	8.437	8.437	8.423	8.428
2016/12/27 07:00:00	8.440	8.442	8.432	8.441	8.437	8.437	8.430	8.437
2016/12/27 06:45:00	8.431	8.450	8.431	8.440	8.427	8.448	8.427	8.437
2016/12/27 06:30:00	8.424	8.433	8.423	8.431	8.421	8.429	8.419	8.427
2016/12/27 06:15:00	8.417	8.425	8.416	8.424	8.414	8.422	8.414	8.421
2016/12/27 06:00:00	8.411	8.418	8.411	8.417	8.408	8.415	8.408	8.414
2016/12/27 05:45:00	8.418	8.418	8.411	8.411	8.415	8.415	8.408	8.408
2016/12/27 05:30:00	8.414	8.421	8.412	8.418	8.410	8.417	8.408	8.415
2016/12/27 05:15:00	8.415	8.421	8.413	8.414	8.411	8.417	8.408	8.410
2016/12/27 05:00:00	8.414	8.417	8.411	8.415	8.409	8.413	8.406	8.411
2016/12/27 04:45:00	8.416	8.419	8.410	8.414	8.412	8.416	8.404	8.409
2016/12/27 04:30:00	8.411	8.417	8.411	8.416	8.406	8.412	8.406	8.412
2016/12/27 04:15:00	8.400	8.414	8.397	8.411	8.397	8.411	8.394	8.406
2016/12/27 04:00:00	8.404	8.406	8.398	8.400	8.400	8.401	8.396	8.397
2016/12/27 03:45:00	8.413	8.415	8.403	8.404	8.410	8.411	8.400	8.400
2016/12/27 03:30:00	8.415	8.415	8.410	8.413	8.412	8.413	8.408	8.410
2016/12/27 03:15:00	8.404	8.420	8.401	8.415	8.399	8.418	8.394	8.412
2016/12/27 03:00:00	8.386	8.406	8.385	8.404	8.380	8.399	8.378	8.399
2016/12/27 02:45:00	8.383	8.399	8.379	8.386	8.380	8.394	8.374	8.380
2016/12/27 02:30:00	8.383	8.387	8.374	8.383	8.377	8.380	8.365	8.380
2016/12/27 02:15:00	8.385	8.387	8.379	8.383	8.377	8.384	8.371	8.377
2016/12/27 02:00:00	8.379	8.385	8.377	8.385	8.371	8.378	8.369	8.377
2016/12/27 01:45:00	8.374	8.380	8.374	8.379	8.369	8.371	8.367	8.371
2016/12/27 01:30:00	8.380	8.381	8.368	8.374	8.375	8.376	8.365	8.369
2016/12/27 01:15:00	8.381	8.381	8.374	8.380	8.378	8.378	8.370	8.375
2016/12/27 01:00:00	8.377	8.382	8.376	8.381	8.374	8.378	8.372	8.378
2016/12/27 00:45:00	8.379	8.380	8.377	8.377	8.375	8.376	8.373	8.374
2016/12/27 00:30:00	8.380	8.381	8.379	8.379	8.374	8.376	8.373	8.375
2016/12/27 00:15:00	8.381	8.381	8.379	8.380	8.376	8.377	8.374	8.374
2016/12/27 00:00:00	8.380	8.382	8.377	8.381	8.375	8.378	8.374	8.376
2016/12/26 23:45:00	8.380	8.383	8.378	8.380	8.377	8.378	8.374	8.375
2016/12/26 23:30:00	8.383	8.384	8.380	8.380	8.380	8.381	8.376	8.377
2016/12/26 23:15:00	8.381	8.385	8.381	8.383	8.380	8.382	8.372	8.380
2016/12/26 23:00:00	8.384	8.385	8.380	8.381	8.380	8.380	8.380	8.380
2016/12/26 22:45:00	8.380	8.385	8.380	8.384	8.380	8.380	8.380	8.380
2016/12/26 22:30:00	8.382	8.386	8.380	8.380	8.380	8.380	8.372	8.380
2016/12/26 22:15:00	8.380	8.384	8.380	8.382	8.380	8.380	8.380	8.380
2016/12/26 22:00:00	8.379	8.383	8.378	8.380	8.380	8.380	8.380	8.380
2016/12/26 21:45:00	8.383	8.385	8.379	8.379	8.380	8.380	8.380	8.380
2016/12/26 21:30:00	8.385	8.386	8.383	8.383	8.380	8.380	8.380	8.380
2016/12/26 21:15:00	8.390	8.391	8.382	8.385	8.385	8.385	8.380	8.380
2016/12/26 21:00:00	8.378	8.394	8.377	8.390	8.371	8.385	8.370	8.385
2016/12/26 20:45:00	8.376	8.385	8.373	8.378	8.370	8.373	8.370	8.371
2016/12/26 20:30:00	8.376	8.382	8.375	8.376	8.370	8.370	8.370	8.370
2016/12/26 20:15:00	8.390	8.394	8.376	8.376	8.370	8.370	8.356	8.370
2016/12/26 20:00:00	8.384	8.393	8.381	8.390	8.374	8.374	8.367	8.370
2016/12/26 19:45:00	8.371	8.385	8.368	8.384	8.370	8.376	8.370	8.374
2016/12/26 19:30:00	8.379	8.379	8.366	8.371	8.370	8.370	8.370	8.370
2016/12/26 19:15:00	8.386	8.392	8.379	8.379	8.371	8.372	8.370	8.370
2016/12/26 19:00:00	8.383	8.388	8.379	8.386	8.346	8.378	8.345	8.371
2016/12/26 18:45:00	8.383	8.385	8.382	8.383	8.346	8.351	8.345	8.346
2016/12/26 18:30:00	8.388	8.419	8.381	8.383	8.345	8.350	8.311	8.346
2016/12/26 18:15:00	8.386	8.390	8.386	8.388	8.348	8.348	8.340	8.345
2016/12/26 18:00:00	8.370	8.386	8.369	8.386	8.349	8.350	8.338	8.348
2016/12/26 17:45:00	8.368	8.371	8.368	8.370	8.347	8.349	8.347	8.349
2016/12/26 17:30:00	8.366	8.368	8.365	8.368	8.345	8.347	8.344	8.347
2016/12/26 17:15:00	8.368	8.370	8.366	8.366	8.347	8.347	8.345	8.345
2016/12/26 17:00:00	8.377	8.383	8.368	8.368	8.335	8.347	8.335	8.347
2016/12/26 16:45:00	8.377	8.390	8.377	8.377	8.333	8.336	8.330	8.335
2016/12/26 16:30:00	8.376	8.380	8.376	8.377	8.333	8.335	8.332	8.333
2016/12/26 16:15:00	8.377	8.377	8.376	8.376	8.333	8.333	8.333	8.333
2016/12/26 16:00:00	8.380	8.380	8.376	8.377	8.326	8.333	8.326	8.333
2016/12/26 15:45:00	8.387	8.387	8.380	8.380	8.328	8.328	8.326	8.326
2016/12/26 15:15:00	8.401	8.401	8.387	8.387	8.334	8.334	8.321	8.328
2016/12/26 01:30:00	8.403	8.404	8.401	8.401	8.360	8.360	8.332	8.334
2016/12/26 01:15:00	8.399	8.404	8.397	8.403	8.349	8.361	8.330	8.360
2016/12/26 01:00:00	8.396	8.401	8.391	8.399	8.360	8.360	8.338	8.349
2016/12/26 00:45:00	8.391	8.400	8.387	8.396	8.356	8.361	8.350	8.360
2016/12/26 00:30:00	8.396	8.403	8.389	8.391	8.362	8.363	8.355	8.356
2016/12/26 00:15:00	8.392	8.402	8.390	8.396	8.354	8.365	8.354	8.362
2016/12/26 00:00:00	8.397	8.398	8.389	8.392	8.363	8.363	8.353	8.354
2016/12/25 23:45:00	8.395	8.400	8.393	8.397	8.358	8.363	8.355	8.363
2016/12/25 23:30:00	8.390	8.397	8.390	8.395	8.353	8.359	8.352	8.358
2016/12/25 23:15:00	8.394	8.395	8.389	8.390	8.356	8.358	8.349	8.353
2016/12/25 23:00:00	8.389	8.403	8.388	8.394	8.351	8.365	8.350	8.356
2016/12/25 22:45:00	8.372	8.391	8.366	8.389	8.318	8.354	8.313	8.351
2016/12/25 22:30:00	8.372	8.375	8.370	8.372	8.317	8.318	8.317	8.318
2016/12/25 22:15:00	8.370	8.376	8.370	8.372	8.318	8.319	8.316	8.317
2016/12/25 22:00:00	8.370	8.372	8.368	8.370	8.317	8.318	8.315	8.318
2016/12/25 21:45:00	8.374	8.375	8.369	8.370	8.321	8.321	8.317	8.317
2016/12/25 21:30:00	8.377	8.379	8.373	8.374	8.322	8.323	8.320	8.321
2016/12/25 21:15:00	8.378	8.379	8.375	8.377	8.321	8.324	8.321	8.322
2016/12/25 21:00:00	8.376	8.379	8.375	8.378	8.321	8.324	8.321	8.321
2016/12/25 20:45:00	8.377	8.379	8.374	8.376	8.322	8.324	8.319	8.321
2016/12/25 20:30:00	8.377	8.378	8.372	8.377	8.314	8.323	8.310	8.322
2016/12/25 20:15:00	8.378	8.380	8.376	8.377	8.313	8.319	8.312	8.314
2016/12/25 20:00:00	8.373	8.379	8.371	8.378	8.309	8.316	8.308	8.313
2016/12/25 19:45:00	8.380	8.383	8.369	8.373	8.321	8.323	8.306	8.309
2016/12/25 19:30:00	8.388	8.390	8.380	8.380	8.328	8.328	8.321	8.321
2016/12/25 19:15:00	8.386	8.391	8.385	8.388	8.327	8.328	8.325	8.328
2016/12/25 19:00:00	8.398	8.398	8.383	8.386	8.323	8.328	8.264	8.327
2016/12/25 18:45:00	8.399	8.401	8.393	8.398	8.323	8.325	8.322	8.323
